Relatório;;;;;;
Arquivo criado em:2024-02-23 16:41:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2090;2024-02-17 04:49:00;28,3;76;;;
2091;2024-02-17 04:50:00;28,3;76;;;
2092;2024-02-17 04:51:00;28,3;76;;;
2093;2024-02-17 04:52:00;28,3;76;;;
2094;2024-02-17 04:53:00;28,3;76;;;
2095;2024-02-17 04:54:00;28,3;76,1;;;
2096;2024-02-17 04:55:00;28,3;76;;;
2097;2024-02-17 04:56:00;28,3;76;;;
2098;2024-02-17 04:57:00;28,3;76;;;
2099;2024-02-17 04:58:00;28,3;76;;;
2100;2024-02-17 04:59:00;28,3;76;;;
2101;2024-02-17 05:00:00;28,3;76,1;;;
2102;2024-02-17 05:01:00;28,3;76,1;;;
2103;2024-02-17 05:02:00;28,3;76,1;;;
2104;2024-02-17 05:03:00;28,3;76;;;
2105;2024-02-17 05:04:00;28,3;76,1;;;
2106;2024-02-17 05:05:00;28,3;76,1;;;
2107;2024-02-17 05:06:00;28,3;76,1;;;
2108;2024-02-17 05:07:00;28,3;76,1;;;
2109;2024-02-17 05:08:00;28,3;76,1;;;
2110;2024-02-17 05:09:00;28,3;76,1;;;
2111;2024-02-17 05:10:00;28,3;76,1;;;
2112;2024-02-17 05:11:00;28,3;76,1;;;
2113;2024-02-17 05:12:00;28,3;76,1;;;
2114;2024-02-17 05:13:00;28,3;76,1;;;
2115;2024-02-17 05:14:00;28,3;76,1;;;
2116;2024-02-17 05:15:00;28,3;76,1;;;
2117;2024-02-17 05:16:00;28,3;76,1;;;
2118;2024-02-17 05:17:00;28,3;76,1;;;
2119;2024-02-17 05:18:00;28,3;76,2;;;
2120;2024-02-17 05:19:00;28,3;76,1;;;
2121;2024-02-17 05:20:00;28,3;76,2;;;
2122;2024-02-17 05:21:00;28,3;76,2;;;
2123;2024-02-17 05:22:00;28,3;76,1;;;
2124;2024-02-17 05:23:00;28,3;76,2;;;
2125;2024-02-17 05:24:00;28,3;76,2;;;
2126;2024-02-17 05:25:00;28,3;76,2;;;
2127;2024-02-17 05:26:00;28,3;76,2;;;
2128;2024-02-17 05:27:00;28,3;76,2;;;
2129;2024-02-17 05:28:00;28,3;76,2;;;
2130;2024-02-17 05:29:00;28,3;76,2;;;
2131;2024-02-17 05:30:00;28,3;76,2;;;
2132;2024-02-17 05:31:00;28,2;76,2;;;
2133;2024-02-17 05:32:00;28,3;76,2;;;
2134;2024-02-17 05:33:00;28,3;76,2;;;
2135;2024-02-17 05:34:00;28,3;76,2;;;
2136;2024-02-17 05:35:00;28,3;76,2;;;
2137;2024-02-17 05:36:00;28,2;76,2;;;
2138;2024-02-17 05:37:00;28,2;76,2;;;
2139;2024-02-17 05:38:00;28,2;76,3;;;
2140;2024-02-17 05:39:00;28,2;76,2;;;
2141;2024-02-17 05:40:00;28,3;76,3;;;
2142;2024-02-17 05:41:00;28,2;76,3;;;
2143;2024-02-17 05:42:00;28,3;76,2;;;
2144;2024-02-17 05:43:00;28,2;76,2;;;
2145;2024-02-17 05:44:00;28,2;76,2;;;
2146;2024-02-17 05:45:00;28,2;76,2;;;
2147;2024-02-17 05:46:00;28,2;76,2;;;
2148;2024-02-17 05:47:00;28,2;76,2;;;
2149;2024-02-17 05:48:00;28,2;76,3;;;
2150;2024-02-17 05:49:00;28,3;76,2;;;
2151;2024-02-17 05:50:00;28,2;76,2;;;
2152;2024-02-17 05:51:00;28,2;76,3;;;
2153;2024-02-17 05:52:00;28,2;76,2;;;
2154;2024-02-17 05:53:00;28,2;76,2;;;
2155;2024-02-17 05:54:00;28,2;76,3;;;
2156;2024-02-17 05:55:00;28,2;76,2;;;
2157;2024-02-17 05:56:00;28,2;76,2;;;
2158;2024-02-17 05:57:00;28,2;76,2;;;
2159;2024-02-17 05:58:00;28,3;76,2;;;
2160;2024-02-17 05:59:00;28,2;76,3;;;
2161;2024-02-17 06:00:00;28,2;76,3;;;
2162;2024-02-17 06:01:00;28,3;76,2;;;
2163;2024-02-17 06:02:00;28,2;76,2;;;
2164;2024-02-17 06:03:00;28,2;76,2;;;
2165;2024-02-17 06:04:00;28,2;76,2;;;
2166;2024-02-17 06:05:00;28,3;76,3;;;
2167;2024-02-17 06:06:00;28,3;76,2;;;
2168;2024-02-17 06:07:00;28,2;76,2;;;
2169;2024-02-17 06:08:00;28,3;76,2;;;
2170;2024-02-17 06:09:00;28,2;76,2;;;
2171;2024-02-17 06:10:00;28,3;76,2;;;
2172;2024-02-17 06:11:00;28,3;76,2;;;
2173;2024-02-17 06:12:00;28,3;76,2;;;
2174;2024-02-17 06:13:00;28,3;76,2;;;
2175;2024-02-17 06:14:00;28,3;76,2;;;
2176;2024-02-17 06:15:00;28,3;76,2;;;
2177;2024-02-17 06:16:00;28,3;76,2;;;
2178;2024-02-17 06:17:00;28,3;76,2;;;
2179;2024-02-17 06:18:00;28,3;76,3;;;
2180;2024-02-17 06:19:00;28,3;76,2;;;
2181;2024-02-17 06:20:00;28,3;76,2;;;
2182;2024-02-17 06:21:00;28,3;76,3;;;
2183;2024-02-17 06:22:00;28,3;76,2;;;
2184;2024-02-17 06:23:00;28,3;76,2;;;
2185;2024-02-17 06:24:00;28,2;76,2;;;
2186;2024-02-17 06:25:00;28,2;76,3;;;
2187;2024-02-17 06:26:00;28,3;76,3;;;
2188;2024-02-17 06:27:00;28,3;76,3;;;
2189;2024-02-17 06:28:00;28,3;76,3;;;
2190;2024-02-17 06:29:00;28,3;76,3;;;
2191;2024-02-17 06:30:00;28,3;76,3;;;
2192;2024-02-17 06:31:00;28,3;76,3;;;
2193;2024-02-17 06:32:00;28,3;76,4;;;
2194;2024-02-17 06:33:00;28,3;76,3;;;
2195;2024-02-17 06:34:00;28,3;76,4;;;
2196;2024-02-17 06:35:00;28,3;76,3;;;
2197;2024-02-17 06:36:00;28,3;76,4;;;
2198;2024-02-17 06:37:00;28,3;76,4;;;
2199;2024-02-17 06:38:00;28,3;76,4;;;
2200;2024-02-17 06:39:00;28,3;76,3;;;
2201;2024-02-17 06:40:00;28,3;76,4;;;
2202;2024-02-17 06:41:00;28,3;76,4;;;
2203;2024-02-17 06:42:00;28,3;76,4;;;
2204;2024-02-17 06:43:00;28,3;76,3;;;
2205;2024-02-17 06:44:00;28,3;76,4;;;
2206;2024-02-17 06:45:00;28,3;76,4;;;
2207;2024-02-17 06:46:00;28,3;76,4;;;
2208;2024-02-17 06:47:00;28,3;76,5;;;
2209;2024-02-17 06:48:00;28,3;76,4;;;
2210;2024-02-17 06:49:00;28,3;76,5;;;
2211;2024-02-17 06:50:00;28,3;76,5;;;
2212;2024-02-17 06:51:00;28,3;76,5;;;
2213;2024-02-17 06:52:00;28,4;76,5;;;
2214;2024-02-17 06:53:00;28,4;76,4;;;
2215;2024-02-17 06:54:00;28,3;76,5;;;
2216;2024-02-17 06:55:00;28,4;76,5;;;
2217;2024-02-17 06:56:00;28,4;76,5;;;
2218;2024-02-17 06:57:00;28,4;76,5;;;
2219;2024-02-17 06:58:00;28,4;76,5;;;
2220;2024-02-17 06:59:00;28,4;76,5;;;
2221;2024-02-17 07:00:00;28,4;76,5;;;
2222;2024-02-17 07:01:00;28,4;76,5;;;
2223;2024-02-17 07:02:00;28,4;76,5;;;
2224;2024-02-17 07:03:00;28,4;76,6;;;
2225;2024-02-17 07:04:00;28,4;76,5;;;
2226;2024-02-17 07:05:00;28,4;76,5;;;
2227;2024-02-17 07:06:00;28,4;76,6;;;
2228;2024-02-17 07:07:00;28,4;76,5;;;
2229;2024-02-17 07:08:00;28,4;76,5;;;
2230;2024-02-17 07:09:00;28,4;76,5;;;
2231;2024-02-17 07:10:00;28,4;76,6;;;
2232;2024-02-17 07:11:00;28,4;76,5;;;
2233;2024-02-17 07:12:00;28,4;76,6;;;
2234;2024-02-17 07:13:00;28,4;76,7;;;
2235;2024-02-17 07:14:00;28,4;76,7;;;
2236;2024-02-17 07:15:00;28,4;76,8;;;
2237;2024-02-17 07:16:00;28,4;76,7;;;
2238;2024-02-17 07:17:00;28,4;76,9;;;
2239;2024-02-17 07:18:00;28,4;76,8;;;
2240;2024-02-17 07:19:00;28,4;76,8;;;
2241;2024-02-17 07:20:00;28,4;76,8;;;
2242;2024-02-17 07:21:00;28,4;76,8;;;
2243;2024-02-17 07:22:00;28,5;76,7;;;
2244;2024-02-17 07:23:00;28,5;76,7;;;
2245;2024-02-17 07:24:00;28,5;76,7;;;
2246;2024-02-17 07:25:00;28,5;76,6;;;
2247;2024-02-17 07:26:00;28,5;76,6;;;
2248;2024-02-17 07:27:00;28,5;76,6;;;
2249;2024-02-17 07:28:00;28,5;76,6;;;
2250;2024-02-17 07:29:00;28,5;76,6;;;
2251;2024-02-17 07:30:00;28,6;76,6;;;
2252;2024-02-17 07:31:00;28,6;76,6;;;
2253;2024-02-17 07:32:00;28,6;76,6;;;
2254;2024-02-17 07:33:00;28,6;76,5;;;
2255;2024-02-17 07:34:00;28,6;76,5;;;
2256;2024-02-17 07:35:00;28,6;76,5;;;
2257;2024-02-17 07:36:00;28,6;76,3;;;
2258;2024-02-17 07:37:00;28,6;76,4;;;
2259;2024-02-17 07:38:00;28,7;76,5;;;
2260;2024-02-17 07:39:00;28,7;76,4;;;
2261;2024-02-17 07:40:00;28,7;76,4;;;
2262;2024-02-17 07:41:00;28,7;76,4;;;
2263;2024-02-17 07:42:00;28,7;76,3;;;
2264;2024-02-17 07:43:00;28,7;76,4;;;
2265;2024-02-17 07:44:00;28,7;76,4;;;
2266;2024-02-17 07:45:00;28,7;76,4;;;
2267;2024-02-17 07:46:00;28,8;76,4;;;
2268;2024-02-17 07:47:00;28,8;76,4;;;
2269;2024-02-17 07:48:00;28,8;76,4;;;
2270;2024-02-17 07:49:00;28,8;76,4;;;
2271;2024-02-17 07:50:00;28,8;76,3;;;
2272;2024-02-17 07:51:00;28,8;76,3;;;
2273;2024-02-17 07:52:00;28,9;76,3;;;
2274;2024-02-17 07:53:00;28,9;76,3;;;
2275;2024-02-17 07:54:00;28,9;76,2;;;
2276;2024-02-17 07:55:00;28,9;76,2;;;
2277;2024-02-17 07:56:00;28,9;76,2;;;
2278;2024-02-17 07:57:00;28,9;76,2;;;
2279;2024-02-17 07:58:00;28,9;76,2;;;
2280;2024-02-17 07:59:00;28,9;76,2;;;
2281;2024-02-17 08:00:00;28,9;76,1;;;
2282;2024-02-17 08:01:00;29;76,1;;;
2283;2024-02-17 08:02:00;29;76,1;;;
2284;2024-02-17 08:03:00;29;76,1;;;
2285;2024-02-17 08:04:00;29;76;;;
2286;2024-02-17 08:05:00;29;76,1;;;
2287;2024-02-17 08:06:00;29;76;;;
2288;2024-02-17 08:07:00;29;76,1;;;
2289;2024-02-17 08:08:00;29;76;;;
2290;2024-02-17 08:09:00;29,1;76;;;
2291;2024-02-17 08:10:00;29,1;76;;;
2292;2024-02-17 08:11:00;29,1;76;;;
2293;2024-02-17 08:12:00;29,1;76;;;
2294;2024-02-17 08:13:00;29,1;75,9;;;
2295;2024-02-17 08:14:00;29,1;75,9;;;
2296;2024-02-17 08:15:00;29,1;75,9;;;
2297;2024-02-17 08:16:00;29,1;75,8;;;
2298;2024-02-17 08:17:00;29,1;75,8;;;
2299;2024-02-17 08:18:00;29,1;75,8;;;
2300;2024-02-17 08:19:00;29,2;75,8;;;
2301;2024-02-17 08:20:00;29,2;75,8;;;
2302;2024-02-17 08:21:00;29,2;75,8;;;
2303;2024-02-17 08:22:00;29,2;75,7;;;
2304;2024-02-17 08:23:00;29,2;75,7;;;
2305;2024-02-17 08:24:00;29,2;75,7;;;
2306;2024-02-17 08:25:00;29,2;75,7;;;
2307;2024-02-17 08:26:00;29,2;75,6;;;
2308;2024-02-17 08:27:00;29,2;75,6;;;
2309;2024-02-17 08:28:00;29,3;75,5;;;
2310;2024-02-17 08:29:00;29,3;75,5;;;
2311;2024-02-17 08:30:00;29,2;75,6;;;
2312;2024-02-17 08:31:00;29,3;75,6;;;
2313;2024-02-17 08:32:00;29,3;75,6;;;
2314;2024-02-17 08:33:00;29,3;75,6;;;
2315;2024-02-17 08:34:00;29,3;75,4;;;
2316;2024-02-17 08:35:00;29,3;75,4;;;
2317;2024-02-17 08:36:00;29,3;75,4;;;
2318;2024-02-17 08:37:00;29,3;75,4;;;
2319;2024-02-17 08:38:00;29,3;75,3;;;
2320;2024-02-17 08:39:00;29,3;75,4;;;
2321;2024-02-17 08:40:00;29,3;75,3;;;
2322;2024-02-17 08:41:00;29,4;75,3;;;
2323;2024-02-17 08:42:00;29,3;75,3;;;
2324;2024-02-17 08:43:00;29,4;75,4;;;
2325;2024-02-17 08:44:00;29,4;75,3;;;
2326;2024-02-17 08:45:00;29,4;75,3;;;
2327;2024-02-17 08:46:00;29,4;75,3;;;
2328;2024-02-17 08:47:00;29,4;75,2;;;
2329;2024-02-17 08:48:00;29,4;75,2;;;
2330;2024-02-17 08:49:00;29,4;75,2;;;
2331;2024-02-17 08:50:00;29,4;75,3;;;
2332;2024-02-17 08:51:00;29,4;75,2;;;
2333;2024-02-17 08:52:00;29,4;75,2;;;
2334;2024-02-17 08:53:00;29,4;75,2;;;
2335;2024-02-17 08:54:00;29,4;75,2;;;
2336;2024-02-17 08:55:00;29,5;75,2;;;
2337;2024-02-17 08:56:00;29,5;75,2;;;
2338;2024-02-17 08:57:00;29,4;75,2;;;
2339;2024-02-17 08:58:00;29,4;75,2;;;
2340;2024-02-17 08:59:00;29,5;75,1;;;
2341;2024-02-17 09:00:00;29,5;75,2;;;
2342;2024-02-17 09:01:00;29,5;75,2;;;
2343;2024-02-17 09:02:00;29,5;75,3;;;
2344;2024-02-17 09:03:00;29,5;75,2;;;
2345;2024-02-17 09:04:00;29,5;75,2;;;
2346;2024-02-17 09:05:00;29,5;75,1;;;
2347;2024-02-17 09:06:00;29,5;75,1;;;
2348;2024-02-17 09:07:00;29,5;75,1;;;
2349;2024-02-17 09:08:00;29,5;75,1;;;
2350;2024-02-17 09:09:00;29,5;75,1;;;
2351;2024-02-17 09:10:00;29,5;75,1;;;
2352;2024-02-17 09:11:00;29,5;75,1;;;
2353;2024-02-17 09:12:00;29,6;75,1;;;
2354;2024-02-17 09:13:00;29,5;75,2;;;
2355;2024-02-17 09:14:00;29,6;75,1;;;
2356;2024-02-17 09:15:00;29,6;75,3;;;
2357;2024-02-17 09:16:00;29,6;75,3;;;
2358;2024-02-17 09:17:00;29,6;75,1;;;
2359;2024-02-17 09:18:00;29,6;75,2;;;
2360;2024-02-17 09:19:00;29,6;75,3;;;
2361;2024-02-17 09:20:00;29,6;75,2;;;
2362;2024-02-17 09:21:00;29,6;75,1;;;
2363;2024-02-17 09:22:00;29,6;75;;;
2364;2024-02-17 09:23:00;29,7;75,1;;;
2365;2024-02-17 09:24:00;29,7;75;;;
2366;2024-02-17 09:25:00;29,6;75;;;
2367;2024-02-17 09:26:00;29,7;75,1;;;
2368;2024-02-17 09:27:00;29,7;75;;;
2369;2024-02-17 09:28:00;29,7;75,1;;;
2370;2024-02-17 09:29:00;29,7;75;;;
2371;2024-02-17 09:30:00;29,7;75;;;
2372;2024-02-17 09:31:00;29,7;74,9;;;
2373;2024-02-17 09:32:00;29,7;74,9;;;
2374;2024-02-17 09:33:00;29,7;74,9;;;
2375;2024-02-17 09:34:00;29,7;74,9;;;
2376;2024-02-17 09:35:00;29,7;74,8;;;
2377;2024-02-17 09:36:00;29,7;74,9;;;
2378;2024-02-17 09:37:00;29,8;74,8;;;
2379;2024-02-17 09:38:00;29,7;74,8;;;
2380;2024-02-17 09:39:00;29,8;74,8;;;
2381;2024-02-17 09:40:00;29,7;74,8;;;
2382;2024-02-17 09:41:00;29,8;74,8;;;
2383;2024-02-17 09:42:00;29,8;74,7;;;
2384;2024-02-17 09:43:00;29,8;74,8;;;
2385;2024-02-17 09:44:00;29,8;74,8;;;
2386;2024-02-17 09:45:00;29,8;74,8;;;
2387;2024-02-17 09:46:00;29,8;74,7;;;
2388;2024-02-17 09:47:00;29,8;74,9;;;
2389;2024-02-17 09:48:00;29,8;74,9;;;
2390;2024-02-17 09:49:00;29,8;75,1;;;
2391;2024-02-17 09:50:00;29,8;75,2;;;
2392;2024-02-17 09:51:00;29,8;75,2;;;
2393;2024-02-17 09:52:00;29,8;75,3;;;
2394;2024-02-17 09:53:00;29,8;75,3;;;
2395;2024-02-17 09:54:00;29,8;75,5;;;
2396;2024-02-17 09:55:00;29,8;75,5;;;
2397;2024-02-17 09:56:00;29,8;75,5;;;
2398;2024-02-17 09:57:00;29,8;75,5;;;
2399;2024-02-17 09:58:00;29,8;75,5;;;
2400;2024-02-17 09:59:00;29,8;75,7;;;
2401;2024-02-17 10:00:00;29,8;75,6;;;
2402;2024-02-17 10:01:00;29,9;75,6;;;
2403;2024-02-17 10:02:00;29,9;75,7;;;
2404;2024-02-17 10:03:00;29,9;75,7;;;
2405;2024-02-17 10:04:00;29,9;75,7;;;
2406;2024-02-17 10:05:00;29,9;75,7;;;
2407;2024-02-17 10:06:00;29,9;75,8;;;
2408;2024-02-17 10:07:00;29,9;75,8;;;
2409;2024-02-17 10:08:00;29,9;75,9;;;
2410;2024-02-17 10:09:00;30;75,9;;;
2411;2024-02-17 10:10:00;30;75,8;;;
2412;2024-02-17 10:11:00;30;75,9;;;
2413;2024-02-17 10:12:00;30;75,8;;;
2414;2024-02-17 10:13:00;30;75,8;;;
2415;2024-02-17 10:14:00;30;75,7;;;
2416;2024-02-17 10:15:00;30;75,7;;;
2417;2024-02-17 10:16:00;30;75,7;;;
2418;2024-02-17 10:17:00;30;75,7;;;
2419;2024-02-17 10:18:00;30,1;75,7;;;
2420;2024-02-17 10:19:00;30;75,7;;;
2421;2024-02-17 10:20:00;30,1;75,8;;;
2422;2024-02-17 10:21:00;30,1;75,8;;;
2423;2024-02-17 10:22:00;30,1;75,7;;;
2424;2024-02-17 10:23:00;30,1;75,7;;;
2425;2024-02-17 10:24:00;30,1;75,7;;;
2426;2024-02-17 10:25:00;30,1;75,6;;;
2427;2024-02-17 10:26:00;30,1;75,6;;;
2428;2024-02-17 10:27:00;30,1;75,5;;;
2429;2024-02-17 10:28:00;30,2;75,5;;;
2430;2024-02-17 10:29:00;30,1;75,5;;;
2431;2024-02-17 10:30:00;30,1;75,5;;;
2432;2024-02-17 10:31:00;30,2;75,4;;;
2433;2024-02-17 10:32:00;30,1;75,4;;;
2434;2024-02-17 10:33:00;30,2;75,5;;;
2435;2024-02-17 10:34:00;30,2;75,5;;;
2436;2024-02-17 10:35:00;30,2;75,7;;;
2437;2024-02-17 10:36:00;30,2;75,6;;;
2438;2024-02-17 10:37:00;30,2;75,8;;;
2439;2024-02-17 10:38:00;30,2;75,7;;;
2440;2024-02-17 10:39:00;30,2;75,7;;;
2441;2024-02-17 10:40:00;30,2;75,5;;;
2442;2024-02-17 10:41:00;30,2;75,6;;;
2443;2024-02-17 10:42:00;30,3;75,4;;;
2444;2024-02-17 10:43:00;30,2;75,5;;;
2445;2024-02-17 10:44:00;30,3;75,4;;;
2446;2024-02-17 10:45:00;30,3;75,4;;;
2447;2024-02-17 10:46:00;30,3;75,4;;;
2448;2024-02-17 10:47:00;30,3;75,6;;;
2449;2024-02-17 10:48:00;30,3;75,6;;;
2450;2024-02-17 10:49:00;30,3;75,6;;;
2451;2024-02-17 10:50:00;30,3;75,7;;;
2452;2024-02-17 10:51:00;30,4;75,4;;;
2453;2024-02-17 10:52:00;30,3;75,4;;;
2454;2024-02-17 10:53:00;30,4;75,4;;;
2455;2024-02-17 10:54:00;30,4;75,5;;;
2456;2024-02-17 10:55:00;30,4;75,4;;;
2457;2024-02-17 10:56:00;30,4;75,5;;;
2458;2024-02-17 10:57:00;30,4;75,4;;;
2459;2024-02-17 10:58:00;30,4;75,2;;;
2460;2024-02-17 10:59:00;30,4;75,3;;;
2461;2024-02-17 11:00:00;30,4;75,4;;;
2462;2024-02-17 11:01:00;30,4;75,5;;;
2463;2024-02-17 11:02:00;30,4;75,6;;;
2464;2024-02-17 11:03:00;30,4;75,2;;;
2465;2024-02-17 11:04:00;30,4;75,1;;;
2466;2024-02-17 11:05:00;30,5;75;;;
2467;2024-02-17 11:06:00;30,5;75,1;;;
2468;2024-02-17 11:07:00;30,4;75;;;
2469;2024-02-17 11:08:00;30,5;75,5;;;
2470;2024-02-17 11:09:00;30,5;75;;;
2471;2024-02-17 11:10:00;30,5;75;;;
2472;2024-02-17 11:11:00;30,5;75,1;;;
2473;2024-02-17 11:12:00;30,5;75;;;
2474;2024-02-17 11:13:00;30,5;75;;;
2475;2024-02-17 11:14:00;30,5;75;;;
2476;2024-02-17 11:15:00;30,5;75;;;
2477;2024-02-17 11:16:00;30,5;74,8;;;
2478;2024-02-17 11:17:00;30,5;74,9;;;
2479;2024-02-17 11:18:00;30,5;74,8;;;
2480;2024-02-17 11:19:00;30,6;74,9;;;
2481;2024-02-17 11:20:00;30,6;75,2;;;
2482;2024-02-17 11:21:00;30,6;75,1;;;
2483;2024-02-17 11:22:00;30,6;74,8;;;
2484;2024-02-17 11:23:00;30,6;74,7;;;
2485;2024-02-17 11:24:00;30,6;74,7;;;
2486;2024-02-17 11:25:00;30,6;74,8;;;
2487;2024-02-17 11:26:00;30,6;74,7;;;
2488;2024-02-17 11:27:00;30,6;74,6;;;
2489;2024-02-17 11:28:00;30,6;75;;;
2490;2024-02-17 11:29:00;30,6;74,8;;;
2491;2024-02-17 11:30:00;30,6;74,8;;;
2492;2024-02-17 11:31:00;30,6;74,8;;;
2493;2024-02-17 11:32:00;30,6;74,5;;;
2494;2024-02-17 11:33:00;30,6;74,5;;;
2495;2024-02-17 11:34:00;30,6;74,5;;;
2496;2024-02-17 11:35:00;30,6;74,7;;;
2497;2024-02-17 11:36:00;30,7;74,8;;;
2498;2024-02-17 11:37:00;30,7;74,8;;;
2499;2024-02-17 11:38:00;30,7;74,7;;;
2500;2024-02-17 11:39:00;30,7;74,5;;;
2501;2024-02-17 11:40:00;30,7;74,8;;;
2502;2024-02-17 11:41:00;30,7;75,2;;;
2503;2024-02-17 11:42:00;30,7;75,2;;;
2504;2024-02-17 11:43:00;30,7;74,9;;;
2505;2024-02-17 11:44:00;30,7;74,9;;;
2506;2024-02-17 11:45:00;30,8;74,6;;;
2507;2024-02-17 11:46:00;30,8;74,7;;;
2508;2024-02-17 11:47:00;30,8;74,8;;;
2509;2024-02-17 11:48:00;30,8;75;;;
2510;2024-02-17 11:49:00;30,8;74,8;;;
2511;2024-02-17 11:50:00;30,8;74,6;;;
2512;2024-02-17 11:51:00;30,8;74,5;;;
2513;2024-02-17 11:52:00;30,8;74,5;;;
2514;2024-02-17 11:53:00;30,8;74,5;;;
2515;2024-02-17 11:54:00;30,8;74,4;;;
2516;2024-02-17 11:55:00;30,8;74,6;;;
2517;2024-02-17 11:56:00;30,9;74,9;;;
2518;2024-02-17 11:57:00;30,9;74,8;;;
2519;2024-02-17 11:58:00;30,9;74,9;;;
2520;2024-02-17 11:59:00;30,9;74,8;;;
2521;2024-02-17 12:00:00;30,9;74,8;;;
2522;2024-02-17 12:01:00;30,9;74,8;;;
2523;2024-02-17 12:02:00;30,9;74,8;;;
2524;2024-02-17 12:03:00;30,9;74,8;;;
2525;2024-02-17 12:04:00;30,9;74,7;;;
2526;2024-02-17 12:05:00;30,9;74,6;;;
2527;2024-02-17 12:06:00;30,9;74,7;;;
2528;2024-02-17 12:07:00;30,9;74,4;;;
2529;2024-02-17 12:08:00;30,9;74,4;;;
2530;2024-02-17 12:09:00;30,9;74,5;;;
2531;2024-02-17 12:10:00;30,9;74,4;;;
2532;2024-02-17 12:11:00;30,9;74,5;;;
2533;2024-02-17 12:12:00;31;74,4;;;
2534;2024-02-17 12:13:00;31;74,5;;;
2535;2024-02-17 12:14:00;31;74,4;;;
2536;2024-02-17 12:15:00;30,9;74,6;;;
2537;2024-02-17 12:16:00;31;74,6;;;
2538;2024-02-17 12:17:00;31;74,6;;;
2539;2024-02-17 12:18:00;31;74,4;;;
2540;2024-02-17 12:19:00;31;74,2;;;
2541;2024-02-17 12:20:00;31;74,3;;;
2542;2024-02-17 12:21:00;31;74,1;;;
2543;2024-02-17 12:22:00;31;74,1;;;
2544;2024-02-17 12:23:00;31;74,1;;;
2545;2024-02-17 12:24:00;31;73,9;;;
2546;2024-02-17 12:25:00;31;73,9;;;
2547;2024-02-17 12:26:00;31;73,9;;;
2548;2024-02-17 12:27:00;31;73,8;;;
2549;2024-02-17 12:28:00;31;74;;;
2550;2024-02-17 12:29:00;31;73,9;;;
2551;2024-02-17 12:30:00;31;73,9;;;
2552;2024-02-17 12:31:00;31;74,1;;;
2553;2024-02-17 12:32:00;31;74,1;;;
2554;2024-02-17 12:33:00;31;74;;;
2555;2024-02-17 12:34:00;31;74,3;;;
2556;2024-02-17 12:35:00;31;74,7;;;
2557;2024-02-17 12:36:00;31,1;74,5;;;
2558;2024-02-17 12:37:00;31;74,2;;;
2559;2024-02-17 12:38:00;31,1;74,1;;;
2560;2024-02-17 12:39:00;31,1;74,2;;;
2561;2024-02-17 12:40:00;31,1;74,4;;;
2562;2024-02-17 12:41:00;31;74,1;;;
2563;2024-02-17 12:42:00;31,1;74,1;;;
2564;2024-02-17 12:43:00;31,1;73,9;;;
2565;2024-02-17 12:44:00;31,1;74;;;
2566;2024-02-17 12:45:00;31,1;74;;;
2567;2024-02-17 12:46:00;31,1;73,9;;;
2568;2024-02-17 12:47:00;31,1;73,9;;;
2569;2024-02-17 12:48:00;31,1;73,9;;;
2570;2024-02-17 12:49:00;31,1;73,9;;;
2571;2024-02-17 12:50:00;31,1;73,8;;;
2572;2024-02-17 12:51:00;31,1;73,9;;;
2573;2024-02-17 12:52:00;31,1;73,9;;;
2574;2024-02-17 12:53:00;31,1;73,8;;;
2575;2024-02-17 12:54:00;31,1;73,8;;;
2576;2024-02-17 12:55:00;31,1;73,9;;;
2577;2024-02-17 12:56:00;31,1;73,8;;;
2578;2024-02-17 12:57:00;31,1;73,8;;;
2579;2024-02-17 12:58:00;31,1;73,8;;;
2580;2024-02-17 12:59:00;31,1;73,8;;;
2581;2024-02-17 13:00:00;31,1;73,8;;;
2582;2024-02-17 13:01:00;31,1;73,8;;;
2583;2024-02-17 13:02:00;31,1;73,8;;;
2584;2024-02-17 13:03:00;31,1;73,9;;;
2585;2024-02-17 13:04:00;31,1;73,7;;;
2586;2024-02-17 13:05:00;31,1;73,7;;;
2587;2024-02-17 13:06:00;31,1;73,7;;;
2588;2024-02-17 13:07:00;31,1;73,7;;;
2589;2024-02-17 13:08:00;31,1;73,7;;;
2590;2024-02-17 13:09:00;31,1;73,7;;;
2591;2024-02-17 13:10:00;31,2;73,7;;;
2592;2024-02-17 13:11:00;31,1;73,7;;;
2593;2024-02-17 13:12:00;31,1;73,6;;;
2594;2024-02-17 13:13:00;31,1;73,5;;;
2595;2024-02-17 13:14:00;31,1;73,6;;;
2596;2024-02-17 13:15:00;31,2;73,6;;;
2597;2024-02-17 13:16:00;31,2;73,6;;;
2598;2024-02-17 13:17:00;31,2;73,8;;;
2599;2024-02-17 13:18:00;31,2;73,7;;;
2600;2024-02-17 13:19:00;31,2;73,6;;;
2601;2024-02-17 13:20:00;31,2;73,5;;;
2602;2024-02-17 13:21:00;31,2;73,7;;;
2603;2024-02-17 13:22:00;31,2;73,6;;;
2604;2024-02-17 13:23:00;31,2;73,6;;;
2605;2024-02-17 13:24:00;31,2;73,7;;;
2606;2024-02-17 13:25:00;31,2;73,7;;;
2607;2024-02-17 13:26:00;31,2;73,8;;;
2608;2024-02-17 13:27:00;31,2;73,6;;;
2609;2024-02-17 13:28:00;31,2;73,7;;;
