Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1979;2024-02-17 02:58:00;27,6;78,5;;;
1980;2024-02-17 02:59:00;27,6;78,5;;;
1981;2024-02-17 03:00:00;27,6;78,5;;;
1982;2024-02-17 03:01:00;27,6;78,6;;;
1983;2024-02-17 03:02:00;27,6;78,5;;;
1984;2024-02-17 03:03:00;27,6;78,6;;;
1985;2024-02-17 03:04:00;27,6;78,6;;;
1986;2024-02-17 03:05:00;27,6;78,6;;;
1987;2024-02-17 03:06:00;27,6;78,6;;;
1988;2024-02-17 03:07:00;27,6;78,5;;;
1989;2024-02-17 03:08:00;27,6;78,6;;;
1990;2024-02-17 03:09:00;27,6;78,6;;;
1991;2024-02-17 03:10:00;27,6;78,6;;;
1992;2024-02-17 03:11:00;27,6;78,6;;;
1993;2024-02-17 03:12:00;27,6;78,6;;;
1994;2024-02-17 03:13:00;27,6;78,6;;;
1995;2024-02-17 03:14:00;27,6;78,6;;;
1996;2024-02-17 03:15:00;27,6;78,5;;;
1997;2024-02-17 03:16:00;27,6;78,7;;;
1998;2024-02-17 03:17:00;27,6;78,7;;;
1999;2024-02-17 03:18:00;27,6;78,6;;;
2000;2024-02-17 03:19:00;27,6;78,6;;;
2001;2024-02-17 03:20:00;27,6;78,6;;;
2002;2024-02-17 03:21:00;27,6;78,5;;;
2003;2024-02-17 03:22:00;27,6;78,6;;;
2004;2024-02-17 03:23:00;27,6;78,5;;;
2005;2024-02-17 03:24:00;27,6;78,6;;;
2006;2024-02-17 03:25:00;27,6;78,5;;;
2007;2024-02-17 03:26:00;27,6;78,5;;;
2008;2024-02-17 03:27:00;27,6;78,5;;;
2009;2024-02-17 03:28:00;27,6;78,5;;;
2010;2024-02-17 03:29:00;27,6;78,5;;;
2011;2024-02-17 03:30:00;27,6;78,6;;;
2012;2024-02-17 03:31:00;27,6;78,6;;;
2013;2024-02-17 03:32:00;27,6;78,6;;;
2014;2024-02-17 03:33:00;27,6;78,6;;;
2015;2024-02-17 03:34:00;27,6;78,7;;;
2016;2024-02-17 03:35:00;27,6;78,6;;;
2017;2024-02-17 03:36:00;27,6;78,6;;;
2018;2024-02-17 03:37:00;27,6;78,6;;;
2019;2024-02-17 03:38:00;27,6;78,5;;;
2020;2024-02-17 03:39:00;27,6;78,5;;;
2021;2024-02-17 03:40:00;27,6;78,5;;;
2022;2024-02-17 03:41:00;27,6;78,5;;;
2023;2024-02-17 03:42:00;27,7;78,5;;;
2024;2024-02-17 03:43:00;27,7;78,5;;;
2025;2024-02-17 03:44:00;27,7;78,5;;;
2026;2024-02-17 03:45:00;27,7;78,5;;;
2027;2024-02-17 03:46:00;27,7;78,6;;;
2028;2024-02-17 03:47:00;27,7;78,5;;;
2029;2024-02-17 03:48:00;27,6;78,5;;;
2030;2024-02-17 03:49:00;27,6;78,5;;;
2031;2024-02-17 03:50:00;27,6;78,5;;;
2032;2024-02-17 03:51:00;27,7;78,4;;;
2033;2024-02-17 03:52:00;27,6;78,5;;;
2034;2024-02-17 03:53:00;27,6;78,5;;;
2035;2024-02-17 03:54:00;27,6;78,5;;;
2036;2024-02-17 03:55:00;27,6;78,5;;;
2037;2024-02-17 03:56:00;27,6;78,6;;;
2038;2024-02-17 03:57:00;27,6;78,5;;;
2039;2024-02-17 03:58:00;27,6;78,5;;;
2040;2024-02-17 03:59:00;27,6;78,6;;;
2041;2024-02-17 04:00:00;27,6;78,5;;;
2042;2024-02-17 04:01:00;27,6;78,5;;;
2043;2024-02-17 04:02:00;27,6;78,5;;;
2044;2024-02-17 04:03:00;27,6;78,5;;;
2045;2024-02-17 04:04:00;27,6;78,6;;;
2046;2024-02-17 04:05:00;27,6;78,5;;;
2047;2024-02-17 04:06:00;27,6;78,6;;;
2048;2024-02-17 04:07:00;27,6;78,7;;;
2049;2024-02-17 04:08:00;27,6;78,5;;;
2050;2024-02-17 04:09:00;27,6;78,6;;;
2051;2024-02-17 04:10:00;27,6;78,7;;;
2052;2024-02-17 04:11:00;27,6;78,7;;;
2053;2024-02-17 04:12:00;27,6;78,6;;;
2054;2024-02-17 04:13:00;27,6;78,6;;;
2055;2024-02-17 04:14:00;27,6;78,5;;;
2056;2024-02-17 04:15:00;27,6;78,6;;;
2057;2024-02-17 04:16:00;27,6;78,5;;;
2058;2024-02-17 04:17:00;27,6;78,6;;;
2059;2024-02-17 04:18:00;27,6;78,5;;;
2060;2024-02-17 04:19:00;27,6;78,6;;;
2061;2024-02-17 04:20:00;27,6;78,6;;;
2062;2024-02-17 04:21:00;27,6;78,6;;;
2063;2024-02-17 04:22:00;27,6;78,5;;;
2064;2024-02-17 04:23:00;27,6;78,5;;;
2065;2024-02-17 04:24:00;27,6;78,5;;;
2066;2024-02-17 04:25:00;27,6;78,6;;;
2067;2024-02-17 04:26:00;27,6;78,6;;;
2068;2024-02-17 04:27:00;27,6;78,6;;;
2069;2024-02-17 04:28:00;27,6;78,7;;;
2070;2024-02-17 04:29:00;27,6;78,7;;;
2071;2024-02-17 04:30:00;27,6;78,6;;;
2072;2024-02-17 04:31:00;27,6;78,6;;;
2073;2024-02-17 04:32:00;27,6;78,7;;;
2074;2024-02-17 04:33:00;27,6;78,6;;;
2075;2024-02-17 04:34:00;27,6;78,6;;;
2076;2024-02-17 04:35:00;27,5;78,7;;;
2077;2024-02-17 04:36:00;27,5;78,8;;;
2078;2024-02-17 04:37:00;27,5;78,7;;;
2079;2024-02-17 04:38:00;27,5;78,8;;;
2080;2024-02-17 04:39:00;27,5;78,9;;;
2081;2024-02-17 04:40:00;27,5;78,9;;;
2082;2024-02-17 04:41:00;27,5;78,9;;;
2083;2024-02-17 04:42:00;27,5;78,8;;;
2084;2024-02-17 04:43:00;27,5;78,8;;;
2085;2024-02-17 04:44:00;27,5;78,8;;;
2086;2024-02-17 04:45:00;27,5;78,7;;;
2087;2024-02-17 04:46:00;27,5;78,8;;;
2088;2024-02-17 04:47:00;27,5;78,9;;;
2089;2024-02-17 04:48:00;27,5;78,8;;;
2090;2024-02-17 04:49:00;27,5;78,9;;;
2091;2024-02-17 04:50:00;27,5;79;;;
2092;2024-02-17 04:51:00;27,5;78,9;;;
2093;2024-02-17 04:52:00;27,5;79;;;
2094;2024-02-17 04:53:00;27,5;79;;;
2095;2024-02-17 04:54:00;27,5;79;;;
2096;2024-02-17 04:55:00;27,5;79;;;
2097;2024-02-17 04:56:00;27,5;79;;;
2098;2024-02-17 04:57:00;27,5;79;;;
2099;2024-02-17 04:58:00;27,5;79,1;;;
2100;2024-02-17 04:59:00;27,5;79,1;;;
2101;2024-02-17 05:00:00;27,5;79,1;;;
2102;2024-02-17 05:01:00;27,5;79,1;;;
2103;2024-02-17 05:02:00;27,4;79,1;;;
2104;2024-02-17 05:03:00;27,4;79,2;;;
2105;2024-02-17 05:04:00;27,4;79,2;;;
2106;2024-02-17 05:05:00;27,4;79,2;;;
2107;2024-02-17 05:06:00;27,4;79,2;;;
2108;2024-02-17 05:07:00;27,4;79,3;;;
2109;2024-02-17 05:08:00;27,4;79,3;;;
2110;2024-02-17 05:09:00;27,4;79,2;;;
2111;2024-02-17 05:10:00;27,4;79,4;;;
2112;2024-02-17 05:11:00;27,4;79,4;;;
2113;2024-02-17 05:12:00;27,4;79,3;;;
2114;2024-02-17 05:13:00;27,4;79,3;;;
2115;2024-02-17 05:14:00;27,4;79,4;;;
2116;2024-02-17 05:15:00;27,4;79,4;;;
2117;2024-02-17 05:16:00;27,4;79,3;;;
2118;2024-02-17 05:17:00;27,4;79,3;;;
2119;2024-02-17 05:18:00;27,4;79,3;;;
2120;2024-02-17 05:19:00;27,4;79,3;;;
2121;2024-02-17 05:20:00;27,4;79,2;;;
2122;2024-02-17 05:21:00;27,4;79,2;;;
2123;2024-02-17 05:22:00;27,4;79,4;;;
2124;2024-02-17 05:23:00;27,3;79,5;;;
2125;2024-02-17 05:24:00;27,3;79,4;;;
2126;2024-02-17 05:25:00;27,3;79,4;;;
2127;2024-02-17 05:26:00;27,3;79,4;;;
2128;2024-02-17 05:27:00;27,3;79,4;;;
2129;2024-02-17 05:28:00;27,3;79,4;;;
2130;2024-02-17 05:29:00;27,3;79,3;;;
2131;2024-02-17 05:30:00;27,3;79,3;;;
2132;2024-02-17 05:31:00;27,3;79,4;;;
2133;2024-02-17 05:32:00;27,3;79,4;;;
2134;2024-02-17 05:33:00;27,3;79,4;;;
2135;2024-02-17 05:34:00;27,3;79,4;;;
2136;2024-02-17 05:35:00;27,3;79,5;;;
2137;2024-02-17 05:36:00;27,3;79,4;;;
2138;2024-02-17 05:37:00;27,3;79,4;;;
2139;2024-02-17 05:38:00;27,3;79,4;;;
2140;2024-02-17 05:39:00;27,3;79,5;;;
2141;2024-02-17 05:40:00;27,3;79,5;;;
2142;2024-02-17 05:41:00;27,3;79,3;;;
2143;2024-02-17 05:42:00;27,3;79,3;;;
2144;2024-02-17 05:43:00;27,3;79,4;;;
2145;2024-02-17 05:44:00;27,3;79,4;;;
2146;2024-02-17 05:45:00;27,3;79,4;;;
2147;2024-02-17 05:46:00;27,3;79,4;;;
2148;2024-02-17 05:47:00;27,3;79,4;;;
2149;2024-02-17 05:48:00;27,3;79,5;;;
2150;2024-02-17 05:49:00;27,3;79,5;;;
2151;2024-02-17 05:50:00;27,3;79,5;;;
2152;2024-02-17 05:51:00;27,3;79,5;;;
2153;2024-02-17 05:52:00;27,3;79,5;;;
2154;2024-02-17 05:53:00;27,3;79,5;;;
2155;2024-02-17 05:54:00;27,3;79,6;;;
2156;2024-02-17 05:55:00;27,3;79,5;;;
2157;2024-02-17 05:56:00;27,3;79,5;;;
2158;2024-02-17 05:57:00;27,3;79,5;;;
2159;2024-02-17 05:58:00;27,3;79,6;;;
2160;2024-02-17 05:59:00;27,3;79,6;;;
2161;2024-02-17 06:00:00;27,3;79,5;;;
2162;2024-02-17 06:01:00;27,3;79,6;;;
2163;2024-02-17 06:02:00;27,3;79,7;;;
2164;2024-02-17 06:03:00;27,3;79,7;;;
2165;2024-02-17 06:04:00;27,3;79,6;;;
2166;2024-02-17 06:05:00;27,3;79,6;;;
2167;2024-02-17 06:06:00;27,3;79,7;;;
2168;2024-02-17 06:07:00;27,3;79,6;;;
2169;2024-02-17 06:08:00;27,3;79,6;;;
2170;2024-02-17 06:09:00;27,3;79,7;;;
2171;2024-02-17 06:10:00;27,3;79,7;;;
2172;2024-02-17 06:11:00;27,3;79,8;;;
2173;2024-02-17 06:12:00;27,3;79,7;;;
2174;2024-02-17 06:13:00;27,3;79,8;;;
2175;2024-02-17 06:14:00;27,3;79,9;;;
2176;2024-02-17 06:15:00;27,3;79,8;;;
2177;2024-02-17 06:16:00;27,3;79,9;;;
2178;2024-02-17 06:17:00;27,3;79,9;;;
2179;2024-02-17 06:18:00;27,3;79,9;;;
2180;2024-02-17 06:19:00;27,3;80,1;;;
2181;2024-02-17 06:20:00;27,3;80,1;;;
2182;2024-02-17 06:21:00;27,3;80,1;;;
2183;2024-02-17 06:22:00;27,4;80,2;;;
2184;2024-02-17 06:23:00;27,4;80,2;;;
2185;2024-02-17 06:24:00;27,3;80,2;;;
2186;2024-02-17 06:25:00;27,4;80,2;;;
2187;2024-02-17 06:26:00;27,3;80,1;;;
2188;2024-02-17 06:27:00;27,4;80,1;;;
2189;2024-02-17 06:28:00;27,4;80,1;;;
2190;2024-02-17 06:29:00;27,4;80,2;;;
2191;2024-02-17 06:30:00;27,4;80,2;;;
2192;2024-02-17 06:31:00;27,4;80,2;;;
2193;2024-02-17 06:32:00;27,4;80,7;;;
2194;2024-02-17 06:33:00;27,4;80,5;;;
2195;2024-02-17 06:34:00;27,4;80,7;;;
2196;2024-02-17 06:35:00;27,4;80,8;;;
2197;2024-02-17 06:36:00;27,4;80,8;;;
2198;2024-02-17 06:37:00;27,4;80,9;;;
2199;2024-02-17 06:38:00;27,4;80,9;;;
2200;2024-02-17 06:39:00;27,4;80,9;;;
2201;2024-02-17 06:40:00;27,4;81;;;
2202;2024-02-17 06:41:00;27,4;81,1;;;
2203;2024-02-17 06:42:00;27,4;81;;;
2204;2024-02-17 06:43:00;27,4;80,9;;;
2205;2024-02-17 06:44:00;27,4;81,1;;;
2206;2024-02-17 06:45:00;27,4;80,9;;;
2207;2024-02-17 06:46:00;27,4;81;;;
2208;2024-02-17 06:47:00;27,4;81;;;
2209;2024-02-17 06:48:00;27,4;81;;;
2210;2024-02-17 06:49:00;27,4;81;;;
2211;2024-02-17 06:50:00;27,4;80,9;;;
2212;2024-02-17 06:51:00;27,4;80,8;;;
2213;2024-02-17 06:52:00;27,4;81,3;;;
2214;2024-02-17 06:53:00;27,4;81;;;
2215;2024-02-17 06:54:00;27,4;81,3;;;
2216;2024-02-17 06:55:00;27,4;81,1;;;
2217;2024-02-17 06:56:00;27,4;81,2;;;
2218;2024-02-17 06:57:00;27,4;81,4;;;
2219;2024-02-17 06:58:00;27,4;81,3;;;
2220;2024-02-17 06:59:00;27,4;81,2;;;
2221;2024-02-17 07:00:00;27,4;81,3;;;
2222;2024-02-17 07:01:00;27,4;81,2;;;
2223;2024-02-17 07:02:00;27,4;81,1;;;
2224;2024-02-17 07:03:00;27,5;81;;;
2225;2024-02-17 07:04:00;27,5;81,2;;;
2226;2024-02-17 07:05:00;27,5;81,1;;;
2227;2024-02-17 07:06:00;27,5;81;;;
2228;2024-02-17 07:07:00;27,5;81,1;;;
2229;2024-02-17 07:08:00;27,5;81,4;;;
2230;2024-02-17 07:09:00;27,5;81,6;;;
2231;2024-02-17 07:10:00;27,5;81,7;;;
2232;2024-02-17 07:11:00;27,5;81,7;;;
2233;2024-02-17 07:12:00;27,5;81,8;;;
2234;2024-02-17 07:13:00;27,5;82;;;
2235;2024-02-17 07:14:00;27,5;81,8;;;
2236;2024-02-17 07:15:00;27,5;81,9;;;
2237;2024-02-17 07:16:00;27,5;81,8;;;
2238;2024-02-17 07:17:00;27,5;82,2;;;
2239;2024-02-17 07:18:00;27,5;82,2;;;
2240;2024-02-17 07:19:00;27,6;82,2;;;
2241;2024-02-17 07:20:00;27,5;82,2;;;
2242;2024-02-17 07:21:00;27,6;82,6;;;
2243;2024-02-17 07:22:00;27,6;82,5;;;
2244;2024-02-17 07:23:00;27,6;82;;;
2245;2024-02-17 07:24:00;27,6;81,8;;;
2246;2024-02-17 07:25:00;27,6;81,7;;;
2247;2024-02-17 07:26:00;27,6;81,6;;;
2248;2024-02-17 07:27:00;27,6;81,5;;;
2249;2024-02-17 07:28:00;27,6;81,6;;;
2250;2024-02-17 07:29:00;27,6;81,6;;;
2251;2024-02-17 07:30:00;27,7;81,6;;;
2252;2024-02-17 07:31:00;27,7;81,6;;;
2253;2024-02-17 07:32:00;27,7;81,6;;;
2254;2024-02-17 07:33:00;27,7;81,6;;;
2255;2024-02-17 07:34:00;27,7;81,7;;;
2256;2024-02-17 07:35:00;27,7;81,7;;;
2257;2024-02-17 07:36:00;27,7;81,9;;;
2258;2024-02-17 07:37:00;27,7;82,1;;;
2259;2024-02-17 07:38:00;27,8;82;;;
2260;2024-02-17 07:39:00;27,8;82,1;;;
2261;2024-02-17 07:40:00;27,8;81,8;;;
2262;2024-02-17 07:41:00;27,8;81,9;;;
2263;2024-02-17 07:42:00;27,8;82;;;
2264;2024-02-17 07:43:00;27,8;82,2;;;
2265;2024-02-17 07:44:00;27,8;82,1;;;
2266;2024-02-17 07:45:00;27,8;82,1;;;
2267;2024-02-17 07:46:00;27,9;81,9;;;
2268;2024-02-17 07:47:00;27,8;81,9;;;
2269;2024-02-17 07:48:00;27,9;82,2;;;
2270;2024-02-17 07:49:00;27,9;82,3;;;
2271;2024-02-17 07:50:00;27,9;82,7;;;
2272;2024-02-17 07:51:00;27,9;82,6;;;
2273;2024-02-17 07:52:00;27,9;82,6;;;
2274;2024-02-17 07:53:00;28;82,7;;;
2275;2024-02-17 07:54:00;28;82,7;;;
2276;2024-02-17 07:55:00;28;82,3;;;
2277;2024-02-17 07:56:00;28;82,3;;;
2278;2024-02-17 07:57:00;28;82,4;;;
2279;2024-02-17 07:58:00;28;82,3;;;
2280;2024-02-17 07:59:00;28;82,5;;;
2281;2024-02-17 08:00:00;28,1;82,3;;;
2282;2024-02-17 08:01:00;28,1;82,3;;;
2283;2024-02-17 08:02:00;28,1;82,2;;;
2284;2024-02-17 08:03:00;28,1;82,3;;;
2285;2024-02-17 08:04:00;28,1;82,4;;;
2286;2024-02-17 08:05:00;28,1;82,5;;;
2287;2024-02-17 08:06:00;28,1;82,5;;;
2288;2024-02-17 08:07:00;28,1;82,4;;;
2289;2024-02-17 08:08:00;28,1;82,4;;;
2290;2024-02-17 08:09:00;28,1;82,3;;;
2291;2024-02-17 08:10:00;28,2;82,2;;;
2292;2024-02-17 08:11:00;28,2;82,1;;;
2293;2024-02-17 08:12:00;28,2;82,2;;;
2294;2024-02-17 08:13:00;28,2;82,3;;;
2295;2024-02-17 08:14:00;28,2;82,2;;;
2296;2024-02-17 08:15:00;28,2;82,1;;;
2297;2024-02-17 08:16:00;28,3;82,1;;;
2298;2024-02-17 08:17:00;28,3;82;;;
2299;2024-02-17 08:18:00;28,2;82;;;
2300;2024-02-17 08:19:00;28,3;82;;;
2301;2024-02-17 08:20:00;28,3;82,1;;;
2302;2024-02-17 08:21:00;28,3;82,1;;;
2303;2024-02-17 08:22:00;28,3;81,7;;;
2304;2024-02-17 08:23:00;28,3;81,9;;;
2305;2024-02-17 08:24:00;28,3;82;;;
2306;2024-02-17 08:25:00;28,3;82;;;
2307;2024-02-17 08:26:00;28,3;81,9;;;
2308;2024-02-17 08:27:00;28,3;81,9;;;
2309;2024-02-17 08:28:00;28,4;82;;;
2310;2024-02-17 08:29:00;28,4;82;;;
2311;2024-02-17 08:30:00;28,4;81,9;;;
2312;2024-02-17 08:31:00;28,4;81,7;;;
2313;2024-02-17 08:32:00;28,4;81,9;;;
2314;2024-02-17 08:33:00;28,4;81,9;;;
2315;2024-02-17 08:34:00;28,4;81,8;;;
2316;2024-02-17 08:35:00;28,5;81,9;;;
2317;2024-02-17 08:36:00;28,4;81,8;;;
2318;2024-02-17 08:37:00;28,5;81,9;;;
2319;2024-02-17 08:38:00;28,4;81,7;;;
2320;2024-02-17 08:39:00;28,5;81,7;;;
2321;2024-02-17 08:40:00;28,5;81,7;;;
2322;2024-02-17 08:41:00;28,5;81,4;;;
2323;2024-02-17 08:42:00;28,5;81,6;;;
2324;2024-02-17 08:43:00;28,5;81,7;;;
2325;2024-02-17 08:44:00;28,5;81,5;;;
2326;2024-02-17 08:45:00;28,5;81,4;;;
2327;2024-02-17 08:46:00;28,6;81,4;;;
2328;2024-02-17 08:47:00;28,5;81,5;;;
2329;2024-02-17 08:48:00;28,6;81,5;;;
2330;2024-02-17 08:49:00;28,5;81,4;;;
2331;2024-02-17 08:50:00;28,6;81,3;;;
2332;2024-02-17 08:51:00;28,6;81,2;;;
2333;2024-02-17 08:52:00;28,6;81,3;;;
2334;2024-02-17 08:53:00;28,6;81,2;;;
2335;2024-02-17 08:54:00;28,6;81,2;;;
2336;2024-02-17 08:55:00;28,6;81,2;;;
2337;2024-02-17 08:56:00;28,6;81,1;;;
2338;2024-02-17 08:57:00;28,6;81,1;;;
2339;2024-02-17 08:58:00;28,6;81;;;
2340;2024-02-17 08:59:00;28,6;80,9;;;
2341;2024-02-17 09:00:00;28,6;80,8;;;
2342;2024-02-17 09:01:00;28,7;80,8;;;
2343;2024-02-17 09:02:00;28,6;80,9;;;
2344;2024-02-17 09:03:00;28,6;80,7;;;
2345;2024-02-17 09:04:00;28,6;80,5;;;
2346;2024-02-17 09:05:00;28,6;80,3;;;
2347;2024-02-17 09:06:00;28,6;80,1;;;
2348;2024-02-17 09:07:00;28,7;80,1;;;
2349;2024-02-17 09:08:00;28,7;80,1;;;
2350;2024-02-17 09:09:00;28,7;80,2;;;
2351;2024-02-17 09:10:00;28,7;80,2;;;
2352;2024-02-17 09:11:00;28,7;80,4;;;
2353;2024-02-17 09:12:00;28,7;80,3;;;
2354;2024-02-17 09:13:00;28,7;80,4;;;
2355;2024-02-17 09:14:00;28,7;80,2;;;
2356;2024-02-17 09:15:00;28,7;80,2;;;
2357;2024-02-17 09:16:00;28,7;80,2;;;
2358;2024-02-17 09:17:00;28,7;80,2;;;
2359;2024-02-17 09:18:00;28,7;79,8;;;
2360;2024-02-17 09:19:00;28,7;80;;;
2361;2024-02-17 09:20:00;28,7;80;;;
2362;2024-02-17 09:21:00;28,7;80;;;
2363;2024-02-17 09:22:00;28,7;79,9;;;
2364;2024-02-17 09:23:00;28,7;79,9;;;
2365;2024-02-17 09:24:00;28,7;79,6;;;
2366;2024-02-17 09:25:00;28,8;79,7;;;
2367;2024-02-17 09:26:00;28,8;79,8;;;
2368;2024-02-17 09:27:00;28,8;79,7;;;
2369;2024-02-17 09:28:00;28,8;79,7;;;
2370;2024-02-17 09:29:00;28,8;79,8;;;
2371;2024-02-17 09:30:00;28,8;79,7;;;
2372;2024-02-17 09:31:00;28,8;79,8;;;
2373;2024-02-17 09:32:00;28,8;79,6;;;
2374;2024-02-17 09:33:00;28,8;79,6;;;
2375;2024-02-17 09:34:00;28,8;79,9;;;
2376;2024-02-17 09:35:00;28,8;79,6;;;
2377;2024-02-17 09:36:00;28,8;79,7;;;
2378;2024-02-17 09:37:00;28,8;79,8;;;
2379;2024-02-17 09:38:00;28,8;79,7;;;
2380;2024-02-17 09:39:00;28,9;79,7;;;
2381;2024-02-17 09:40:00;28,9;80;;;
2382;2024-02-17 09:41:00;28,9;80,1;;;
2383;2024-02-17 09:42:00;28,9;80,3;;;
2384;2024-02-17 09:43:00;28,9;80,1;;;
2385;2024-02-17 09:44:00;29;80,2;;;
2386;2024-02-17 09:45:00;29;80,2;;;
2387;2024-02-17 09:46:00;29;80,1;;;
2388;2024-02-17 09:47:00;29;80,2;;;
2389;2024-02-17 09:48:00;29;80,2;;;
2390;2024-02-17 09:49:00;29;80,1;;;
2391;2024-02-17 09:50:00;29,1;79,9;;;
2392;2024-02-17 09:51:00;29,1;80;;;
2393;2024-02-17 09:52:00;29,1;80;;;
2394;2024-02-17 09:53:00;29,1;79,9;;;
2395;2024-02-17 09:54:00;29,1;79,9;;;
2396;2024-02-17 09:55:00;29,2;79,9;;;
2397;2024-02-17 09:56:00;29,2;79,8;;;
2398;2024-02-17 09:57:00;29,2;79,7;;;
2399;2024-02-17 09:58:00;29,2;79,6;;;
2400;2024-02-17 09:59:00;29,3;79,6;;;
2401;2024-02-17 10:00:00;29,3;79,5;;;
2402;2024-02-17 10:01:00;29,3;79,4;;;
2403;2024-02-17 10:02:00;29,4;79,3;;;
2404;2024-02-17 10:03:00;29,4;79,4;;;
2405;2024-02-17 10:04:00;29,4;79,3;;;
2406;2024-02-17 10:05:00;29,5;79,2;;;
2407;2024-02-17 10:06:00;29,5;79,1;;;
2408;2024-02-17 10:07:00;29,5;79;;;
2409;2024-02-17 10:08:00;29,6;79;;;
2410;2024-02-17 10:09:00;29,6;79,1;;;
2411;2024-02-17 10:10:00;29,6;79;;;
2412;2024-02-17 10:11:00;29,6;78,8;;;
2413;2024-02-17 10:12:00;29,6;78,9;;;
2414;2024-02-17 10:13:00;29,6;78,7;;;
2415;2024-02-17 10:14:00;29,7;78,7;;;
2416;2024-02-17 10:15:00;29,7;78,7;;;
2417;2024-02-17 10:16:00;29,7;78,7;;;
2418;2024-02-17 10:17:00;29,7;78,8;;;
2419;2024-02-17 10:18:00;29,7;78,8;;;
2420;2024-02-17 10:19:00;29,7;78,8;;;
2421;2024-02-17 10:20:00;29,7;78,7;;;
2422;2024-02-17 10:21:00;29,7;78,6;;;
2423;2024-02-17 10:22:00;29,7;78,6;;;
2424;2024-02-17 10:23:00;29,7;78,5;;;
2425;2024-02-17 10:24:00;29,7;78,5;;;
2426;2024-02-17 10:25:00;29,7;78,4;;;
2427;2024-02-17 10:26:00;29,7;78,5;;;
2428;2024-02-17 10:27:00;29,7;78,5;;;
2429;2024-02-17 10:28:00;29,7;78,5;;;
2430;2024-02-17 10:29:00;29,7;78,5;;;
2431;2024-02-17 10:30:00;29,7;78,5;;;
2432;2024-02-17 10:31:00;29,7;78,5;;;
2433;2024-02-17 10:32:00;29,7;78,5;;;
2434;2024-02-17 10:33:00;29,7;78,6;;;
2435;2024-02-17 10:34:00;29,7;78,5;;;
2436;2024-02-17 10:35:00;29,7;78,4;;;
2437;2024-02-17 10:36:00;29,7;77,9;;;
2438;2024-02-17 10:37:00;29,6;77,9;;;
2439;2024-02-17 10:38:00;29,7;77,8;;;
2440;2024-02-17 10:39:00;29,7;77,9;;;
2441;2024-02-17 10:40:00;29,6;77,8;;;
2442;2024-02-17 10:41:00;29,6;77,9;;;
2443;2024-02-17 10:42:00;29,6;77,8;;;
2444;2024-02-17 10:43:00;29,6;77,8;;;
2445;2024-02-17 10:44:00;29,6;77,9;;;
2446;2024-02-17 10:45:00;29,6;77,7;;;
2447;2024-02-17 10:46:00;29,6;77,8;;;
2448;2024-02-17 10:47:00;29,6;77,7;;;
2449;2024-02-17 10:48:00;29,6;77,7;;;
2450;2024-02-17 10:49:00;29,6;77,7;;;
2451;2024-02-17 10:50:00;29,6;77,7;;;
2452;2024-02-17 10:51:00;29,6;77,6;;;
2453;2024-02-17 10:52:00;29,6;77,7;;;
2454;2024-02-17 10:53:00;29,6;77,6;;;
2455;2024-02-17 10:54:00;29,6;77,6;;;
2456;2024-02-17 10:55:00;29,6;77,5;;;
2457;2024-02-17 10:56:00;29,6;77,8;;;
2458;2024-02-17 10:57:00;29,6;77,5;;;
2459;2024-02-17 10:58:00;29,6;77,7;;;
2460;2024-02-17 10:59:00;29,6;77,8;;;
2461;2024-02-17 11:00:00;29,6;77,5;;;
2462;2024-02-17 11:01:00;29,6;77,6;;;
2463;2024-02-17 11:02:00;29,6;77,4;;;
2464;2024-02-17 11:03:00;29,6;77,4;;;
2465;2024-02-17 11:04:00;29,6;77,6;;;
2466;2024-02-17 11:05:00;29,6;77,6;;;
2467;2024-02-17 11:06:00;29,6;77,5;;;
2468;2024-02-17 11:07:00;29,6;77,6;;;
2469;2024-02-17 11:08:00;29,6;77,6;;;
2470;2024-02-17 11:09:00;29,6;77,6;;;
2471;2024-02-17 11:10:00;29,6;77,6;;;
2472;2024-02-17 11:11:00;29,6;77,7;;;
2473;2024-02-17 11:12:00;29,6;77,7;;;
2474;2024-02-17 11:13:00;29,6;77,6;;;
2475;2024-02-17 11:14:00;29,6;77,6;;;
2476;2024-02-17 11:15:00;29,6;77,4;;;
2477;2024-02-17 11:16:00;29,6;77,5;;;
2478;2024-02-17 11:17:00;29,6;77,7;;;
2479;2024-02-17 11:18:00;29,6;77,7;;;
2480;2024-02-17 11:19:00;29,6;77,6;;;
2481;2024-02-17 11:20:00;29,6;77,8;;;
2482;2024-02-17 11:21:00;29,6;77,4;;;
2483;2024-02-17 11:22:00;29,6;77,6;;;
2484;2024-02-17 11:23:00;29,6;77,7;;;
2485;2024-02-17 11:24:00;29,6;77,7;;;
2486;2024-02-17 11:25:00;29,6;77,5;;;
2487;2024-02-17 11:26:00;29,6;77,6;;;
2488;2024-02-17 11:27:00;29,6;77,6;;;
2489;2024-02-17 11:28:00;29,6;77,6;;;
2490;2024-02-17 11:29:00;29,7;77,5;;;
2491;2024-02-17 11:30:00;29,6;77,5;;;
2492;2024-02-17 11:31:00;29,7;77,4;;;
2493;2024-02-17 11:32:00;29,7;77,4;;;
2494;2024-02-17 11:33:00;29,7;77,4;;;
2495;2024-02-17 11:34:00;29,7;77,3;;;
2496;2024-02-17 11:35:00;29,7;77,5;;;
