3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2711;2024-02-17 15:10:00;31;74,7;;;
2712;2024-02-17 15:11:00;31;74,7;;;
2713;2024-02-17 15:12:00;31;74,7;;;
2714;2024-02-17 15:13:00;31;74,6;;;
2715;2024-02-17 15:14:00;31;74,6;;;
2716;2024-02-17 15:15:00;31;74,6;;;
2717;2024-02-17 15:16:00;31;74,6;;;
2718;2024-02-17 15:17:00;31,1;74,6;;;
2719;2024-02-17 15:18:00;31,1;74,5;;;
2720;2024-02-17 15:19:00;31,1;74,5;;;
2721;2024-02-17 15:20:00;31,1;74,5;;;
2722;2024-02-17 15:21:00;31,1;74,5;;;
2723;2024-02-17 15:22:00;31,1;74,5;;;
2724;2024-02-17 15:23:00;31,1;74,4;;;
2725;2024-02-17 15:24:00;31,1;74,4;;;
2726;2024-02-17 15:25:00;31,1;74,4;;;
2727;2024-02-17 15:26:00;31,1;74,3;;;
2728;2024-02-17 15:27:00;31,1;74,4;;;
2729;2024-02-17 15:28:00;31,1;74,3;;;
2730;2024-02-17 15:29:00;31,1;74,4;;;
2731;2024-02-17 15:30:00;31,1;74,3;;;
2732;2024-02-17 15:31:00;31,1;74,3;;;
2733;2024-02-17 15:32:00;31,1;74,3;;;
2734;2024-02-17 15:33:00;31,1;74,3;;;
2735;2024-02-17 15:34:00;31,1;74,2;;;
2736;2024-02-17 15:35:00;31,1;74,4;;;
2737;2024-02-17 15:36:00;31,1;74,2;;;
2738;2024-02-17 15:37:00;31,1;74,2;;;
2739;2024-02-17 15:38:00;31,1;74,3;;;
2740;2024-02-17 15:39:00;31,1;74,2;;;
2741;2024-02-17 15:40:00;31,1;74,2;;;
2742;2024-02-17 15:41:00;31,1;74,2;;;
2743;2024-02-17 15:42:00;31,1;74,1;;;
2744;2024-02-17 15:43:00;31,1;74,2;;;
2745;2024-02-17 15:44:00;31,1;74,2;;;
2746;2024-02-17 15:45:00;31,1;74,2;;;
2747;2024-02-17 15:46:00;31,1;74,1;;;
2748;2024-02-17 15:47:00;31,1;74,2;;;
2749;2024-02-17 15:48:00;31,1;74,2;;;
2750;2024-02-17 15:49:00;31,1;74,2;;;
2751;2024-02-17 15:50:00;31,1;74,2;;;
2752;2024-02-17 15:51:00;31,1;74,2;;;
2753;2024-02-17 15:52:00;31,1;74,1;;;
2754;2024-02-17 15:53:00;31,1;74,1;;;
2755;2024-02-17 15:54:00;31,1;74,1;;;
2756;2024-02-17 15:55:00;31,1;74,2;;;
2757;2024-02-17 15:56:00;31,1;74,2;;;
2758;2024-02-17 15:57:00;31,1;74,1;;;
2759;2024-02-17 15:58:00;31,1;74,1;;;
2760;2024-02-17 15:59:00;31,1;74,1;;;
2761;2024-02-17 16:00:00;31,1;74,1;;;
2762;2024-02-17 16:01:00;31,1;74,1;;;
2763;2024-02-17 16:02:00;31,1;74,1;;;
2764;2024-02-17 16:03:00;31,1;74,1;;;
2765;2024-02-17 16:04:00;31,1;74,2;;;
2766;2024-02-17 16:05:00;31,1;74,1;;;
2767;2024-02-17 16:06:00;31,1;74,2;;;
2768;2024-02-17 16:07:00;31,1;74,1;;;
2769;2024-02-17 16:08:00;31,1;74,2;;;
2770;2024-02-17 16:09:00;31,1;74,2;;;
2771;2024-02-17 16:10:00;31,1;74,2;;;
2772;2024-02-17 16:11:00;31,1;74,2;;;
2773;2024-02-17 16:12:00;31,1;74,2;;;
2774;2024-02-17 16:13:00;31,1;74,2;;;
2775;2024-02-17 16:14:00;31,1;74,3;;;
2776;2024-02-17 16:15:00;31,1;74,3;;;
2777;2024-02-17 16:16:00;31,1;74,4;;;
2778;2024-02-17 16:17:00;31,1;74,3;;;
2779;2024-02-17 16:18:00;31,1;74,4;;;
2780;2024-02-17 16:19:00;31,1;74,4;;;
2781;2024-02-17 16:20:00;31,1;74,3;;;
2782;2024-02-17 16:21:00;31,1;74,3;;;
2783;2024-02-17 16:22:00;31,1;74,4;;;
2784;2024-02-17 16:23:00;31,1;74,3;;;
2785;2024-02-17 16:24:00;31,1;74,3;;;
2786;2024-02-17 16:25:00;31,1;74,3;;;
2787;2024-02-17 16:26:00;31,1;74,3;;;
2788;2024-02-17 16:27:00;31,1;74,3;;;
2789;2024-02-17 16:28:00;31,1;74,3;;;
2790;2024-02-17 16:29:00;31,1;74,3;;;
2791;2024-02-17 16:30:00;31,1;74,3;;;
2792;2024-02-17 16:31:00;31,1;74,4;;;
2793;2024-02-17 16:32:00;31,1;74,4;;;
2794;2024-02-17 16:33:00;31;74,4;;;
2795;2024-02-17 16:34:00;31,1;74,4;;;
2796;2024-02-17 16:35:00;31,1;74,4;;;
2797;2024-02-17 16:36:00;31,1;74,4;;;
2798;2024-02-17 16:37:00;31,1;74,4;;;
2799;2024-02-17 16:38:00;31,1;74,4;;;
2800;2024-02-17 16:39:00;31;74,4;;;
2801;2024-02-17 16:40:00;31;74,5;;;
2802;2024-02-17 16:41:00;31;74,5;;;
2803;2024-02-17 16:42:00;31;74,6;;;
2804;2024-02-17 16:43:00;31;74,6;;;
2805;2024-02-17 16:44:00;31;74,6;;;
2806;2024-02-17 16:45:00;31;74,6;;;
2807;2024-02-17 16:46:00;31;74,6;;;
2808;2024-02-17 16:47:00;31;74,6;;;
2809;2024-02-17 16:48:00;31;74,6;;;
2810;2024-02-17 16:49:00;31;74,6;;;
2811;2024-02-17 16:50:00;31;74,7;;;
2812;2024-02-17 16:51:00;31;74,7;;;
2813;2024-02-17 16:52:00;31;74,7;;;
2814;2024-02-17 16:53:00;31;74,7;;;
2815;2024-02-17 16:54:00;31;74,7;;;
2816;2024-02-17 16:55:00;31;74,7;;;
2817;2024-02-17 16:56:00;31;74,7;;;
2818;2024-02-17 16:57:00;31;74,7;;;
2819;2024-02-17 16:58:00;31;74,7;;;
2820;2024-02-17 16:59:00;31;74,8;;;
2821;2024-02-17 17:00:00;31;74,8;;;
2822;2024-02-17 17:01:00;31;74,7;;;
2823;2024-02-17 17:02:00;31;74,8;;;
2824;2024-02-17 17:03:00;31;74,8;;;
2825;2024-02-17 17:04:00;31;74,8;;;
2826;2024-02-17 17:05:00;30,9;74,8;;;
2827;2024-02-17 17:06:00;30,9;74,8;;;
2828;2024-02-17 17:07:00;30,9;74,8;;;
2829;2024-02-17 17:08:00;30,9;74,8;;;
2830;2024-02-17 17:09:00;30,9;74,7;;;
2831;2024-02-17 17:10:00;30,9;74,8;;;
2832;2024-02-17 17:11:00;30,9;74,8;;;
2833;2024-02-17 17:12:00;30,9;74,8;;;
2834;2024-02-17 17:13:00;30,9;74,8;;;
2835;2024-02-17 17:14:00;30,9;74,8;;;
2836;2024-02-17 17:15:00;30,9;74,9;;;
2837;2024-02-17 17:16:00;30,9;74,8;;;
2838;2024-02-17 17:17:00;30,9;74,9;;;
2839;2024-02-17 17:18:00;30,8;74,9;;;
2840;2024-02-17 17:19:00;30,9;74,9;;;
2841;2024-02-17 17:20:00;30,9;74,9;;;
2842;2024-02-17 17:21:00;30,9;74,9;;;
2843;2024-02-17 17:22:00;30,9;74,9;;;
2844;2024-02-17 17:23:00;30,8;74,9;;;
2845;2024-02-17 17:24:00;30,9;74,9;;;
2846;2024-02-17 17:25:00;30,9;74,9;;;
2847;2024-02-17 17:26:00;30,9;74,9;;;
2848;2024-02-17 17:27:00;30,8;74,9;;;
2849;2024-02-17 17:28:00;30,8;74,9;;;
2850;2024-02-17 17:29:00;30,9;74,9;;;
2851;2024-02-17 17:30:00;30,8;75;;;
2852;2024-02-17 17:31:00;30,8;75;;;
2853;2024-02-17 17:32:00;30,8;75;;;
2854;2024-02-17 17:33:00;30,8;75;;;
2855;2024-02-17 17:34:00;30,8;75;;;
2856;2024-02-17 17:35:00;30,8;75;;;
2857;2024-02-17 17:36:00;30,8;75;;;
2858;2024-02-17 17:37:00;30,8;75;;;
2859;2024-02-17 17:38:00;30,8;75,1;;;
2860;2024-02-17 17:39:00;30,8;75;;;
2861;2024-02-17 17:40:00;30,8;75;;;
2862;2024-02-17 17:41:00;30,8;75;;;
2863;2024-02-17 17:42:00;30,8;75,1;;;
2864;2024-02-17 17:43:00;30,8;75,1;;;
2865;2024-02-17 17:44:00;30,8;75,1;;;
2866;2024-02-17 17:45:00;30,8;75,1;;;
2867;2024-02-17 17:46:00;30,8;75;;;
2868;2024-02-17 17:47:00;30,8;75,1;;;
2869;2024-02-17 17:48:00;30,8;75,1;;;
2870;2024-02-17 17:49:00;30,8;75,1;;;
2871;2024-02-17 17:50:00;30,8;75,1;;;
2872;2024-02-17 17:51:00;30,7;75,1;;;
2873;2024-02-17 17:52:00;30,8;75,1;;;
2874;2024-02-17 17:53:00;30,8;75,1;;;
2875;2024-02-17 17:54:00;30,7;75,1;;;
2876;2024-02-17 17:55:00;30,8;75,1;;;
2877;2024-02-17 17:56:00;30,7;75,1;;;
2878;2024-02-17 17:57:00;30,8;75,1;;;
2879;2024-02-17 17:58:00;30,7;75,2;;;
2880;2024-02-17 17:59:00;30,8;75,1;;;
2881;2024-02-17 18:00:00;30,7;75,1;;;
2882;2024-02-17 18:01:00;30,7;75,1;;;
2883;2024-02-17 18:02:00;30,7;75;;;
2884;2024-02-17 18:03:00;30,7;75,1;;;
2885;2024-02-17 18:04:00;30,7;75,1;;;
2886;2024-02-17 18:05:00;30,7;75,1;;;
2887;2024-02-17 18:06:00;30,7;75;;;
2888;2024-02-17 18:07:00;30,7;75,1;;;
2889;2024-02-17 18:08:00;30,7;75,1;;;
2890;2024-02-17 18:09:00;30,7;75,1;;;
2891;2024-02-17 18:10:00;30,7;75,2;;;
2892;2024-02-17 18:11:00;30,7;75,1;;;
2893;2024-02-17 18:12:00;30,7;75,2;;;
2894;2024-02-17 18:13:00;30,7;75,2;;;
2895;2024-02-17 18:14:00;30,7;75,2;;;
2896;2024-02-17 18:15:00;30,7;75,3;;;
2897;2024-02-17 18:16:00;30,7;75,3;;;
2898;2024-02-17 18:17:00;30,7;75,3;;;
2899;2024-02-17 18:18:00;30,6;75,3;;;
2900;2024-02-17 18:19:00;30,7;75,4;;;
2901;2024-02-17 18:20:00;30,6;75,4;;;
2902;2024-02-17 18:21:00;30,7;75,4;;;
2903;2024-02-17 18:22:00;30,6;75,4;;;
2904;2024-02-17 18:23:00;30,6;75,4;;;
2905;2024-02-17 18:24:00;30,6;75,4;;;
2906;2024-02-17 18:25:00;30,6;75,5;;;
2907;2024-02-17 18:26:00;30,6;75,5;;;
2908;2024-02-17 18:27:00;30,6;75,5;;;
2909;2024-02-17 18:28:00;30,6;75,6;;;
2910;2024-02-17 18:29:00;30,6;75,7;;;
2911;2024-02-17 18:30:00;30,6;75,7;;;
2912;2024-02-17 18:31:00;30,6;75,7;;;
2913;2024-02-17 18:32:00;30,6;75,7;;;
2914;2024-02-17 18:33:00;30,6;75,7;;;
2915;2024-02-17 18:34:00;30,6;75,7;;;
2916;2024-02-17 18:35:00;30,6;75,7;;;
2917;2024-02-17 18:36:00;30,6;75,7;;;
2918;2024-02-17 18:37:00;30,6;75,7;;;
2919;2024-02-17 18:38:00;30,6;75,7;;;
2920;2024-02-17 18:39:00;30,6;75,7;;;
2921;2024-02-17 18:40:00;30,6;75,7;;;
2922;2024-02-17 18:41:00;30,6;75,7;;;
2923;2024-02-17 18:42:00;30,6;75,8;;;
2924;2024-02-17 18:43:00;30,5;75,7;;;
2925;2024-02-17 18:44:00;30,5;75,7;;;
2926;2024-02-17 18:45:00;30,5;75,8;;;
2927;2024-02-17 18:46:00;30,6;75,8;;;
2928;2024-02-17 18:47:00;30,5;75,8;;;
2929;2024-02-17 18:48:00;30,5;75,8;;;
2930;2024-02-17 18:49:00;30,5;75,8;;;
2931;2024-02-17 18:50:00;30,5;75,8;;;
2932;2024-02-17 18:51:00;30,5;75,8;;;
2933;2024-02-17 18:52:00;30,5;75,8;;;
2934;2024-02-17 18:53:00;30,5;75,8;;;
2935;2024-02-17 18:54:00;30,5;75,8;;;
2936;2024-02-17 18:55:00;30,5;75,9;;;
2937;2024-02-17 18:56:00;30,5;75,9;;;
2938;2024-02-17 18:57:00;30,5;75,8;;;
2939;2024-02-17 18:58:00;30,5;75,9;;;
2940;2024-02-17 18:59:00;30,5;75,9;;;
2941;2024-02-17 19:00:00;30,5;75,9;;;
2942;2024-02-17 19:01:00;30,5;76;;;
2943;2024-02-17 19:02:00;30,5;76;;;
2944;2024-02-17 19:03:00;30,5;76;;;
2945;2024-02-17 19:04:00;30,5;76;;;
2946;2024-02-17 19:05:00;30,5;75,9;;;
2947;2024-02-17 19:06:00;30,5;75,9;;;
2948;2024-02-17 19:07:00;30,5;75,9;;;
2949;2024-02-17 19:08:00;30,5;75,9;;;
2950;2024-02-17 19:09:00;30,5;75,9;;;
2951;2024-02-17 19:10:00;30,5;75,9;;;
2952;2024-02-17 19:11:00;30,5;75,9;;;
2953;2024-02-17 19:12:00;30,5;76,2;;;
2954;2024-02-17 19:13:00;30,4;76,1;;;
2955;2024-02-17 19:14:00;30,4;76,3;;;
2956;2024-02-17 19:15:00;30,4;76,3;;;
2957;2024-02-17 19:16:00;30,4;76,2;;;
2958;2024-02-17 19:17:00;30,5;76,1;;;
2959;2024-02-17 19:18:00;30,4;76,1;;;
2960;2024-02-17 19:19:00;30,4;76,1;;;
2961;2024-02-17 19:20:00;30,4;76,1;;;
2962;2024-02-17 19:21:00;30,4;76,1;;;
2963;2024-02-17 19:22:00;30,4;76,1;;;
2964;2024-02-17 19:23:00;30,4;76,1;;;
2965;2024-02-17 19:24:00;30,4;76,1;;;
2966;2024-02-17 19:25:00;30,4;76,1;;;
2967;2024-02-17 19:26:00;30,4;76,3;;;
2968;2024-02-17 19:27:00;30,4;76,3;;;
2969;2024-02-17 19:28:00;30,4;76,2;;;
2970;2024-02-17 19:29:00;30,4;76,2;;;
2971;2024-02-17 19:30:00;30,4;76,2;;;
2972;2024-02-17 19:31:00;30,4;76,3;;;
2973;2024-02-17 19:32:00;30,4;76,3;;;
2974;2024-02-17 19:33:00;30,4;76,6;;;
2975;2024-02-17 19:34:00;30,4;76,6;;;
2976;2024-02-17 19:35:00;30,4;76,5;;;
2977;2024-02-17 19:36:00;30,4;76,5;;;
2978;2024-02-17 19:37:00;30,4;76,5;;;
2979;2024-02-17 19:38:00;30,4;76,5;;;
2980;2024-02-17 19:39:00;30,4;76,5;;;
2981;2024-02-17 19:40:00;30,4;76,7;;;
2982;2024-02-17 19:41:00;30,4;76,7;;;
2983;2024-02-17 19:42:00;30,4;76,8;;;
2984;2024-02-17 19:43:00;30,4;76,8;;;
2985;2024-02-17 19:44:00;30,3;76,7;;;
2986;2024-02-17 19:45:00;30,4;76,6;;;
2987;2024-02-17 19:46:00;30,4;76,6;;;
2988;2024-02-17 19:47:00;30,3;76,7;;;
2989;2024-02-17 19:48:00;30,3;76,7;;;
2990;2024-02-17 19:49:00;30,3;76,6;;;
2991;2024-02-17 19:50:00;30,3;76,6;;;
2992;2024-02-17 19:51:00;30,3;76,5;;;
2993;2024-02-17 19:52:00;30,3;76,6;;;
2994;2024-02-17 19:53:00;30,3;76,9;;;
2995;2024-02-17 19:54:00;30,3;76,8;;;
2996;2024-02-17 19:55:00;30,3;76,7;;;
2997;2024-02-17 19:56:00;30,3;76,6;;;
2998;2024-02-17 19:57:00;30,3;76,6;;;
2999;2024-02-17 19:58:00;30,3;76,5;;;
3000;2024-02-17 19:59:00;30,3;76,5;;;
3001;2024-02-17 20:00:00;30,4;76,5;;;
3002;2024-02-17 20:01:00;30,3;76,4;;;
3003;2024-02-17 20:02:00;30,3;76,5;;;
3004;2024-02-17 20:03:00;30,3;76,5;;;
3005;2024-02-17 20:04:00;30,3;76,5;;;
3006;2024-02-17 20:05:00;30,3;76,5;;;
3007;2024-02-17 20:06:00;30,3;76,5;;;
3008;2024-02-17 20:07:00;30,3;76,5;;;
3009;2024-02-17 20:08:00;30,3;76,5;;;
3010;2024-02-17 20:09:00;30,3;76,5;;;
3011;2024-02-17 20:10:00;30,3;76,5;;;
3012;2024-02-17 20:11:00;30,3;76,8;;;
3013;2024-02-17 20:12:00;30,3;76,8;;;
3014;2024-02-17 20:13:00;30,3;76,7;;;
3015;2024-02-17 20:14:00;30,3;76,7;;;
3016;2024-02-17 20:15:00;30,3;76,6;;;
3017;2024-02-17 20:16:00;30,3;76,6;;;
3018;2024-02-17 20:17:00;30,3;76,6;;;
3019;2024-02-17 20:18:00;30,3;76,6;;;
3020;2024-02-17 20:19:00;30,3;76,5;;;
3021;2024-02-17 20:20:00;30,3;76,5;;;
3022;2024-02-17 20:21:00;30,3;76,5;;;
3023;2024-02-17 20:22:00;30,3;76,5;;;
3024;2024-02-17 20:23:00;30,3;76,6;;;
3025;2024-02-17 20:24:00;30,3;76,5;;;
3026;2024-02-17 20:25:00;30,3;76,5;;;
3027;2024-02-17 20:26:00;30,3;76,5;;;
3028;2024-02-17 20:27:00;30,3;76,5;;;
3029;2024-02-17 20:28:00;30,3;76,5;;;
3030;2024-02-17 20:29:00;30,3;76,5;;;
3031;2024-02-17 20:30:00;30,3;76,5;;;
3032;2024-02-17 20:31:00;30,3;76,5;;;
3033;2024-02-17 20:32:00;30,3;76,5;;;
3034;2024-02-17 20:33:00;30,3;76,5;;;
3035;2024-02-17 20:34:00;30,3;76,4;;;
3036;2024-02-17 20:35:00;30,3;76,5;;;
3037;2024-02-17 20:36:00;30,3;76,5;;;
3038;2024-02-17 20:37:00;30,3;76,5;;;
3039;2024-02-17 20:38:00;30,3;76,5;;;
3040;2024-02-17 20:39:00;30,3;76,5;;;
3041;2024-02-17 20:40:00;30,3;76,5;;;
3042;2024-02-17 20:41:00;30,3;76,5;;;
3043;2024-02-17 20:42:00;30,3;76,5;;;
3044;2024-02-17 20:43:00;30,3;76,5;;;
3045;2024-02-17 20:44:00;30,3;76,5;;;
3046;2024-02-17 20:45:00;30,3;76,5;;;
3047;2024-02-17 20:46:00;30,3;76,5;;;
3048;2024-02-17 20:47:00;30,3;76,5;;;
3049;2024-02-17 20:48:00;30,3;76,5;;;
3050;2024-02-17 20:49:00;30,3;76,5;;;
3051;2024-02-17 20:50:00;30,3;76,5;;;
3052;2024-02-17 20:51:00;30,3;76,5;;;
3053;2024-02-17 20:52:00;30,3;76,5;;;
3054;2024-02-17 20:53:00;30,3;76,5;;;
3055;2024-02-17 20:54:00;30,3;76,5;;;
3056;2024-02-17 20:55:00;30,3;76,5;;;
3057;2024-02-17 20:56:00;30,3;76,6;;;
3058;2024-02-17 20:57:00;30,3;76,6;;;
3059;2024-02-17 20:58:00;30,3;76,9;;;
3060;2024-02-17 20:59:00;30,3;77;;;
3061;2024-02-17 21:00:00;30,3;76,9;;;
3062;2024-02-17 21:01:00;30,3;76,8;;;
3063;2024-02-17 21:02:00;30,3;76,7;;;
3064;2024-02-17 21:03:00;30,3;77;;;
3065;2024-02-17 21:04:00;30,3;76,9;;;
3066;2024-02-17 21:05:00;30,3;76,8;;;
3067;2024-02-17 21:06:00;30,3;76,9;;;
3068;2024-02-17 21:07:00;30,3;76,7;;;
3069;2024-02-17 21:08:00;30,3;76,7;;;
3070;2024-02-17 21:09:00;30,3;76,7;;;
3071;2024-02-17 21:10:00;30,3;76,7;;;
3072;2024-02-17 21:11:00;30,3;76,7;;;
3073;2024-02-17 21:12:00;30,3;76,7;;;
3074;2024-02-17 21:13:00;30,3;76,7;;;
3075;2024-02-17 21:14:00;30,3;76,7;;;
3076;2024-02-17 21:15:00;30,2;76,7;;;
3077;2024-02-17 21:16:00;30,2;76,7;;;
3078;2024-02-17 21:17:00;30,3;76,7;;;
3079;2024-02-17 21:18:00;30,3;76,7;;;
3080;2024-02-17 21:19:00;30,3;76,7;;;
3081;2024-02-17 21:20:00;30,3;76,7;;;
3082;2024-02-17 21:21:00;30,3;76,7;;;
3083;2024-02-17 21:22:00;30,3;76,7;;;
3084;2024-02-17 21:23:00;30,2;76,7;;;
3085;2024-02-17 21:24:00;30,3;76,7;;;
3086;2024-02-17 21:25:00;30,2;76,8;;;
3087;2024-02-17 21:26:00;30,2;76,9;;;
3088;2024-02-17 21:27:00;30,3;77,1;;;
3089;2024-02-17 21:28:00;30,2;77;;;
3090;2024-02-17 21:29:00;30,2;77;;;
3091;2024-02-17 21:30:00;30,2;76,9;;;
3092;2024-02-17 21:31:00;30,2;76,8;;;
3093;2024-02-17 21:32:00;30,2;76,8;;;
3094;2024-02-17 21:33:00;30,2;76,8;;;
3095;2024-02-17 21:34:00;30,2;76,8;;;
3096;2024-02-17 21:35:00;30,2;76,8;;;
3097;2024-02-17 21:36:00;30,2;76,8;;;
3098;2024-02-17 21:37:00;30,2;76,8;;;
3099;2024-02-17 21:38:00;30,2;76,9;;;
3100;2024-02-17 21:39:00;30,2;76,8;;;
3101;2024-02-17 21:40:00;30,2;76,8;;;
3102;2024-02-17 21:41:00;30,2;76,8;;;
3103;2024-02-17 21:42:00;30,2;76,8;;;
3104;2024-02-17 21:43:00;30,2;76,8;;;
3105;2024-02-17 21:44:00;30,2;76,8;;;
3106;2024-02-17 21:45:00;30,2;76,7;;;
3107;2024-02-17 21:46:00;30,2;76,7;;;
3108;2024-02-17 21:47:00;30,2;76,7;;;
3109;2024-02-17 21:48:00;30,2;76,7;;;
3110;2024-02-17 21:49:00;30,2;76,7;;;
3111;2024-02-17 21:50:00;30,2;76,8;;;
3112;2024-02-17 21:51:00;30,2;76,8;;;
3113;2024-02-17 21:52:00;30,2;76,7;;;
3114;2024-02-17 21:53:00;30,2;76,7;;;
3115;2024-02-17 21:54:00;30,2;76,7;;;
3116;2024-02-17 21:55:00;30,2;76,7;;;
3117;2024-02-17 21:56:00;30,2;76,9;;;
3118;2024-02-17 21:57:00;30,2;77;;;
3119;2024-02-17 21:58:00;30,2;76,9;;;
3120;2024-02-17 21:59:00;30,2;76,9;;;
3121;2024-02-17 22:00:00;30,2;77,1;;;
3122;2024-02-17 22:01:00;30,2;77,2;;;
3123;2024-02-17 22:02:00;30,2;77,1;;;
3124;2024-02-17 22:03:00;30,2;77,1;;;
3125;2024-02-17 22:04:00;30,2;77;;;
3126;2024-02-17 22:05:00;30,2;77;;;
3127;2024-02-17 22:06:00;30,2;76,9;;;
3128;2024-02-17 22:07:00;30,2;76,9;;;
3129;2024-02-17 22:08:00;30,2;76,9;;;
3130;2024-02-17 22:09:00;30,2;76,9;;;
3131;2024-02-17 22:10:00;30,2;76,9;;;
3132;2024-02-17 22:11:00;30,2;76,9;;;
3133;2024-02-17 22:12:00;30,2;76,9;;;
3134;2024-02-17 22:13:00;30,2;77;;;
3135;2024-02-17 22:14:00;30,2;77;;;
3136;2024-02-17 22:15:00;30,2;76,9;;;
3137;2024-02-17 22:16:00;30,2;76,9;;;
3138;2024-02-17 22:17:00;30,2;76,8;;;
3139;2024-02-17 22:18:00;30,2;76,9;;;
3140;2024-02-17 22:19:00;30,2;77,1;;;
3141;2024-02-17 22:20:00;30,2;77,1;;;
3142;2024-02-17 22:21:00;30,2;77,1;;;
3143;2024-02-17 22:22:00;30,2;77;;;
3144;2024-02-17 22:23:00;30,2;77;;;
3145;2024-02-17 22:24:00;30,2;77;;;
3146;2024-02-17 22:25:00;30,1;77;;;
3147;2024-02-17 22:26:00;30,2;77,1;;;
3148;2024-02-17 22:27:00;30,2;77,1;;;
3149;2024-02-17 22:28:00;30,2;77,2;;;
3150;2024-02-17 22:29:00;30,1;77,3;;;
3151;2024-02-17 22:30:00;30,2;77,3;;;
3152;2024-02-17 22:31:00;30,2;77,2;;;
3153;2024-02-17 22:32:00;30,2;77,1;;;
3154;2024-02-17 22:33:00;30,2;77,1;;;
3155;2024-02-17 22:34:00;30,2;77,1;;;
3156;2024-02-17 22:35:00;30,2;77,1;;;
3157;2024-02-17 22:36:00;30,2;77,1;;;
3158;2024-02-17 22:37:00;30,1;77,1;;;
3159;2024-02-17 22:38:00;30,2;77,1;;;
3160;2024-02-17 22:39:00;30,2;77,2;;;
3161;2024-02-17 22:40:00;30,2;77,1;;;
3162;2024-02-17 22:41:00;30,2;77,1;;;
3163;2024-02-17 22:42:00;30,2;77,1;;;
3164;2024-02-17 22:43:00;30,1;77,3;;;
3165;2024-02-17 22:44:00;30,1;77,3;;;
3166;2024-02-17 22:45:00;30,2;77,5;;;
3167;2024-02-17 22:46:00;30,2;77,4;;;
3168;2024-02-17 22:47:00;30,1;77,3;;;
3169;2024-02-17 22:48:00;30,2;77,3;;;
3170;2024-02-17 22:49:00;30,1;77,5;;;
3171;2024-02-17 22:50:00;30,1;77,4;;;
3172;2024-02-17 22:51:00;30,1;77,4;;;
3173;2024-02-17 22:52:00;30,1;77,3;;;
3174;2024-02-17 22:53:00;30,1;77,3;;;
3175;2024-02-17 22:54:00;30,1;77,3;;;
3176;2024-02-17 22:55:00;30,1;77,4;;;
3177;2024-02-17 22:56:00;30,1;77,4;;;
3178;2024-02-17 22:57:00;30,1;77,3;;;
3179;2024-02-17 22:58:00;30,1;77,5;;;
3180;2024-02-17 22:59:00;30,1;77,5;;;
3181;2024-02-17 23:00:00;30,1;77,4;;;
3182;2024-02-17 23:01:00;30,1;77,4;;;
3183;2024-02-17 23:02:00;30,1;77,3;;;
3184;2024-02-17 23:03:00;30,1;77,3;;;
3185;2024-02-17 23:04:00;30,1;77,3;;;
3186;2024-02-17 23:05:00;30,1;77,3;;;
3187;2024-02-17 23:06:00;30,1;77,3;;;
3188;2024-02-17 23:07:00;30,1;77,3;;;
3189;2024-02-17 23:08:00;30,1;77,2;;;
3190;2024-02-17 23:09:00;30,1;77,3;;;
3191;2024-02-17 23:10:00;30,1;77,3;;;
3192;2024-02-17 23:11:00;30,1;77,3;;;
3193;2024-02-17 23:12:00;30,1;77,3;;;
3194;2024-02-17 23:13:00;30,1;77,2;;;
3195;2024-02-17 23:14:00;30,1;77,2;;;
3196;2024-02-17 23:15:00;30,1;77,2;;;
3197;2024-02-17 23:16:00;30,1;77,2;;;
3198;2024-02-17 23:17:00;30,1;77,2;;;
3199;2024-02-17 23:18:00;30,1;77,2;;;
3200;2024-02-17 23:19:00;30,1;77,2;;;
3201;2024-02-17 23:20:00;30,1;77,2;;;
3202;2024-02-17 23:21:00;30,1;77,2;;;
3203;2024-02-17 23:22:00;30,1;77,2;;;
3204;2024-02-17 23:23:00;30,1;77,2;;;
3205;2024-02-17 23:24:00;30,1;77,2;;;
3206;2024-02-17 23:25:00;30,1;77,2;;;
3207;2024-02-17 23:26:00;30,1;77,2;;;
3208;2024-02-17 23:27:00;30,1;77,2;;;
3209;2024-02-17 23:28:00;30,1;77,2;;;
3210;2024-02-17 23:29:00;30,1;77,2;;;
3211;2024-02-17 23:30:00;30,1;77,2;;;
3212;2024-02-17 23:31:00;30,1;77,2;;;
3213;2024-02-17 23:32:00;30,1;77,2;;;
3214;2024-02-17 23:33:00;30,1;77,2;;;
3215;2024-02-17 23:34:00;30,1;77,2;;;
3216;2024-02-17 23:35:00;30,1;77,2;;;
3217;2024-02-17 23:36:00;30,1;77,2;;;
3218;2024-02-17 23:37:00;30,1;77,2;;;
3219;2024-02-17 23:38:00;30,1;77,2;;;
3220;2024-02-17 23:39:00;30,1;77,2;;;
3221;2024-02-17 23:40:00;30,1;77,2;;;
3222;2024-02-17 23:41:00;30,1;77,1;;;
3223;2024-02-17 23:42:00;30,1;77,2;;;
3224;2024-02-17 23:43:00;30,1;77,2;;;
3225;2024-02-17 23:44:00;30,1;77,2;;;
3226;2024-02-17 23:45:00;30,1;77,2;;;
3227;2024-02-17 23:46:00;30,1;77,2;;;
3228;2024-02-17 23:47:00;30,1;77,2;;;
3229;2024-02-17 23:48:00;30,1;77,3;;;
