Relatório;;;;;;
Arquivo criado em:2024-02-23 16:23:26;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2024;2024-02-17 03:43:00;27,8;78,6;;;
2025;2024-02-17 03:44:00;27,8;78,6;;;
2026;2024-02-17 03:45:00;27,7;78,6;;;
2027;2024-02-17 03:46:00;27,7;78,6;;;
2028;2024-02-17 03:47:00;27,8;78,6;;;
2029;2024-02-17 03:48:00;27,7;78,7;;;
2030;2024-02-17 03:49:00;27,7;78,6;;;
2031;2024-02-17 03:50:00;27,7;78,6;;;
2032;2024-02-17 03:51:00;27,8;78,6;;;
2033;2024-02-17 03:52:00;27,7;78,6;;;
2034;2024-02-17 03:53:00;27,7;78,6;;;
2035;2024-02-17 03:54:00;27,8;78,6;;;
2036;2024-02-17 03:55:00;27,8;78,7;;;
2037;2024-02-17 03:56:00;27,8;78,6;;;
2038;2024-02-17 03:57:00;27,8;78,7;;;
2039;2024-02-17 03:58:00;27,8;78,6;;;
2040;2024-02-17 03:59:00;27,8;78,6;;;
2041;2024-02-17 04:00:00;27,8;78,6;;;
2042;2024-02-17 04:01:00;27,8;78,6;;;
2043;2024-02-17 04:02:00;27,7;78,6;;;
2044;2024-02-17 04:03:00;27,7;78,6;;;
2045;2024-02-17 04:04:00;27,8;78,7;;;
2046;2024-02-17 04:05:00;27,8;78,7;;;
2047;2024-02-17 04:06:00;27,8;78,7;;;
2048;2024-02-17 04:07:00;27,8;78,7;;;
2049;2024-02-17 04:08:00;27,7;78,7;;;
2050;2024-02-17 04:09:00;27,8;78,7;;;
2051;2024-02-17 04:10:00;27,7;78,7;;;
2052;2024-02-17 04:11:00;27,8;78,7;;;
2053;2024-02-17 04:12:00;27,7;78,7;;;
2054;2024-02-17 04:13:00;27,7;78,8;;;
2055;2024-02-17 04:14:00;27,7;78,8;;;
2056;2024-02-17 04:15:00;27,7;78,7;;;
2057;2024-02-17 04:16:00;27,8;78,8;;;
2058;2024-02-17 04:17:00;27,7;78,8;;;
2059;2024-02-17 04:18:00;27,7;78,7;;;
2060;2024-02-17 04:19:00;27,7;78,7;;;
2061;2024-02-17 04:20:00;27,7;78,7;;;
2062;2024-02-17 04:21:00;27,7;78,8;;;
2063;2024-02-17 04:22:00;27,7;78,7;;;
2064;2024-02-17 04:23:00;27,7;78,7;;;
2065;2024-02-17 04:24:00;27,8;78,7;;;
2066;2024-02-17 04:25:00;27,7;78,7;;;
2067;2024-02-17 04:26:00;27,7;78,7;;;
2068;2024-02-17 04:27:00;27,7;78,7;;;
2069;2024-02-17 04:28:00;27,7;78,8;;;
2070;2024-02-17 04:29:00;27,7;78,7;;;
2071;2024-02-17 04:30:00;27,7;78,7;;;
2072;2024-02-17 04:31:00;27,7;78,7;;;
2073;2024-02-17 04:32:00;27,7;78,7;;;
2074;2024-02-17 04:33:00;27,7;78,7;;;
2075;2024-02-17 04:34:00;27,7;78,8;;;
2076;2024-02-17 04:35:00;27,7;78,7;;;
2077;2024-02-17 04:36:00;27,7;78,7;;;
2078;2024-02-17 04:37:00;27,7;78,7;;;
2079;2024-02-17 04:38:00;27,7;78,7;;;
2080;2024-02-17 04:39:00;27,7;78,7;;;
2081;2024-02-17 04:40:00;27,7;78,7;;;
2082;2024-02-17 04:41:00;27,7;78,7;;;
2083;2024-02-17 04:42:00;27,7;78,7;;;
2084;2024-02-17 04:43:00;27,7;78,7;;;
2085;2024-02-17 04:44:00;27,7;78,7;;;
2086;2024-02-17 04:45:00;27,7;78,8;;;
2087;2024-02-17 04:46:00;27,7;78,8;;;
2088;2024-02-17 04:47:00;27,7;78,8;;;
2089;2024-02-17 04:48:00;27,7;78,8;;;
2090;2024-02-17 04:49:00;27,7;78,9;;;
2091;2024-02-17 04:50:00;27,7;78,8;;;
2092;2024-02-17 04:51:00;27,7;78,8;;;
2093;2024-02-17 04:52:00;27,7;78,8;;;
2094;2024-02-17 04:53:00;27,7;78,8;;;
2095;2024-02-17 04:54:00;27,7;78,8;;;
2096;2024-02-17 04:55:00;27,7;78,9;;;
2097;2024-02-17 04:56:00;27,7;78,8;;;
2098;2024-02-17 04:57:00;27,7;78,9;;;
2099;2024-02-17 04:58:00;27,7;78,9;;;
2100;2024-02-17 04:59:00;27,7;78,9;;;
2101;2024-02-17 05:00:00;27,7;78,9;;;
2102;2024-02-17 05:01:00;27,7;78,9;;;
2103;2024-02-17 05:02:00;27,7;78,9;;;
2104;2024-02-17 05:03:00;27,7;78,9;;;
2105;2024-02-17 05:04:00;27,6;78,9;;;
2106;2024-02-17 05:05:00;27,7;78,9;;;
2107;2024-02-17 05:06:00;27,7;79;;;
2108;2024-02-17 05:07:00;27,7;79;;;
2109;2024-02-17 05:08:00;27,6;79;;;
2110;2024-02-17 05:09:00;27,7;79;;;
2111;2024-02-17 05:10:00;27,7;79;;;
2112;2024-02-17 05:11:00;27,6;79;;;
2113;2024-02-17 05:12:00;27,6;79;;;
2114;2024-02-17 05:13:00;27,6;79;;;
2115;2024-02-17 05:14:00;27,6;79;;;
2116;2024-02-17 05:15:00;27,6;79;;;
2117;2024-02-17 05:16:00;27,6;79,1;;;
2118;2024-02-17 05:17:00;27,6;79;;;
2119;2024-02-17 05:18:00;27,6;79,1;;;
2120;2024-02-17 05:19:00;27,6;79;;;
2121;2024-02-17 05:20:00;27,6;79;;;
2122;2024-02-17 05:21:00;27,6;79;;;
2123;2024-02-17 05:22:00;27,6;79;;;
2124;2024-02-17 05:23:00;27,6;79;;;
2125;2024-02-17 05:24:00;27,6;79;;;
2126;2024-02-17 05:25:00;27,6;79;;;
2127;2024-02-17 05:26:00;27,6;79;;;
2128;2024-02-17 05:27:00;27,6;79;;;
2129;2024-02-17 05:28:00;27,6;79;;;
2130;2024-02-17 05:29:00;27,6;79;;;
2131;2024-02-17 05:30:00;27,6;78,9;;;
2132;2024-02-17 05:31:00;27,6;79;;;
2133;2024-02-17 05:32:00;27,6;79;;;
2134;2024-02-17 05:33:00;27,6;79;;;
2135;2024-02-17 05:34:00;27,6;79;;;
2136;2024-02-17 05:35:00;27,6;79;;;
2137;2024-02-17 05:36:00;27,6;78,9;;;
2138;2024-02-17 05:37:00;27,6;78,9;;;
2139;2024-02-17 05:38:00;27,6;78,9;;;
2140;2024-02-17 05:39:00;27,6;79;;;
2141;2024-02-17 05:40:00;27,6;79;;;
2142;2024-02-17 05:41:00;27,6;78,9;;;
2143;2024-02-17 05:42:00;27,6;79;;;
2144;2024-02-17 05:43:00;27,6;79;;;
2145;2024-02-17 05:44:00;27,6;79;;;
2146;2024-02-17 05:45:00;27,6;79;;;
2147;2024-02-17 05:46:00;27,6;79;;;
2148;2024-02-17 05:47:00;27,6;79;;;
2149;2024-02-17 05:48:00;27,6;79;;;
2150;2024-02-17 05:49:00;27,6;79;;;
2151;2024-02-17 05:50:00;27,5;79;;;
2152;2024-02-17 05:51:00;27,6;79;;;
2153;2024-02-17 05:52:00;27,6;79,1;;;
2154;2024-02-17 05:53:00;27,6;79;;;
2155;2024-02-17 05:54:00;27,6;79,1;;;
2156;2024-02-17 05:55:00;27,6;79;;;
2157;2024-02-17 05:56:00;27,5;79;;;
2158;2024-02-17 05:57:00;27,6;79,1;;;
2159;2024-02-17 05:58:00;27,5;79,1;;;
2160;2024-02-17 05:59:00;27,6;79,1;;;
2161;2024-02-17 06:00:00;27,5;79,1;;;
2162;2024-02-17 06:01:00;27,5;79,1;;;
2163;2024-02-17 06:02:00;27,5;79,2;;;
2164;2024-02-17 06:03:00;27,6;79,1;;;
2165;2024-02-17 06:04:00;27,6;79,1;;;
2166;2024-02-17 06:05:00;27,6;79,1;;;
2167;2024-02-17 06:06:00;27,6;79,1;;;
2168;2024-02-17 06:07:00;27,6;79,1;;;
2169;2024-02-17 06:08:00;27,6;79,1;;;
2170;2024-02-17 06:09:00;27,6;79,1;;;
2171;2024-02-17 06:10:00;27,6;79,1;;;
2172;2024-02-17 06:11:00;27,6;79,2;;;
2173;2024-02-17 06:12:00;27,6;79,2;;;
2174;2024-02-17 06:13:00;27,6;79,2;;;
2175;2024-02-17 06:14:00;27,6;79,3;;;
2176;2024-02-17 06:15:00;27,6;79,5;;;
2177;2024-02-17 06:16:00;27,6;79,5;;;
2178;2024-02-17 06:17:00;27,6;79,5;;;
2179;2024-02-17 06:18:00;27,6;79,5;;;
2180;2024-02-17 06:19:00;27,6;79,7;;;
2181;2024-02-17 06:20:00;27,6;79,7;;;
2182;2024-02-17 06:21:00;27,6;79,7;;;
2183;2024-02-17 06:22:00;27,6;79,7;;;
2184;2024-02-17 06:23:00;27,6;79,8;;;
2185;2024-02-17 06:24:00;27,6;79,9;;;
2186;2024-02-17 06:25:00;27,6;79,9;;;
2187;2024-02-17 06:26:00;27,6;79,9;;;
2188;2024-02-17 06:27:00;27,6;79,9;;;
2189;2024-02-17 06:28:00;27,6;80;;;
2190;2024-02-17 06:29:00;27,6;80;;;
2191;2024-02-17 06:30:00;27,6;80,1;;;
2192;2024-02-17 06:31:00;27,6;80,2;;;
2193;2024-02-17 06:32:00;27,6;80,1;;;
2194;2024-02-17 06:33:00;27,6;80,1;;;
2195;2024-02-17 06:34:00;27,6;80,1;;;
2196;2024-02-17 06:35:00;27,6;80,2;;;
2197;2024-02-17 06:36:00;27,6;80,2;;;
2198;2024-02-17 06:37:00;27,6;80,3;;;
2199;2024-02-17 06:38:00;27,6;80,4;;;
2200;2024-02-17 06:39:00;27,6;80,3;;;
2201;2024-02-17 06:40:00;27,6;80,3;;;
2202;2024-02-17 06:41:00;27,6;80,3;;;
2203;2024-02-17 06:42:00;27,6;80,4;;;
2204;2024-02-17 06:43:00;27,6;80,4;;;
2205;2024-02-17 06:44:00;27,6;80,4;;;
2206;2024-02-17 06:45:00;27,6;80,4;;;
2207;2024-02-17 06:46:00;27,6;80,4;;;
2208;2024-02-17 06:47:00;27,6;80,5;;;
2209;2024-02-17 06:48:00;27,6;80,5;;;
2210;2024-02-17 06:49:00;27,6;80,5;;;
2211;2024-02-17 06:50:00;27,6;80,4;;;
2212;2024-02-17 06:51:00;27,6;80,4;;;
2213;2024-02-17 06:52:00;27,6;80,6;;;
2214;2024-02-17 06:53:00;27,6;80,5;;;
2215;2024-02-17 06:54:00;27,6;80,6;;;
2216;2024-02-17 06:55:00;27,6;80,6;;;
2217;2024-02-17 06:56:00;27,7;80,5;;;
2218;2024-02-17 06:57:00;27,7;80,6;;;
2219;2024-02-17 06:58:00;27,7;80,6;;;
2220;2024-02-17 06:59:00;27,7;80,6;;;
2221;2024-02-17 07:00:00;27,7;80,5;;;
2222;2024-02-17 07:01:00;27,6;80,7;;;
2223;2024-02-17 07:02:00;27,7;80,6;;;
2224;2024-02-17 07:03:00;27,7;80,7;;;
2225;2024-02-17 07:04:00;27,7;80,7;;;
2226;2024-02-17 07:05:00;27,7;80,8;;;
2227;2024-02-17 07:06:00;27,7;80,8;;;
2228;2024-02-17 07:07:00;27,7;80,9;;;
2229;2024-02-17 07:08:00;27,7;80,8;;;
2230;2024-02-17 07:09:00;27,7;80,9;;;
2231;2024-02-17 07:10:00;27,7;81;;;
2232;2024-02-17 07:11:00;27,7;81;;;
2233;2024-02-17 07:12:00;27,7;80,9;;;
2234;2024-02-17 07:13:00;27,7;81;;;
2235;2024-02-17 07:14:00;27,7;81,1;;;
2236;2024-02-17 07:15:00;27,7;81,1;;;
2237;2024-02-17 07:16:00;27,7;81;;;
2238;2024-02-17 07:17:00;27,7;81,2;;;
2239;2024-02-17 07:18:00;27,7;81,1;;;
2240;2024-02-17 07:19:00;27,8;81,1;;;
2241;2024-02-17 07:20:00;27,8;81,2;;;
2242;2024-02-17 07:21:00;27,8;81,2;;;
2243;2024-02-17 07:22:00;27,8;81,2;;;
2244;2024-02-17 07:23:00;27,8;81,2;;;
2245;2024-02-17 07:24:00;27,8;81,3;;;
2246;2024-02-17 07:25:00;27,8;81,3;;;
2247;2024-02-17 07:26:00;27,8;81,3;;;
2248;2024-02-17 07:27:00;27,8;81,4;;;
2249;2024-02-17 07:28:00;27,8;81,4;;;
2250;2024-02-17 07:29:00;27,8;81,4;;;
2251;2024-02-17 07:30:00;27,8;81,4;;;
2252;2024-02-17 07:31:00;27,8;81,5;;;
2253;2024-02-17 07:32:00;27,9;81,5;;;
2254;2024-02-17 07:33:00;27,9;81,6;;;
2255;2024-02-17 07:34:00;27,9;81,6;;;
2256;2024-02-17 07:35:00;27,9;81,6;;;
2257;2024-02-17 07:36:00;27,9;81,7;;;
2258;2024-02-17 07:37:00;27,9;81,7;;;
2259;2024-02-17 07:38:00;27,9;81,7;;;
2260;2024-02-17 07:39:00;28;81,7;;;
2261;2024-02-17 07:40:00;28;81,7;;;
2262;2024-02-17 07:41:00;28;81,8;;;
2263;2024-02-17 07:42:00;28;81,9;;;
2264;2024-02-17 07:43:00;28;82,2;;;
2265;2024-02-17 07:44:00;28;82,1;;;
2266;2024-02-17 07:45:00;28;82,1;;;
2267;2024-02-17 07:46:00;28;82,1;;;
2268;2024-02-17 07:47:00;28,1;82,1;;;
2269;2024-02-17 07:48:00;28,1;82,1;;;
2270;2024-02-17 07:49:00;28,1;82;;;
2271;2024-02-17 07:50:00;28,1;81,9;;;
2272;2024-02-17 07:51:00;28,1;81,9;;;
2273;2024-02-17 07:52:00;28,1;82;;;
2274;2024-02-17 07:53:00;28,1;82,1;;;
2275;2024-02-17 07:54:00;28,2;82,1;;;
2276;2024-02-17 07:55:00;28,2;82,2;;;
2277;2024-02-17 07:56:00;28,2;82,2;;;
2278;2024-02-17 07:57:00;28,2;82,2;;;
2279;2024-02-17 07:58:00;28,2;82,2;;;
2280;2024-02-17 07:59:00;28,2;82,1;;;
2281;2024-02-17 08:00:00;28,2;82,1;;;
2282;2024-02-17 08:01:00;28,2;81,9;;;
2283;2024-02-17 08:02:00;28,3;81,7;;;
2284;2024-02-17 08:03:00;28,3;81,9;;;
2285;2024-02-17 08:04:00;28,3;82;;;
2286;2024-02-17 08:05:00;28,3;82;;;
2287;2024-02-17 08:06:00;28,3;82;;;
2288;2024-02-17 08:07:00;28,4;82;;;
2289;2024-02-17 08:08:00;28,4;82;;;
2290;2024-02-17 08:09:00;28,4;81,8;;;
2291;2024-02-17 08:10:00;28,4;81,8;;;
2292;2024-02-17 08:11:00;28,4;81,5;;;
2293;2024-02-17 08:12:00;28,4;81,7;;;
2294;2024-02-17 08:13:00;28,4;81,7;;;
2295;2024-02-17 08:14:00;28,4;81,5;;;
2296;2024-02-17 08:15:00;28,4;81,6;;;
2297;2024-02-17 08:16:00;28,4;81,6;;;
2298;2024-02-17 08:17:00;28,5;81,7;;;
2299;2024-02-17 08:18:00;28,5;81,7;;;
2300;2024-02-17 08:19:00;28,5;81,5;;;
2301;2024-02-17 08:20:00;28,5;81,6;;;
2302;2024-02-17 08:21:00;28,5;81,6;;;
2303;2024-02-17 08:22:00;28,5;81,6;;;
2304;2024-02-17 08:23:00;28,5;81,6;;;
2305;2024-02-17 08:24:00;28,5;81,5;;;
2306;2024-02-17 08:25:00;28,5;81,4;;;
2307;2024-02-17 08:26:00;28,5;81,5;;;
2308;2024-02-17 08:27:00;28,5;81,5;;;
2309;2024-02-17 08:28:00;28,6;81,6;;;
2310;2024-02-17 08:29:00;28,6;81,5;;;
2311;2024-02-17 08:30:00;28,6;81,1;;;
2312;2024-02-17 08:31:00;28,6;81,2;;;
2313;2024-02-17 08:32:00;28,6;81,3;;;
2314;2024-02-17 08:33:00;28,6;81,1;;;
2315;2024-02-17 08:34:00;28,6;81,2;;;
2316;2024-02-17 08:35:00;28,6;81,2;;;
2317;2024-02-17 08:36:00;28,6;81;;;
2318;2024-02-17 08:37:00;28,7;80,6;;;
2319;2024-02-17 08:38:00;28,7;81;;;
2320;2024-02-17 08:39:00;28,7;81,1;;;
2321;2024-02-17 08:40:00;28,7;80,6;;;
2322;2024-02-17 08:41:00;28,7;80,7;;;
2323;2024-02-17 08:42:00;28,7;80,8;;;
2324;2024-02-17 08:43:00;28,7;80,3;;;
2325;2024-02-17 08:44:00;28,7;80,6;;;
2326;2024-02-17 08:45:00;28,7;80,6;;;
2327;2024-02-17 08:46:00;28,7;80,4;;;
2328;2024-02-17 08:47:00;28,7;80,4;;;
2329;2024-02-17 08:48:00;28,7;80,4;;;
2330;2024-02-17 08:49:00;28,7;80,3;;;
2331;2024-02-17 08:50:00;28,7;80,3;;;
2332;2024-02-17 08:51:00;28,7;80,2;;;
2333;2024-02-17 08:52:00;28,7;80,3;;;
2334;2024-02-17 08:53:00;28,8;80,1;;;
2335;2024-02-17 08:54:00;28,8;80,2;;;
2336;2024-02-17 08:55:00;28,8;80,1;;;
2337;2024-02-17 08:56:00;28,8;80,2;;;
2338;2024-02-17 08:57:00;28,8;80,1;;;
2339;2024-02-17 08:58:00;28,8;80,2;;;
2340;2024-02-17 08:59:00;28,8;80,1;;;
2341;2024-02-17 09:00:00;28,8;80,1;;;
2342;2024-02-17 09:01:00;28,8;80;;;
2343;2024-02-17 09:02:00;28,8;79,8;;;
2344;2024-02-17 09:03:00;28,8;80;;;
2345;2024-02-17 09:04:00;28,8;79,8;;;
2346;2024-02-17 09:05:00;28,8;79,9;;;
2347;2024-02-17 09:06:00;28,8;79,8;;;
2348;2024-02-17 09:07:00;28,8;79,8;;;
2349;2024-02-17 09:08:00;28,8;79,6;;;
2350;2024-02-17 09:09:00;28,9;79,5;;;
2351;2024-02-17 09:10:00;28,9;79,5;;;
2352;2024-02-17 09:11:00;28,9;79,6;;;
2353;2024-02-17 09:12:00;28,9;79,7;;;
2354;2024-02-17 09:13:00;28,9;79,5;;;
2355;2024-02-17 09:14:00;28,9;79,6;;;
2356;2024-02-17 09:15:00;28,9;79,4;;;
2357;2024-02-17 09:16:00;28,9;79,5;;;
2358;2024-02-17 09:17:00;28,9;79,5;;;
2359;2024-02-17 09:18:00;28,9;79,4;;;
2360;2024-02-17 09:19:00;28,9;79,3;;;
2361;2024-02-17 09:20:00;28,9;79,2;;;
2362;2024-02-17 09:21:00;28,9;79,4;;;
2363;2024-02-17 09:22:00;28,9;79,4;;;
2364;2024-02-17 09:23:00;28,9;79,2;;;
2365;2024-02-17 09:24:00;28,9;79,2;;;
2366;2024-02-17 09:25:00;28,9;79,3;;;
2367;2024-02-17 09:26:00;28,9;79,2;;;
2368;2024-02-17 09:27:00;28,9;79,2;;;
2369;2024-02-17 09:28:00;28,9;79,3;;;
2370;2024-02-17 09:29:00;28,9;79,2;;;
2371;2024-02-17 09:30:00;28,9;79,2;;;
2372;2024-02-17 09:31:00;29;79,2;;;
2373;2024-02-17 09:32:00;28,9;79,3;;;
2374;2024-02-17 09:33:00;28,9;79,4;;;
2375;2024-02-17 09:34:00;29;79,4;;;
2376;2024-02-17 09:35:00;29;79,5;;;
2377;2024-02-17 09:36:00;29;79,4;;;
2378;2024-02-17 09:37:00;29;79,5;;;
2379;2024-02-17 09:38:00;29;79,4;;;
2380;2024-02-17 09:39:00;29;79,4;;;
2381;2024-02-17 09:40:00;29;79,3;;;
2382;2024-02-17 09:41:00;29;79,5;;;
2383;2024-02-17 09:42:00;29,1;79,8;;;
2384;2024-02-17 09:43:00;29,1;79,9;;;
2385;2024-02-17 09:44:00;29,1;79,9;;;
2386;2024-02-17 09:45:00;29,2;79,8;;;
2387;2024-02-17 09:46:00;29,2;79,8;;;
2388;2024-02-17 09:47:00;29,2;79,7;;;
2389;2024-02-17 09:48:00;29,2;79,9;;;
2390;2024-02-17 09:49:00;29,3;79,8;;;
2391;2024-02-17 09:50:00;29,3;79,6;;;
2392;2024-02-17 09:51:00;29,3;79,6;;;
2393;2024-02-17 09:52:00;29,4;79,6;;;
2394;2024-02-17 09:53:00;29,4;79,5;;;
2395;2024-02-17 09:54:00;29,4;79,6;;;
2396;2024-02-17 09:55:00;29,4;79,4;;;
2397;2024-02-17 09:56:00;29,4;79,3;;;
2398;2024-02-17 09:57:00;29,5;79,2;;;
2399;2024-02-17 09:58:00;29,5;79,2;;;
2400;2024-02-17 09:59:00;29,5;79,2;;;
2401;2024-02-17 10:00:00;29,6;79,2;;;
2402;2024-02-17 10:01:00;29,6;79,1;;;
2403;2024-02-17 10:02:00;29,7;79;;;
2404;2024-02-17 10:03:00;29,7;79,1;;;
2405;2024-02-17 10:04:00;29,7;79;;;
2406;2024-02-17 10:05:00;29,8;78,9;;;
2407;2024-02-17 10:06:00;29,8;78,8;;;
2408;2024-02-17 10:07:00;29,8;78,6;;;
2409;2024-02-17 10:08:00;29,9;78,7;;;
2410;2024-02-17 10:09:00;29,9;78,5;;;
2411;2024-02-17 10:10:00;29,9;78,4;;;
2412;2024-02-17 10:11:00;29,9;78,3;;;
2413;2024-02-17 10:12:00;30;78,3;;;
2414;2024-02-17 10:13:00;30;78,1;;;
2415;2024-02-17 10:14:00;30;78;;;
2416;2024-02-17 10:15:00;30;78;;;
2417;2024-02-17 10:16:00;30;77,8;;;
2418;2024-02-17 10:17:00;30;78;;;
2419;2024-02-17 10:18:00;30;78;;;
2420;2024-02-17 10:19:00;30,1;77,7;;;
2421;2024-02-17 10:20:00;30;77,7;;;
2422;2024-02-17 10:21:00;30;77,4;;;
2423;2024-02-17 10:22:00;30;77,2;;;
2424;2024-02-17 10:23:00;30;77,1;;;
2425;2024-02-17 10:24:00;30;77,1;;;
2426;2024-02-17 10:25:00;30;77,1;;;
2427;2024-02-17 10:26:00;30;77,2;;;
2428;2024-02-17 10:27:00;30;77,3;;;
2429;2024-02-17 10:28:00;30;77,4;;;
2430;2024-02-17 10:29:00;30;77,5;;;
2431;2024-02-17 10:30:00;30;77,4;;;
2432;2024-02-17 10:31:00;29,9;77,4;;;
2433;2024-02-17 10:32:00;30;77,4;;;
2434;2024-02-17 10:33:00;29,9;77,4;;;
2435;2024-02-17 10:34:00;30;77,2;;;
2436;2024-02-17 10:35:00;29,9;77,3;;;
2437;2024-02-17 10:36:00;29,9;77,2;;;
2438;2024-02-17 10:37:00;29,9;77,3;;;
2439;2024-02-17 10:38:00;29,9;77,1;;;
2440;2024-02-17 10:39:00;29,9;77,1;;;
2441;2024-02-17 10:40:00;29,9;77,1;;;
2442;2024-02-17 10:41:00;29,9;77;;;
2443;2024-02-17 10:42:00;29,9;77,1;;;
2444;2024-02-17 10:43:00;29,9;77,1;;;
2445;2024-02-17 10:44:00;29,8;77,2;;;
2446;2024-02-17 10:45:00;29,8;77,1;;;
2447;2024-02-17 10:46:00;29,8;77,2;;;
2448;2024-02-17 10:47:00;29,8;77,2;;;
2449;2024-02-17 10:48:00;29,8;77,1;;;
2450;2024-02-17 10:49:00;29,8;77,1;;;
2451;2024-02-17 10:50:00;29,8;77,1;;;
2452;2024-02-17 10:51:00;29,8;77,2;;;
2453;2024-02-17 10:52:00;29,8;77,2;;;
2454;2024-02-17 10:53:00;29,8;77,2;;;
2455;2024-02-17 10:54:00;29,8;77,2;;;
2456;2024-02-17 10:55:00;29,8;77,2;;;
2457;2024-02-17 10:56:00;29,8;77,2;;;
2458;2024-02-17 10:57:00;29,8;77,2;;;
2459;2024-02-17 10:58:00;29,8;77,2;;;
2460;2024-02-17 10:59:00;29,8;77,3;;;
2461;2024-02-17 11:00:00;29,7;77,3;;;
2462;2024-02-17 11:01:00;29,8;77,3;;;
2463;2024-02-17 11:02:00;29,7;77,2;;;
2464;2024-02-17 11:03:00;29,8;77,2;;;
2465;2024-02-17 11:04:00;29,7;77,3;;;
2466;2024-02-17 11:05:00;29,7;77,3;;;
2467;2024-02-17 11:06:00;29,8;77,3;;;
2468;2024-02-17 11:07:00;29,7;77,2;;;
2469;2024-02-17 11:08:00;29,7;77,3;;;
2470;2024-02-17 11:09:00;29,7;77,3;;;
2471;2024-02-17 11:10:00;29,7;77,3;;;
2472;2024-02-17 11:11:00;29,7;77,3;;;
2473;2024-02-17 11:12:00;29,8;77,3;;;
2474;2024-02-17 11:13:00;29,8;77,4;;;
2475;2024-02-17 11:14:00;29,8;77,2;;;
2476;2024-02-17 11:15:00;29,8;77,3;;;
2477;2024-02-17 11:16:00;29,7;77,3;;;
2478;2024-02-17 11:17:00;29,8;77,4;;;
2479;2024-02-17 11:18:00;29,8;77,3;;;
2480;2024-02-17 11:19:00;29,8;77,4;;;
2481;2024-02-17 11:20:00;29,8;77,3;;;
2482;2024-02-17 11:21:00;29,7;77,3;;;
2483;2024-02-17 11:22:00;29,8;77,3;;;
2484;2024-02-17 11:23:00;29,8;77,2;;;
2485;2024-02-17 11:24:00;29,8;77,2;;;
2486;2024-02-17 11:25:00;29,8;77,2;;;
2487;2024-02-17 11:26:00;29,8;77,2;;;
2488;2024-02-17 11:27:00;29,8;77,2;;;
2489;2024-02-17 11:28:00;29,8;77,2;;;
2490;2024-02-17 11:29:00;29,8;77,3;;;
2491;2024-02-17 11:30:00;29,8;77,1;;;
2492;2024-02-17 11:31:00;29,8;77,2;;;
2493;2024-02-17 11:32:00;29,8;77,1;;;
2494;2024-02-17 11:33:00;29,8;77,2;;;
2495;2024-02-17 11:34:00;29,8;77,2;;;
2496;2024-02-17 11:35:00;29,8;77,1;;;
2497;2024-02-17 11:36:00;29,8;77,2;;;
2498;2024-02-17 11:37:00;29,8;77,2;;;
2499;2024-02-17 11:38:00;29,8;77,2;;;
2500;2024-02-17 11:39:00;29,8;77,2;;;
2501;2024-02-17 11:40:00;29,8;77,1;;;
2502;2024-02-17 11:41:00;29,8;77,1;;;
2503;2024-02-17 11:42:00;29,8;77;;;
2504;2024-02-17 11:43:00;29,8;77,1;;;
2505;2024-02-17 11:44:00;29,8;76,9;;;
2506;2024-02-17 11:45:00;29,9;77;;;
2507;2024-02-17 11:46:00;29,8;77;;;
2508;2024-02-17 11:47:00;29,8;77;;;
2509;2024-02-17 11:48:00;29,8;77;;;
2510;2024-02-17 11:49:00;29,8;77;;;
2511;2024-02-17 11:50:00;29,9;76,9;;;
2512;2024-02-17 11:51:00;29,9;76,9;;;
2513;2024-02-17 11:52:00;29,9;77;;;
2514;2024-02-17 11:53:00;29,9;77;;;
2515;2024-02-17 11:54:00;29,9;77;;;
2516;2024-02-17 11:55:00;29,9;77;;;
2517;2024-02-17 11:56:00;29,9;76,9;;;
2518;2024-02-17 11:57:00;29,9;76,9;;;
2519;2024-02-17 11:58:00;29,9;76,9;;;
2520;2024-02-17 11:59:00;29,9;76,8;;;
2521;2024-02-17 12:00:00;29,9;76,8;;;
2522;2024-02-17 12:01:00;29,9;76,9;;;
2523;2024-02-17 12:02:00;29,9;76,9;;;
2524;2024-02-17 12:03:00;29,9;76,9;;;
2525;2024-02-17 12:04:00;29,9;76,9;;;
2526;2024-02-17 12:05:00;29,9;76,9;;;
2527;2024-02-17 12:06:00;29,9;76,9;;;
2528;2024-02-17 12:07:00;29,9;77;;;
2529;2024-02-17 12:08:00;29,9;76,9;;;
2530;2024-02-17 12:09:00;29,9;76,9;;;
2531;2024-02-17 12:10:00;29,9;76,8;;;
2532;2024-02-17 12:11:00;29,9;76,8;;;
2533;2024-02-17 12:12:00;30;76,8;;;
2534;2024-02-17 12:13:00;30;76,8;;;
2535;2024-02-17 12:14:00;29,9;76,8;;;
2536;2024-02-17 12:15:00;30;76,8;;;
2537;2024-02-17 12:16:00;30;76,9;;;
2538;2024-02-17 12:17:00;30;76,9;;;
2539;2024-02-17 12:18:00;30;76,9;;;
2540;2024-02-17 12:19:00;30;77;;;
2541;2024-02-17 12:20:00;30;77,1;;;
2542;2024-02-17 12:21:00;30;77,2;;;
2543;2024-02-17 12:22:00;30;77,2;;;
2544;2024-02-17 12:23:00;30,1;77,2;;;
2545;2024-02-17 12:24:00;30;77,2;;;
2546;2024-02-17 12:25:00;30,1;77,2;;;
