Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1862;2024-02-17 01:01:00;27,5;82,1;;;
1863;2024-02-17 01:02:00;27,4;82,2;;;
1864;2024-02-17 01:03:00;27,4;82,2;;;
1865;2024-02-17 01:04:00;27,4;82,2;;;
1866;2024-02-17 01:05:00;27,4;82,1;;;
1867;2024-02-17 01:06:00;27,4;82,3;;;
1868;2024-02-17 01:07:00;27,4;82,1;;;
1869;2024-02-17 01:08:00;27,4;82,1;;;
1870;2024-02-17 01:09:00;27,4;82,1;;;
1871;2024-02-17 01:10:00;27,4;82,2;;;
1872;2024-02-17 01:11:00;27,4;82,1;;;
1873;2024-02-17 01:12:00;27,4;82,1;;;
1874;2024-02-17 01:13:00;27,4;82,1;;;
1875;2024-02-17 01:14:00;27,4;82,1;;;
1876;2024-02-17 01:15:00;27,4;82,1;;;
1877;2024-02-17 01:16:00;27,4;82,3;;;
1878;2024-02-17 01:17:00;27,4;82,2;;;
1879;2024-02-17 01:18:00;27,4;82,2;;;
1880;2024-02-17 01:19:00;27,4;82,2;;;
1881;2024-02-17 01:20:00;27,4;82,1;;;
1882;2024-02-17 01:21:00;27,4;82,2;;;
1883;2024-02-17 01:22:00;27,4;82,2;;;
1884;2024-02-17 01:23:00;27,4;82,2;;;
1885;2024-02-17 01:24:00;27,4;82,2;;;
1886;2024-02-17 01:25:00;27,4;82,2;;;
1887;2024-02-17 01:26:00;27,3;82,2;;;
1888;2024-02-17 01:27:00;27,4;82,3;;;
1889;2024-02-17 01:28:00;27,3;82,2;;;
1890;2024-02-17 01:29:00;27,4;82,3;;;
1891;2024-02-17 01:30:00;27,3;82,3;;;
1892;2024-02-17 01:31:00;27,4;82,3;;;
1893;2024-02-17 01:32:00;27,3;82,3;;;
1894;2024-02-17 01:33:00;27,3;82,4;;;
1895;2024-02-17 01:34:00;27,3;82,3;;;
1896;2024-02-17 01:35:00;27,3;82,4;;;
1897;2024-02-17 01:36:00;27,3;82,4;;;
1898;2024-02-17 01:37:00;27,3;82,4;;;
1899;2024-02-17 01:38:00;27,3;82,4;;;
1900;2024-02-17 01:39:00;27,3;82,5;;;
1901;2024-02-17 01:40:00;27,3;82,5;;;
1902;2024-02-17 01:41:00;27,3;82,4;;;
1903;2024-02-17 01:42:00;27,3;82,4;;;
1904;2024-02-17 01:43:00;27,3;82,4;;;
1905;2024-02-17 01:44:00;27,3;82,5;;;
1906;2024-02-17 01:45:00;27,3;82,4;;;
1907;2024-02-17 01:46:00;27,3;82,5;;;
1908;2024-02-17 01:47:00;27,3;82,4;;;
1909;2024-02-17 01:48:00;27,3;82,5;;;
1910;2024-02-17 01:49:00;27,3;82,5;;;
1911;2024-02-17 01:50:00;27,3;82,5;;;
1912;2024-02-17 01:51:00;27,3;82,5;;;
1913;2024-02-17 01:52:00;27,3;82,5;;;
1914;2024-02-17 01:53:00;27,3;82,5;;;
1915;2024-02-17 01:54:00;27,3;82,5;;;
1916;2024-02-17 01:55:00;27,3;82,5;;;
1917;2024-02-17 01:56:00;27,2;82,5;;;
1918;2024-02-17 01:57:00;27,3;82,5;;;
1919;2024-02-17 01:58:00;27,2;82,4;;;
1920;2024-02-17 01:59:00;27,2;82,6;;;
1921;2024-02-17 02:00:00;27,2;82,6;;;
1922;2024-02-17 02:01:00;27,2;82,6;;;
1923;2024-02-17 02:02:00;27,2;82,5;;;
1924;2024-02-17 02:03:00;27,2;82,6;;;
1925;2024-02-17 02:04:00;27,2;82,7;;;
1926;2024-02-17 02:05:00;27,2;82,7;;;
1927;2024-02-17 02:06:00;27,2;82,8;;;
1928;2024-02-17 02:07:00;27,2;82,8;;;
1929;2024-02-17 02:08:00;27,2;82,7;;;
1930;2024-02-17 02:09:00;27,2;82,8;;;
1931;2024-02-17 02:10:00;27,2;82,9;;;
1932;2024-02-17 02:11:00;27,2;82,9;;;
1933;2024-02-17 02:12:00;27,2;82,8;;;
1934;2024-02-17 02:13:00;27,2;82,8;;;
1935;2024-02-17 02:14:00;27,2;82,8;;;
1936;2024-02-17 02:15:00;27,2;82,9;;;
1937;2024-02-17 02:16:00;27,2;82,9;;;
1938;2024-02-17 02:17:00;27,2;82,9;;;
1939;2024-02-17 02:18:00;27,2;82,9;;;
1940;2024-02-17 02:19:00;27,2;83;;;
1941;2024-02-17 02:20:00;27,1;82,9;;;
1942;2024-02-17 02:21:00;27,2;82,9;;;
1943;2024-02-17 02:22:00;27,2;82,9;;;
1944;2024-02-17 02:23:00;27,1;82,9;;;
1945;2024-02-17 02:24:00;27,1;83;;;
1946;2024-02-17 02:25:00;27,2;82,9;;;
1947;2024-02-17 02:26:00;27,2;82,9;;;
1948;2024-02-17 02:27:00;27,1;82,9;;;
1949;2024-02-17 02:28:00;27,1;82,9;;;
1950;2024-02-17 02:29:00;27,1;83,1;;;
1951;2024-02-17 02:30:00;27,1;82,9;;;
1952;2024-02-17 02:31:00;27,1;82,9;;;
1953;2024-02-17 02:32:00;27,1;82,9;;;
1954;2024-02-17 02:33:00;27,1;83;;;
1955;2024-02-17 02:34:00;27,1;83;;;
1956;2024-02-17 02:35:00;27,1;83;;;
1957;2024-02-17 02:36:00;27,1;83;;;
1958;2024-02-17 02:37:00;27,1;83,1;;;
1959;2024-02-17 02:38:00;27,1;83,1;;;
1960;2024-02-17 02:39:00;27,1;83;;;
1961;2024-02-17 02:40:00;27,1;83;;;
1962;2024-02-17 02:41:00;27,1;83;;;
1963;2024-02-17 02:42:00;27,1;83;;;
1964;2024-02-17 02:43:00;27,1;83,1;;;
1965;2024-02-17 02:44:00;27,1;83;;;
1966;2024-02-17 02:45:00;27,1;83,1;;;
1967;2024-02-17 02:46:00;27,1;83,1;;;
1968;2024-02-17 02:47:00;27,1;83;;;
1969;2024-02-17 02:48:00;27,1;83,1;;;
1970;2024-02-17 02:49:00;27,1;83;;;
1971;2024-02-17 02:50:00;27,1;83;;;
1972;2024-02-17 02:51:00;27,1;83,1;;;
1973;2024-02-17 02:52:00;27,1;83,1;;;
1974;2024-02-17 02:53:00;27,1;83,1;;;
1975;2024-02-17 02:54:00;27,1;83,1;;;
1976;2024-02-17 02:55:00;27,1;83,1;;;
1977;2024-02-17 02:56:00;27,1;83,1;;;
1978;2024-02-17 02:57:00;27;83,1;;;
1979;2024-02-17 02:58:00;27;83;;;
1980;2024-02-17 02:59:00;27,1;83,1;;;
1981;2024-02-17 03:00:00;27;83,1;;;
1982;2024-02-17 03:01:00;27;83,1;;;
1983;2024-02-17 03:02:00;27;83,1;;;
1984;2024-02-17 03:03:00;27;83,1;;;
1985;2024-02-17 03:04:00;27,1;83,2;;;
1986;2024-02-17 03:05:00;27;83,1;;;
1987;2024-02-17 03:06:00;27;83,2;;;
1988;2024-02-17 03:07:00;27;83,1;;;
1989;2024-02-17 03:08:00;27;83,2;;;
1990;2024-02-17 03:09:00;27;83,1;;;
1991;2024-02-17 03:10:00;27;83,1;;;
1992;2024-02-17 03:11:00;27;83,1;;;
1993;2024-02-17 03:12:00;27;83,1;;;
1994;2024-02-17 03:13:00;27;83,2;;;
1995;2024-02-17 03:14:00;27;83,2;;;
1996;2024-02-17 03:15:00;27;83,2;;;
1997;2024-02-17 03:16:00;27;83,2;;;
1998;2024-02-17 03:17:00;27;83,1;;;
1999;2024-02-17 03:18:00;27;83,1;;;
2000;2024-02-17 03:19:00;27;83,2;;;
2001;2024-02-17 03:20:00;27;83,1;;;
2002;2024-02-17 03:21:00;27;83,2;;;
2003;2024-02-17 03:22:00;27;83,2;;;
2004;2024-02-17 03:23:00;27;83,1;;;
2005;2024-02-17 03:24:00;27;83,1;;;
2006;2024-02-17 03:25:00;27;83,2;;;
2007;2024-02-17 03:26:00;27;83,1;;;
2008;2024-02-17 03:27:00;27;83,2;;;
2009;2024-02-17 03:28:00;27;83,1;;;
2010;2024-02-17 03:29:00;27;83,2;;;
2011;2024-02-17 03:30:00;27;83,2;;;
2012;2024-02-17 03:31:00;27;83,3;;;
2013;2024-02-17 03:32:00;27;83,2;;;
2014;2024-02-17 03:33:00;27;83,2;;;
2015;2024-02-17 03:34:00;27;83,3;;;
2016;2024-02-17 03:35:00;27;83,2;;;
2017;2024-02-17 03:36:00;27;83,3;;;
2018;2024-02-17 03:37:00;27;83,2;;;
2019;2024-02-17 03:38:00;26,9;83,2;;;
2020;2024-02-17 03:39:00;27;83,3;;;
2021;2024-02-17 03:40:00;26,9;83,3;;;
2022;2024-02-17 03:41:00;27;83,2;;;
2023;2024-02-17 03:42:00;26,9;83,3;;;
2024;2024-02-17 03:43:00;26,9;83,3;;;
2025;2024-02-17 03:44:00;26,9;83,3;;;
2026;2024-02-17 03:45:00;26,9;83,3;;;
2027;2024-02-17 03:46:00;26,9;83,3;;;
2028;2024-02-17 03:47:00;26,9;83,4;;;
2029;2024-02-17 03:48:00;26,9;83,3;;;
2030;2024-02-17 03:49:00;26,9;83,3;;;
2031;2024-02-17 03:50:00;26,9;83,3;;;
2032;2024-02-17 03:51:00;26,9;83,2;;;
2033;2024-02-17 03:52:00;26,9;83,3;;;
2034;2024-02-17 03:53:00;26,9;83,5;;;
2035;2024-02-17 03:54:00;26,9;83,5;;;
2036;2024-02-17 03:55:00;26,9;83,4;;;
2037;2024-02-17 03:56:00;26,9;83,4;;;
2038;2024-02-17 03:57:00;26,9;83,4;;;
2039;2024-02-17 03:58:00;26,9;83,5;;;
2040;2024-02-17 03:59:00;26,9;83,4;;;
2041;2024-02-17 04:00:00;26,9;83,5;;;
2042;2024-02-17 04:01:00;26,9;83,4;;;
2043;2024-02-17 04:02:00;26,9;83,4;;;
2044;2024-02-17 04:03:00;26,9;83,4;;;
2045;2024-02-17 04:04:00;26,9;83,5;;;
2046;2024-02-17 04:05:00;26,9;83,3;;;
2047;2024-02-17 04:06:00;26,9;83,4;;;
2048;2024-02-17 04:07:00;26,9;83,5;;;
2049;2024-02-17 04:08:00;26,9;83,4;;;
2050;2024-02-17 04:09:00;26,9;83,4;;;
2051;2024-02-17 04:10:00;26,9;83,5;;;
2052;2024-02-17 04:11:00;26,9;83,4;;;
2053;2024-02-17 04:12:00;26,9;83,5;;;
2054;2024-02-17 04:13:00;26,9;83,4;;;
2055;2024-02-17 04:14:00;26,9;83,5;;;
2056;2024-02-17 04:15:00;26,9;83,5;;;
2057;2024-02-17 04:16:00;26,9;83,4;;;
2058;2024-02-17 04:17:00;26,9;83,4;;;
2059;2024-02-17 04:18:00;26,9;83,5;;;
2060;2024-02-17 04:19:00;26,9;83,4;;;
2061;2024-02-17 04:20:00;26,9;83,5;;;
2062;2024-02-17 04:21:00;26,9;83,5;;;
2063;2024-02-17 04:22:00;26,9;83,5;;;
2064;2024-02-17 04:23:00;26,9;83,6;;;
2065;2024-02-17 04:24:00;26,9;83,5;;;
2066;2024-02-17 04:25:00;26,9;83,5;;;
2067;2024-02-17 04:26:00;26,9;83,5;;;
2068;2024-02-17 04:27:00;26,9;83,6;;;
2069;2024-02-17 04:28:00;26,9;83,6;;;
2070;2024-02-17 04:29:00;26,8;83,5;;;
2071;2024-02-17 04:30:00;26,9;83,6;;;
2072;2024-02-17 04:31:00;26,9;83,6;;;
2073;2024-02-17 04:32:00;26,8;83,6;;;
2074;2024-02-17 04:33:00;26,8;83,5;;;
2075;2024-02-17 04:34:00;26,8;83,6;;;
2076;2024-02-17 04:35:00;26,8;83,6;;;
2077;2024-02-17 04:36:00;26,9;83,7;;;
2078;2024-02-17 04:37:00;26,9;83,6;;;
2079;2024-02-17 04:38:00;26,8;83,7;;;
2080;2024-02-17 04:39:00;26,8;83,6;;;
2081;2024-02-17 04:40:00;26,8;83,6;;;
2082;2024-02-17 04:41:00;26,8;83,7;;;
2083;2024-02-17 04:42:00;26,8;83,6;;;
2084;2024-02-17 04:43:00;26,8;83,6;;;
2085;2024-02-17 04:44:00;26,8;83,6;;;
2086;2024-02-17 04:45:00;26,8;83,6;;;
2087;2024-02-17 04:46:00;26,8;83,6;;;
2088;2024-02-17 04:47:00;26,8;83,6;;;
2089;2024-02-17 04:48:00;26,8;83,7;;;
2090;2024-02-17 04:49:00;26,8;83,7;;;
2091;2024-02-17 04:50:00;26,8;83,7;;;
2092;2024-02-17 04:51:00;26,8;83,7;;;
2093;2024-02-17 04:52:00;26,8;83,7;;;
2094;2024-02-17 04:53:00;26,8;83,8;;;
2095;2024-02-17 04:54:00;26,8;83,7;;;
2096;2024-02-17 04:55:00;26,8;83,8;;;
2097;2024-02-17 04:56:00;26,8;83,7;;;
2098;2024-02-17 04:57:00;26,8;83,8;;;
2099;2024-02-17 04:58:00;26,8;83,8;;;
2100;2024-02-17 04:59:00;26,8;83,7;;;
2101;2024-02-17 05:00:00;26,8;83,7;;;
2102;2024-02-17 05:01:00;26,8;83,8;;;
2103;2024-02-17 05:02:00;26,8;83,7;;;
2104;2024-02-17 05:03:00;26,8;83,8;;;
2105;2024-02-17 05:04:00;26,8;83,8;;;
2106;2024-02-17 05:05:00;26,8;83,8;;;
2107;2024-02-17 05:06:00;26,8;83,8;;;
2108;2024-02-17 05:07:00;26,8;83,7;;;
2109;2024-02-17 05:08:00;26,8;83,8;;;
2110;2024-02-17 05:09:00;26,8;83,9;;;
2111;2024-02-17 05:10:00;26,7;83,8;;;
2112;2024-02-17 05:11:00;26,7;83,8;;;
2113;2024-02-17 05:12:00;26,8;83,9;;;
2114;2024-02-17 05:13:00;26,7;83,8;;;
2115;2024-02-17 05:14:00;26,8;83,8;;;
2116;2024-02-17 05:15:00;26,7;83,8;;;
2117;2024-02-17 05:16:00;26,7;83,8;;;
2118;2024-02-17 05:17:00;26,7;83,8;;;
2119;2024-02-17 05:18:00;26,7;83,9;;;
2120;2024-02-17 05:19:00;26,7;83,9;;;
2121;2024-02-17 05:20:00;26,7;83,8;;;
2122;2024-02-17 05:21:00;26,7;83,8;;;
2123;2024-02-17 05:22:00;26,7;83,8;;;
2124;2024-02-17 05:23:00;26,7;83,9;;;
2125;2024-02-17 05:24:00;26,7;83,9;;;
2126;2024-02-17 05:25:00;26,7;83,9;;;
2127;2024-02-17 05:26:00;26,7;83,8;;;
2128;2024-02-17 05:27:00;26,7;83,9;;;
2129;2024-02-17 05:28:00;26,7;83,9;;;
2130;2024-02-17 05:29:00;26,7;83,8;;;
2131;2024-02-17 05:30:00;26,7;83,8;;;
2132;2024-02-17 05:31:00;26,7;83,8;;;
2133;2024-02-17 05:32:00;26,7;83,8;;;
2134;2024-02-17 05:33:00;26,7;83,8;;;
2135;2024-02-17 05:34:00;26,7;83,9;;;
2136;2024-02-17 05:35:00;26,7;83,9;;;
2137;2024-02-17 05:36:00;26,7;83,8;;;
2138;2024-02-17 05:37:00;26,7;83,9;;;
2139;2024-02-17 05:38:00;26,7;83,9;;;
2140;2024-02-17 05:39:00;26,7;83,9;;;
2141;2024-02-17 05:40:00;26,7;83,9;;;
2142;2024-02-17 05:41:00;26,7;83,9;;;
2143;2024-02-17 05:42:00;26,7;83,9;;;
2144;2024-02-17 05:43:00;26,7;83,9;;;
2145;2024-02-17 05:44:00;26,7;83,9;;;
2146;2024-02-17 05:45:00;26,6;83,9;;;
2147;2024-02-17 05:46:00;26,7;84;;;
2148;2024-02-17 05:47:00;26,7;84;;;
2149;2024-02-17 05:48:00;26,7;84;;;
2150;2024-02-17 05:49:00;26,7;83,9;;;
2151;2024-02-17 05:50:00;26,7;83,9;;;
2152;2024-02-17 05:51:00;26,7;84;;;
2153;2024-02-17 05:52:00;26,7;84;;;
2154;2024-02-17 05:53:00;26,7;83,9;;;
2155;2024-02-17 05:54:00;26,7;83,9;;;
2156;2024-02-17 05:55:00;26,7;84;;;
2157;2024-02-17 05:56:00;26,7;83,9;;;
2158;2024-02-17 05:57:00;26,7;84;;;
2159;2024-02-17 05:58:00;26,7;84;;;
2160;2024-02-17 05:59:00;26,7;84,1;;;
2161;2024-02-17 06:00:00;26,7;84,1;;;
2162;2024-02-17 06:01:00;26,7;84,1;;;
2163;2024-02-17 06:02:00;26,7;84;;;
2164;2024-02-17 06:03:00;26,7;84;;;
2165;2024-02-17 06:04:00;26,7;84;;;
2166;2024-02-17 06:05:00;26,7;84;;;
2167;2024-02-17 06:06:00;26,7;84;;;
2168;2024-02-17 06:07:00;26,7;84,1;;;
2169;2024-02-17 06:08:00;26,7;84;;;
2170;2024-02-17 06:09:00;26,7;84,1;;;
2171;2024-02-17 06:10:00;26,7;84,1;;;
2172;2024-02-17 06:11:00;26,7;84,1;;;
2173;2024-02-17 06:12:00;26,7;84,1;;;
2174;2024-02-17 06:13:00;26,7;84,1;;;
2175;2024-02-17 06:14:00;26,7;84,1;;;
2176;2024-02-17 06:15:00;26,7;84,2;;;
2177;2024-02-17 06:16:00;26,7;84,2;;;
2178;2024-02-17 06:17:00;26,7;84,3;;;
2179;2024-02-17 06:18:00;26,7;84,2;;;
2180;2024-02-17 06:19:00;26,7;84,3;;;
2181;2024-02-17 06:20:00;26,7;84,3;;;
2182;2024-02-17 06:21:00;26,7;84,3;;;
2183;2024-02-17 06:22:00;26,7;84,5;;;
2184;2024-02-17 06:23:00;26,8;84,4;;;
2185;2024-02-17 06:24:00;26,7;84,3;;;
2186;2024-02-17 06:25:00;26,8;84,3;;;
2187;2024-02-17 06:26:00;26,8;84,5;;;
2188;2024-02-17 06:27:00;26,8;84,4;;;
2189;2024-02-17 06:28:00;26,7;84,4;;;
2190;2024-02-17 06:29:00;26,8;84,7;;;
2191;2024-02-17 06:30:00;26,8;84,7;;;
2192;2024-02-17 06:31:00;26,8;84,7;;;
2193;2024-02-17 06:32:00;26,8;84,7;;;
2194;2024-02-17 06:33:00;26,8;84,7;;;
2195;2024-02-17 06:34:00;26,8;84,7;;;
2196;2024-02-17 06:35:00;26,8;84,7;;;
2197;2024-02-17 06:36:00;26,8;84,7;;;
2198;2024-02-17 06:37:00;26,8;84,6;;;
2199;2024-02-17 06:38:00;26,8;84,7;;;
2200;2024-02-17 06:39:00;26,8;84,8;;;
2201;2024-02-17 06:40:00;26,8;84,8;;;
2202;2024-02-17 06:41:00;26,8;84,9;;;
2203;2024-02-17 06:42:00;26,8;84,9;;;
2204;2024-02-17 06:43:00;26,8;84,9;;;
2205;2024-02-17 06:44:00;26,8;84,9;;;
2206;2024-02-17 06:45:00;26,8;84,9;;;
2207;2024-02-17 06:46:00;26,8;85;;;
2208;2024-02-17 06:47:00;26,8;85,1;;;
2209;2024-02-17 06:48:00;26,9;85,1;;;
2210;2024-02-17 06:49:00;26,8;85,1;;;
2211;2024-02-17 06:50:00;26,8;85,2;;;
2212;2024-02-17 06:51:00;26,8;85,3;;;
2213;2024-02-17 06:52:00;26,8;85,2;;;
2214;2024-02-17 06:53:00;26,9;85,2;;;
2215;2024-02-17 06:54:00;26,9;85,2;;;
2216;2024-02-17 06:55:00;26,8;85,3;;;
2217;2024-02-17 06:56:00;26,9;85,2;;;
2218;2024-02-17 06:57:00;26,9;85,4;;;
2219;2024-02-17 06:58:00;26,9;85,5;;;
2220;2024-02-17 06:59:00;26,9;85,4;;;
2221;2024-02-17 07:00:00;26,8;85,4;;;
2222;2024-02-17 07:01:00;26,9;85,5;;;
2223;2024-02-17 07:02:00;26,9;85,5;;;
2224;2024-02-17 07:03:00;26,9;85,5;;;
2225;2024-02-17 07:04:00;26,9;85,5;;;
2226;2024-02-17 07:05:00;26,9;85,4;;;
2227;2024-02-17 07:06:00;26,9;85,5;;;
2228;2024-02-17 07:07:00;26,9;85,5;;;
2229;2024-02-17 07:08:00;26,9;85,5;;;
2230;2024-02-17 07:09:00;26,9;85,5;;;
2231;2024-02-17 07:10:00;26,9;85,4;;;
2232;2024-02-17 07:11:00;26,9;85,4;;;
2233;2024-02-17 07:12:00;26,9;85,5;;;
2234;2024-02-17 07:13:00;27;85,6;;;
2235;2024-02-17 07:14:00;26,9;85,5;;;
2236;2024-02-17 07:15:00;27;85,7;;;
2237;2024-02-17 07:16:00;27;85,8;;;
2238;2024-02-17 07:17:00;27;85,8;;;
2239;2024-02-17 07:18:00;27;85,7;;;
2240;2024-02-17 07:19:00;27;85,7;;;
2241;2024-02-17 07:20:00;27;85,9;;;
2242;2024-02-17 07:21:00;27;85,8;;;
2243;2024-02-17 07:22:00;27,1;85,8;;;
2244;2024-02-17 07:23:00;27,1;86;;;
2245;2024-02-17 07:24:00;27,1;85,9;;;
2246;2024-02-17 07:25:00;27,1;86,2;;;
2247;2024-02-17 07:26:00;27,1;86,1;;;
2248;2024-02-17 07:27:00;27,1;86,2;;;
2249;2024-02-17 07:28:00;27,2;86,1;;;
2250;2024-02-17 07:29:00;27,2;86,3;;;
2251;2024-02-17 07:30:00;27,2;86,7;;;
2252;2024-02-17 07:31:00;27,2;86,2;;;
2253;2024-02-17 07:32:00;27,2;86,4;;;
2254;2024-02-17 07:33:00;27,2;86,4;;;
2255;2024-02-17 07:34:00;27,2;86,6;;;
2256;2024-02-17 07:35:00;27,3;86,6;;;
2257;2024-02-17 07:36:00;27,3;86,8;;;
2258;2024-02-17 07:37:00;27,3;86,7;;;
2259;2024-02-17 07:38:00;27,3;86,9;;;
2260;2024-02-17 07:39:00;27,3;86,8;;;
2261;2024-02-17 07:40:00;27,3;87,4;;;
2262;2024-02-17 07:41:00;27,4;87,2;;;
2263;2024-02-17 07:42:00;27,3;87;;;
2264;2024-02-17 07:43:00;27,4;87,4;;;
2265;2024-02-17 07:44:00;27,4;87,3;;;
2266;2024-02-17 07:45:00;27,4;87,2;;;
2267;2024-02-17 07:46:00;27,4;87,4;;;
2268;2024-02-17 07:47:00;27,4;87,2;;;
2269;2024-02-17 07:48:00;27,4;87,4;;;
2270;2024-02-17 07:49:00;27,4;87,1;;;
2271;2024-02-17 07:50:00;27,4;87,2;;;
2272;2024-02-17 07:51:00;27,4;87,5;;;
2273;2024-02-17 07:52:00;27,5;87,3;;;
2274;2024-02-17 07:53:00;27,5;87,4;;;
2275;2024-02-17 07:54:00;27,5;87,4;;;
2276;2024-02-17 07:55:00;27,5;87,4;;;
2277;2024-02-17 07:56:00;27,5;87,7;;;
2278;2024-02-17 07:57:00;27,5;87,8;;;
2279;2024-02-17 07:58:00;27,5;87,5;;;
2280;2024-02-17 07:59:00;27,6;88;;;
2281;2024-02-17 08:00:00;27,5;87,6;;;
2282;2024-02-17 08:01:00;27,6;87,9;;;
2283;2024-02-17 08:02:00;27,6;88;;;
2284;2024-02-17 08:03:00;27,6;88,3;;;
2285;2024-02-17 08:04:00;27,6;88,3;;;
2286;2024-02-17 08:05:00;27,6;88,2;;;
2287;2024-02-17 08:06:00;27,7;88,3;;;
2288;2024-02-17 08:07:00;27,7;88,4;;;
2289;2024-02-17 08:08:00;27,7;88,2;;;
2290;2024-02-17 08:09:00;27,7;88,3;;;
2291;2024-02-17 08:10:00;27,7;88,2;;;
2292;2024-02-17 08:11:00;27,7;88,2;;;
2293;2024-02-17 08:12:00;27,7;88,4;;;
2294;2024-02-17 08:13:00;27,8;88,5;;;
2295;2024-02-17 08:14:00;27,8;88,5;;;
2296;2024-02-17 08:15:00;27,8;88,5;;;
2297;2024-02-17 08:16:00;27,8;88,4;;;
2298;2024-02-17 08:17:00;27,8;88,3;;;
2299;2024-02-17 08:18:00;27,8;88,3;;;
2300;2024-02-17 08:19:00;27,9;88,4;;;
2301;2024-02-17 08:20:00;27,9;88,5;;;
2302;2024-02-17 08:21:00;27,9;88,4;;;
2303;2024-02-17 08:22:00;27,9;88,7;;;
2304;2024-02-17 08:23:00;27,9;88,6;;;
2305;2024-02-17 08:24:00;27,9;88,6;;;
2306;2024-02-17 08:25:00;28;88,7;;;
2307;2024-02-17 08:26:00;28;88,7;;;
2308;2024-02-17 08:27:00;28;88,8;;;
2309;2024-02-17 08:28:00;28;88,7;;;
2310;2024-02-17 08:29:00;28,1;88,5;;;
2311;2024-02-17 08:30:00;28,1;88,4;;;
2312;2024-02-17 08:31:00;28,1;88,6;;;
2313;2024-02-17 08:32:00;28,1;88,4;;;
2314;2024-02-17 08:33:00;28,1;88,4;;;
2315;2024-02-17 08:34:00;28,1;88,3;;;
2316;2024-02-17 08:35:00;28,1;88,2;;;
2317;2024-02-17 08:36:00;28,2;88,3;;;
2318;2024-02-17 08:37:00;28,2;88,2;;;
2319;2024-02-17 08:38:00;28,2;88,1;;;
2320;2024-02-17 08:39:00;28,2;88;;;
2321;2024-02-17 08:40:00;28,2;88;;;
2322;2024-02-17 08:41:00;28,2;88;;;
2323;2024-02-17 08:42:00;28,3;87,8;;;
2324;2024-02-17 08:43:00;28,3;87,8;;;
2325;2024-02-17 08:44:00;28,3;87,7;;;
2326;2024-02-17 08:45:00;28,3;87,6;;;
2327;2024-02-17 08:46:00;28,3;87,6;;;
2328;2024-02-17 08:47:00;28,3;87,6;;;
2329;2024-02-17 08:48:00;28,4;87,3;;;
2330;2024-02-17 08:49:00;28,4;87,4;;;
2331;2024-02-17 08:50:00;28,4;87,4;;;
2332;2024-02-17 08:51:00;28,4;87,4;;;
2333;2024-02-17 08:52:00;28,4;87,3;;;
2334;2024-02-17 08:53:00;28,4;87,2;;;
2335;2024-02-17 08:54:00;28,5;87,2;;;
2336;2024-02-17 08:55:00;28,5;87,4;;;
2337;2024-02-17 08:56:00;28,5;87,4;;;
2338;2024-02-17 08:57:00;28,5;87,6;;;
2339;2024-02-17 08:58:00;28,6;87,7;;;
2340;2024-02-17 08:59:00;28,6;87,9;;;
2341;2024-02-17 09:00:00;28,6;87,4;;;
2342;2024-02-17 09:01:00;28,6;87,2;;;
2343;2024-02-17 09:02:00;28,6;87,3;;;
2344;2024-02-17 09:03:00;28,6;87,4;;;
2345;2024-02-17 09:04:00;28,6;87,6;;;
2346;2024-02-17 09:05:00;28,7;87,4;;;
2347;2024-02-17 09:06:00;28,7;87,4;;;
2348;2024-02-17 09:07:00;28,7;87,5;;;
2349;2024-02-17 09:08:00;28,7;87,4;;;
2350;2024-02-17 09:09:00;28,7;87,3;;;
2351;2024-02-17 09:10:00;28,8;87,4;;;
2352;2024-02-17 09:11:00;28,8;87,4;;;
2353;2024-02-17 09:12:00;28,8;87,5;;;
2354;2024-02-17 09:13:00;28,9;87,5;;;
2355;2024-02-17 09:14:00;28,9;87,2;;;
2356;2024-02-17 09:15:00;28,9;87,2;;;
2357;2024-02-17 09:16:00;28,9;87,2;;;
2358;2024-02-17 09:17:00;29;87,1;;;
2359;2024-02-17 09:18:00;29;87,2;;;
2360;2024-02-17 09:19:00;29;87,4;;;
2361;2024-02-17 09:20:00;29,1;87,4;;;
2362;2024-02-17 09:21:00;29,1;87,3;;;
2363;2024-02-17 09:22:00;29,1;86,9;;;
2364;2024-02-17 09:23:00;29,2;86,6;;;
2365;2024-02-17 09:24:00;29,2;86,4;;;
2366;2024-02-17 09:25:00;29,2;86,9;;;
2367;2024-02-17 09:26:00;29,3;86,9;;;
2368;2024-02-17 09:27:00;29,3;86,6;;;
2369;2024-02-17 09:28:00;29,3;86,1;;;
2370;2024-02-17 09:29:00;29,3;86;;;
2371;2024-02-17 09:30:00;29,3;86,1;;;
2372;2024-02-17 09:31:00;29,4;86,2;;;
2373;2024-02-17 09:32:00;29,4;86;;;
2374;2024-02-17 09:33:00;29,5;86;;;
2375;2024-02-17 09:34:00;29,5;86,1;;;
2376;2024-02-17 09:35:00;29,5;85,7;;;
2377;2024-02-17 09:36:00;29,5;85;;;
2378;2024-02-17 09:37:00;29,5;85,4;;;
2379;2024-02-17 09:38:00;29,6;85,6;;;
2380;2024-02-17 09:39:00;29,6;85,5;;;
2381;2024-02-17 09:40:00;29,6;85,3;;;
2382;2024-02-17 09:41:00;29,6;85,3;;;
