Relatório;;;;;;
Arquivo criado em:2024-02-23 16:59:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
1882;2024-02-17 01:21:00;28,7;75,4;;;
1883;2024-02-17 01:22:00;28,7;75,4;;;
1884;2024-02-17 01:23:00;28,7;75,4;;;
1885;2024-02-17 01:24:00;28,7;75,4;;;
1886;2024-02-17 01:25:00;28,7;75,4;;;
1887;2024-02-17 01:26:00;28,7;75,4;;;
1888;2024-02-17 01:27:00;28,7;75,4;;;
1889;2024-02-17 01:28:00;28,7;75,5;;;
1890;2024-02-17 01:29:00;28,7;75,5;;;
1891;2024-02-17 01:30:00;28,7;75,5;;;
1892;2024-02-17 01:31:00;28,7;75,5;;;
1893;2024-02-17 01:32:00;28,7;75,4;;;
1894;2024-02-17 01:33:00;28,7;75,5;;;
1895;2024-02-17 01:34:00;28,7;75,5;;;
1896;2024-02-17 01:35:00;28,7;75,5;;;
1897;2024-02-17 01:36:00;28,7;75,5;;;
1898;2024-02-17 01:37:00;28,7;75,6;;;
1899;2024-02-17 01:38:00;28,7;75,5;;;
1900;2024-02-17 01:39:00;28,7;75,6;;;
1901;2024-02-17 01:40:00;28,7;75,6;;;
1902;2024-02-17 01:41:00;28,7;75,5;;;
1903;2024-02-17 01:42:00;28,7;75,6;;;
1904;2024-02-17 01:43:00;28,7;75,5;;;
1905;2024-02-17 01:44:00;28,7;75,6;;;
1906;2024-02-17 01:45:00;28,7;75,6;;;
1907;2024-02-17 01:46:00;28,7;75,6;;;
1908;2024-02-17 01:47:00;28,7;75,6;;;
1909;2024-02-17 01:48:00;28,7;75,6;;;
1910;2024-02-17 01:49:00;28,7;75,6;;;
1911;2024-02-17 01:50:00;28,7;75,6;;;
1912;2024-02-17 01:51:00;28,7;75,6;;;
1913;2024-02-17 01:52:00;28,6;75,6;;;
1914;2024-02-17 01:53:00;28,7;75,6;;;
1915;2024-02-17 01:54:00;28,7;75,6;;;
1916;2024-02-17 01:55:00;28,7;75,6;;;
1917;2024-02-17 01:56:00;28,6;75,6;;;
1918;2024-02-17 01:57:00;28,6;75,6;;;
1919;2024-02-17 01:58:00;28,6;75,6;;;
1920;2024-02-17 01:59:00;28,7;75,7;;;
1921;2024-02-17 02:00:00;28,6;75,6;;;
1922;2024-02-17 02:01:00;28,6;75,6;;;
1923;2024-02-17 02:02:00;28,7;75,7;;;
1924;2024-02-17 02:03:00;28,6;75,6;;;
1925;2024-02-17 02:04:00;28,6;75,7;;;
1926;2024-02-17 02:05:00;28,6;75,7;;;
1927;2024-02-17 02:06:00;28,6;75,7;;;
1928;2024-02-17 02:07:00;28,6;75,7;;;
1929;2024-02-17 02:08:00;28,6;75,7;;;
1930;2024-02-17 02:09:00;28,6;75,7;;;
1931;2024-02-17 02:10:00;28,6;75,7;;;
1932;2024-02-17 02:11:00;28,6;75,7;;;
1933;2024-02-17 02:12:00;28,6;75,7;;;
1934;2024-02-17 02:13:00;28,6;75,7;;;
1935;2024-02-17 02:14:00;28,6;75,7;;;
1936;2024-02-17 02:15:00;28,6;75,7;;;
1937;2024-02-17 02:16:00;28,6;75,8;;;
1938;2024-02-17 02:17:00;28,6;75,8;;;
1939;2024-02-17 02:18:00;28,6;75,8;;;
1940;2024-02-17 02:19:00;28,6;75,7;;;
1941;2024-02-17 02:20:00;28,6;75,8;;;
1942;2024-02-17 02:21:00;28,6;75,8;;;
1943;2024-02-17 02:22:00;28,6;75,8;;;
1944;2024-02-17 02:23:00;28,6;75,8;;;
1945;2024-02-17 02:24:00;28,6;75,8;;;
1946;2024-02-17 02:25:00;28,6;75,8;;;
1947;2024-02-17 02:26:00;28,6;75,8;;;
1948;2024-02-17 02:27:00;28,6;75,8;;;
1949;2024-02-17 02:28:00;28,6;75,8;;;
1950;2024-02-17 02:29:00;28,6;75,8;;;
1951;2024-02-17 02:30:00;28,6;75,8;;;
1952;2024-02-17 02:31:00;28,6;75,8;;;
1953;2024-02-17 02:32:00;28,6;75,8;;;
1954;2024-02-17 02:33:00;28,6;75,8;;;
1955;2024-02-17 02:34:00;28,6;75,8;;;
1956;2024-02-17 02:35:00;28,6;75,8;;;
1957;2024-02-17 02:36:00;28,6;75,8;;;
1958;2024-02-17 02:37:00;28,6;75,8;;;
1959;2024-02-17 02:38:00;28,6;75,8;;;
1960;2024-02-17 02:39:00;28,6;75,8;;;
1961;2024-02-17 02:40:00;28,6;75,8;;;
1962;2024-02-17 02:41:00;28,6;75,8;;;
1963;2024-02-17 02:42:00;28,6;75,8;;;
1964;2024-02-17 02:43:00;28,6;75,8;;;
1965;2024-02-17 02:44:00;28,6;75,8;;;
1966;2024-02-17 02:45:00;28,6;75,8;;;
1967;2024-02-17 02:46:00;28,6;75,8;;;
1968;2024-02-17 02:47:00;28,5;75,7;;;
1969;2024-02-17 02:48:00;28,6;75,8;;;
1970;2024-02-17 02:49:00;28,5;75,8;;;
1971;2024-02-17 02:50:00;28,5;75,8;;;
1972;2024-02-17 02:51:00;28,6;75,8;;;
1973;2024-02-17 02:52:00;28,5;75,8;;;
1974;2024-02-17 02:53:00;28,5;75,8;;;
1975;2024-02-17 02:54:00;28,5;75,8;;;
1976;2024-02-17 02:55:00;28,5;75,8;;;
1977;2024-02-17 02:56:00;28,6;75,8;;;
1978;2024-02-17 02:57:00;28,5;75,8;;;
1979;2024-02-17 02:58:00;28,5;75,8;;;
1980;2024-02-17 02:59:00;28,5;75,8;;;
1981;2024-02-17 03:00:00;28,5;75,8;;;
1982;2024-02-17 03:01:00;28,5;75,8;;;
1983;2024-02-17 03:02:00;28,5;75,8;;;
1984;2024-02-17 03:03:00;28,5;75,8;;;
1985;2024-02-17 03:04:00;28,5;75,8;;;
1986;2024-02-17 03:05:00;28,5;75,8;;;
1987;2024-02-17 03:06:00;28,5;75,8;;;
1988;2024-02-17 03:07:00;28,5;75,8;;;
1989;2024-02-17 03:08:00;28,5;75,8;;;
1990;2024-02-17 03:09:00;28,5;75,8;;;
1991;2024-02-17 03:10:00;28,5;75,8;;;
1992;2024-02-17 03:11:00;28,5;75,8;;;
1993;2024-02-17 03:12:00;28,5;75,8;;;
1994;2024-02-17 03:13:00;28,5;75,8;;;
1995;2024-02-17 03:14:00;28,5;75,8;;;
1996;2024-02-17 03:15:00;28,5;75,9;;;
1997;2024-02-17 03:16:00;28,5;75,8;;;
1998;2024-02-17 03:17:00;28,5;75,9;;;
1999;2024-02-17 03:18:00;28,5;75,9;;;
2000;2024-02-17 03:19:00;28,5;75,9;;;
2001;2024-02-17 03:20:00;28,5;75,9;;;
2002;2024-02-17 03:21:00;28,5;75,9;;;
2003;2024-02-17 03:22:00;28,5;75,9;;;
2004;2024-02-17 03:23:00;28,5;76;;;
2005;2024-02-17 03:24:00;28,5;76;;;
2006;2024-02-17 03:25:00;28,4;76;;;
2007;2024-02-17 03:26:00;28,4;76,1;;;
2008;2024-02-17 03:27:00;28,4;76;;;
2009;2024-02-17 03:28:00;28,4;76;;;
2010;2024-02-17 03:29:00;28,5;76;;;
2011;2024-02-17 03:30:00;28,4;76,1;;;
2012;2024-02-17 03:31:00;28,4;76,1;;;
2013;2024-02-17 03:32:00;28,4;76,1;;;
2014;2024-02-17 03:33:00;28,4;76,2;;;
2015;2024-02-17 03:34:00;28,4;76,2;;;
2016;2024-02-17 03:35:00;28,4;76,2;;;
2017;2024-02-17 03:36:00;28,4;76,2;;;
2018;2024-02-17 03:37:00;28,4;76,2;;;
2019;2024-02-17 03:38:00;28,4;76,3;;;
2020;2024-02-17 03:39:00;28,4;76,2;;;
2021;2024-02-17 03:40:00;28,4;76,3;;;
2022;2024-02-17 03:41:00;28,4;76,3;;;
2023;2024-02-17 03:42:00;28,4;76,3;;;
2024;2024-02-17 03:43:00;28,4;76,3;;;
2025;2024-02-17 03:44:00;28,4;76,3;;;
2026;2024-02-17 03:45:00;28,4;76,2;;;
2027;2024-02-17 03:46:00;28,4;76,3;;;
2028;2024-02-17 03:47:00;28,4;76,2;;;
2029;2024-02-17 03:48:00;28,4;76,3;;;
2030;2024-02-17 03:49:00;28,4;76,3;;;
2031;2024-02-17 03:50:00;28,4;76,3;;;
2032;2024-02-17 03:51:00;28,4;76,3;;;
2033;2024-02-17 03:52:00;28,4;76,3;;;
2034;2024-02-17 03:53:00;28,4;76,3;;;
2035;2024-02-17 03:54:00;28,4;76,3;;;
2036;2024-02-17 03:55:00;28,4;76,3;;;
2037;2024-02-17 03:56:00;28,4;76,3;;;
2038;2024-02-17 03:57:00;28,4;76,3;;;
2039;2024-02-17 03:58:00;28,4;76,3;;;
2040;2024-02-17 03:59:00;28,4;76,3;;;
2041;2024-02-17 04:00:00;28,4;76,3;;;
2042;2024-02-17 04:01:00;28,4;76,3;;;
2043;2024-02-17 04:02:00;28,4;76,3;;;
2044;2024-02-17 04:03:00;28,4;76,3;;;
2045;2024-02-17 04:04:00;28,4;76,3;;;
2046;2024-02-17 04:05:00;28,4;76,3;;;
2047;2024-02-17 04:06:00;28,4;76,3;;;
2048;2024-02-17 04:07:00;28,4;76,3;;;
2049;2024-02-17 04:08:00;28,3;76,3;;;
2050;2024-02-17 04:09:00;28,4;76,3;;;
2051;2024-02-17 04:10:00;28,4;76,3;;;
2052;2024-02-17 04:11:00;28,4;76,3;;;
2053;2024-02-17 04:12:00;28,4;76,3;;;
2054;2024-02-17 04:13:00;28,4;76,3;;;
2055;2024-02-17 04:14:00;28,4;76,3;;;
2056;2024-02-17 04:15:00;28,4;76,4;;;
2057;2024-02-17 04:16:00;28,4;76,3;;;
2058;2024-02-17 04:17:00;28,4;76,3;;;
2059;2024-02-17 04:18:00;28,4;76,3;;;
2060;2024-02-17 04:19:00;28,4;76,4;;;
2061;2024-02-17 04:20:00;28,4;76,3;;;
2062;2024-02-17 04:21:00;28,4;76,3;;;
2063;2024-02-17 04:22:00;28,4;76,3;;;
2064;2024-02-17 04:23:00;28,4;76,4;;;
2065;2024-02-17 04:24:00;28,4;76,3;;;
2066;2024-02-17 04:25:00;28,4;76,3;;;
2067;2024-02-17 04:26:00;28,4;76,3;;;
2068;2024-02-17 04:27:00;28,4;76,3;;;
2069;2024-02-17 04:28:00;28,4;76,3;;;
2070;2024-02-17 04:29:00;28,3;76,3;;;
2071;2024-02-17 04:30:00;28,4;76,3;;;
2072;2024-02-17 04:31:00;28,4;76,3;;;
2073;2024-02-17 04:32:00;28,3;76,3;;;
2074;2024-02-17 04:33:00;28,4;76,3;;;
2075;2024-02-17 04:34:00;28,4;76,3;;;
2076;2024-02-17 04:35:00;28,4;76,3;;;
2077;2024-02-17 04:36:00;28,3;76,3;;;
2078;2024-02-17 04:37:00;28,4;76,3;;;
2079;2024-02-17 04:38:00;28,3;76,3;;;
2080;2024-02-17 04:39:00;28,4;76,3;;;
2081;2024-02-17 04:40:00;28,4;76,3;;;
2082;2024-02-17 04:41:00;28,4;76,3;;;
2083;2024-02-17 04:42:00;28,4;76,3;;;
2084;2024-02-17 04:43:00;28,3;76,3;;;
2085;2024-02-17 04:44:00;28,3;76,3;;;
2086;2024-02-17 04:45:00;28,3;76,4;;;
2087;2024-02-17 04:46:00;28,4;76,4;;;
2088;2024-02-17 04:47:00;28,3;76,4;;;
2089;2024-02-17 04:48:00;28,3;76,4;;;
2090;2024-02-17 04:49:00;28,3;76,4;;;
2091;2024-02-17 04:50:00;28,3;76,4;;;
2092;2024-02-17 04:51:00;28,3;76,4;;;
2093;2024-02-17 04:52:00;28,3;76,5;;;
2094;2024-02-17 04:53:00;28,3;76,4;;;
2095;2024-02-17 04:54:00;28,3;76,4;;;
2096;2024-02-17 04:55:00;28,3;76,5;;;
2097;2024-02-17 04:56:00;28,3;76,5;;;
2098;2024-02-17 04:57:00;28,3;76,5;;;
2099;2024-02-17 04:58:00;28,3;76,5;;;
2100;2024-02-17 04:59:00;28,3;76,5;;;
2101;2024-02-17 05:00:00;28,3;76,5;;;
2102;2024-02-17 05:01:00;28,3;76,5;;;
2103;2024-02-17 05:02:00;28,3;76,5;;;
2104;2024-02-17 05:03:00;28,3;76,4;;;
2105;2024-02-17 05:04:00;28,3;76,5;;;
2106;2024-02-17 05:05:00;28,3;76,5;;;
2107;2024-02-17 05:06:00;28,3;76,5;;;
2108;2024-02-17 05:07:00;28,3;76,5;;;
2109;2024-02-17 05:08:00;28,3;76,5;;;
2110;2024-02-17 05:09:00;28,3;76,5;;;
2111;2024-02-17 05:10:00;28,3;76,5;;;
2112;2024-02-17 05:11:00;28,3;76,5;;;
2113;2024-02-17 05:12:00;28,3;76,5;;;
2114;2024-02-17 05:13:00;28,3;76,5;;;
2115;2024-02-17 05:14:00;28,3;76,6;;;
2116;2024-02-17 05:15:00;28,3;76,5;;;
2117;2024-02-17 05:16:00;28,3;76,6;;;
2118;2024-02-17 05:17:00;28,3;76,6;;;
2119;2024-02-17 05:18:00;28,3;76,6;;;
2120;2024-02-17 05:19:00;28,3;76,5;;;
2121;2024-02-17 05:20:00;28,3;76,6;;;
2122;2024-02-17 05:21:00;28,3;76,6;;;
2123;2024-02-17 05:22:00;28,3;76,6;;;
2124;2024-02-17 05:23:00;28,3;76,5;;;
2125;2024-02-17 05:24:00;28,2;76,5;;;
2126;2024-02-17 05:25:00;28,3;76,5;;;
2127;2024-02-17 05:26:00;28,3;76,6;;;
2128;2024-02-17 05:27:00;28,3;76,5;;;
2129;2024-02-17 05:28:00;28,2;76,6;;;
2130;2024-02-17 05:29:00;28,2;76,6;;;
2131;2024-02-17 05:30:00;28,3;76,5;;;
2132;2024-02-17 05:31:00;28,2;76,5;;;
2133;2024-02-17 05:32:00;28,3;76,6;;;
2134;2024-02-17 05:33:00;28,2;76,6;;;
2135;2024-02-17 05:34:00;28,2;76,5;;;
2136;2024-02-17 05:35:00;28,2;76,5;;;
2137;2024-02-17 05:36:00;28,2;76,5;;;
2138;2024-02-17 05:37:00;28,2;76,6;;;
2139;2024-02-17 05:38:00;28,2;76,6;;;
2140;2024-02-17 05:39:00;28,2;76,5;;;
2141;2024-02-17 05:40:00;28,2;76,6;;;
2142;2024-02-17 05:41:00;28,2;76,6;;;
2143;2024-02-17 05:42:00;28,2;76,6;;;
2144;2024-02-17 05:43:00;28,2;76,6;;;
2145;2024-02-17 05:44:00;28,2;76,6;;;
2146;2024-02-17 05:45:00;28,2;76,6;;;
2147;2024-02-17 05:46:00;28,2;76,6;;;
2148;2024-02-17 05:47:00;28,2;76,6;;;
2149;2024-02-17 05:48:00;28,2;76,6;;;
2150;2024-02-17 05:49:00;28,2;76,7;;;
2151;2024-02-17 05:50:00;28,2;76,6;;;
2152;2024-02-17 05:51:00;28,2;76,7;;;
2153;2024-02-17 05:52:00;28,2;76,6;;;
2154;2024-02-17 05:53:00;28,2;76,7;;;
2155;2024-02-17 05:54:00;28,2;76,7;;;
2156;2024-02-17 05:55:00;28,2;76,7;;;
2157;2024-02-17 05:56:00;28,2;76,7;;;
2158;2024-02-17 05:57:00;28,2;76,7;;;
2159;2024-02-17 05:58:00;28,2;76,7;;;
2160;2024-02-17 05:59:00;28,2;76,7;;;
2161;2024-02-17 06:00:00;28,2;76,7;;;
2162;2024-02-17 06:01:00;28,2;76,7;;;
2163;2024-02-17 06:02:00;28,2;76,8;;;
2164;2024-02-17 06:03:00;28,2;76,8;;;
2165;2024-02-17 06:04:00;28,2;76,8;;;
2166;2024-02-17 06:05:00;28,2;76,8;;;
2167;2024-02-17 06:06:00;28,2;76,8;;;
2168;2024-02-17 06:07:00;28,2;76,8;;;
2169;2024-02-17 06:08:00;28,2;76,8;;;
2170;2024-02-17 06:09:00;28,2;76,8;;;
2171;2024-02-17 06:10:00;28,2;76,8;;;
2172;2024-02-17 06:11:00;28,2;76,9;;;
2173;2024-02-17 06:12:00;28,2;76,9;;;
2174;2024-02-17 06:13:00;28,2;76,9;;;
2175;2024-02-17 06:14:00;28,2;76,9;;;
2176;2024-02-17 06:15:00;28,2;76,9;;;
2177;2024-02-17 06:16:00;28,2;76,9;;;
2178;2024-02-17 06:17:00;28,2;77;;;
2179;2024-02-17 06:18:00;28,2;77;;;
2180;2024-02-17 06:19:00;28,2;77,1;;;
2181;2024-02-17 06:20:00;28,2;77,1;;;
2182;2024-02-17 06:21:00;28,2;77,2;;;
2183;2024-02-17 06:22:00;28,2;77,1;;;
2184;2024-02-17 06:23:00;28,2;77,1;;;
2185;2024-02-17 06:24:00;28,2;77,2;;;
2186;2024-02-17 06:25:00;28,2;77,2;;;
2187;2024-02-17 06:26:00;28,2;77,2;;;
2188;2024-02-17 06:27:00;28,2;77,3;;;
2189;2024-02-17 06:28:00;28,2;77,4;;;
2190;2024-02-17 06:29:00;28,2;77,5;;;
2191;2024-02-17 06:30:00;28,2;77,5;;;
2192;2024-02-17 06:31:00;28,2;77,5;;;
2193;2024-02-17 06:32:00;28,2;77,5;;;
2194;2024-02-17 06:33:00;28,2;77,6;;;
2195;2024-02-17 06:34:00;28,2;77,7;;;
2196;2024-02-17 06:35:00;28,2;77,7;;;
2197;2024-02-17 06:36:00;28,2;77,7;;;
2198;2024-02-17 06:37:00;28,2;77,7;;;
2199;2024-02-17 06:38:00;28,2;77,8;;;
2200;2024-02-17 06:39:00;28,2;77,8;;;
2201;2024-02-17 06:40:00;28,2;77,9;;;
2202;2024-02-17 06:41:00;28,2;77,9;;;
2203;2024-02-17 06:42:00;28,2;77,9;;;
2204;2024-02-17 06:43:00;28,2;78;;;
2205;2024-02-17 06:44:00;28,2;78;;;
2206;2024-02-17 06:45:00;28,2;78,1;;;
2207;2024-02-17 06:46:00;28,2;78,1;;;
2208;2024-02-17 06:47:00;28,2;78,1;;;
2209;2024-02-17 06:48:00;28,2;78,1;;;
2210;2024-02-17 06:49:00;28,2;78,1;;;
2211;2024-02-17 06:50:00;28,2;78,1;;;
2212;2024-02-17 06:51:00;28,2;78,1;;;
2213;2024-02-17 06:52:00;28,2;78,1;;;
2214;2024-02-17 06:53:00;28,2;78,2;;;
2215;2024-02-17 06:54:00;28,2;78,2;;;
2216;2024-02-17 06:55:00;28,2;78,2;;;
2217;2024-02-17 06:56:00;28,2;78,2;;;
2218;2024-02-17 06:57:00;28,2;78,3;;;
2219;2024-02-17 06:58:00;28,2;78,3;;;
2220;2024-02-17 06:59:00;28,3;78,3;;;
2221;2024-02-17 07:00:00;28,2;78,3;;;
2222;2024-02-17 07:01:00;28,3;78,3;;;
2223;2024-02-17 07:02:00;28,2;78,3;;;
2224;2024-02-17 07:03:00;28,3;78,4;;;
2225;2024-02-17 07:04:00;28,2;78,4;;;
2226;2024-02-17 07:05:00;28,3;78,5;;;
2227;2024-02-17 07:06:00;28,3;78,5;;;
2228;2024-02-17 07:07:00;28,3;78,5;;;
2229;2024-02-17 07:08:00;28,3;78,6;;;
2230;2024-02-17 07:09:00;28,2;78,7;;;
2231;2024-02-17 07:10:00;28,3;78,6;;;
2232;2024-02-17 07:11:00;28,3;78,7;;;
2233;2024-02-17 07:12:00;28,3;78,7;;;
2234;2024-02-17 07:13:00;28,3;78,8;;;
2235;2024-02-17 07:14:00;28,2;78,9;;;
2236;2024-02-17 07:15:00;28,3;78,8;;;
2237;2024-02-17 07:16:00;28,3;78,9;;;
2238;2024-02-17 07:17:00;28,3;78,9;;;
2239;2024-02-17 07:18:00;28,3;78,9;;;
2240;2024-02-17 07:19:00;28,3;79;;;
2241;2024-02-17 07:20:00;28,3;79;;;
2242;2024-02-17 07:21:00;28,3;79;;;
2243;2024-02-17 07:22:00;28,3;79,2;;;
2244;2024-02-17 07:23:00;28,3;79,2;;;
2245;2024-02-17 07:24:00;28,3;79,2;;;
2246;2024-02-17 07:25:00;28,3;79,2;;;
2247;2024-02-17 07:26:00;28,3;79,4;;;
2248;2024-02-17 07:27:00;28,3;79,3;;;
2249;2024-02-17 07:28:00;28,3;79,5;;;
2250;2024-02-17 07:29:00;28,3;79,5;;;
2251;2024-02-17 07:30:00;28,3;79,6;;;
2252;2024-02-17 07:31:00;28,3;79,5;;;
2253;2024-02-17 07:32:00;28,3;79,5;;;
2254;2024-02-17 07:33:00;28,3;79,5;;;
2255;2024-02-17 07:34:00;28,3;79,6;;;
2256;2024-02-17 07:35:00;28,4;79,7;;;
2257;2024-02-17 07:36:00;28,4;79,7;;;
2258;2024-02-17 07:37:00;28,4;79,8;;;
2259;2024-02-17 07:38:00;28,4;79,8;;;
2260;2024-02-17 07:39:00;28,4;79,7;;;
2261;2024-02-17 07:40:00;28,4;79,8;;;
2262;2024-02-17 07:41:00;28,4;79,7;;;
2263;2024-02-17 07:42:00;28,4;79,8;;;
2264;2024-02-17 07:43:00;28,4;79,9;;;
2265;2024-02-17 07:44:00;28,4;79,9;;;
2266;2024-02-17 07:45:00;28,4;80;;;
2267;2024-02-17 07:46:00;28,4;80,1;;;
2268;2024-02-17 07:47:00;28,5;80;;;
2269;2024-02-17 07:48:00;28,5;80,2;;;
2270;2024-02-17 07:49:00;28,5;80,1;;;
2271;2024-02-17 07:50:00;28,5;80,1;;;
2272;2024-02-17 07:51:00;28,5;80,2;;;
2273;2024-02-17 07:52:00;28,5;80,3;;;
2274;2024-02-17 07:53:00;28,5;80,2;;;
2275;2024-02-17 07:54:00;28,5;80,3;;;
2276;2024-02-17 07:55:00;28,5;80,2;;;
2277;2024-02-17 07:56:00;28,6;80,3;;;
2278;2024-02-17 07:57:00;28,5;80,2;;;
2279;2024-02-17 07:58:00;28,5;80,2;;;
2280;2024-02-17 07:59:00;28,6;80,3;;;
2281;2024-02-17 08:00:00;28,6;80,3;;;
2282;2024-02-17 08:01:00;28,6;80,3;;;
2283;2024-02-17 08:02:00;28,6;80,3;;;
2284;2024-02-17 08:03:00;28,6;80,1;;;
2285;2024-02-17 08:04:00;28,6;80;;;
2286;2024-02-17 08:05:00;28,6;80;;;
2287;2024-02-17 08:06:00;28,6;79,9;;;
2288;2024-02-17 08:07:00;28,6;79,9;;;
2289;2024-02-17 08:08:00;28,6;79,8;;;
2290;2024-02-17 08:09:00;28,6;79,8;;;
2291;2024-02-17 08:10:00;28,6;79,8;;;
2292;2024-02-17 08:11:00;28,6;79,7;;;
2293;2024-02-17 08:12:00;28,6;79,9;;;
2294;2024-02-17 08:13:00;28,7;79,7;;;
2295;2024-02-17 08:14:00;28,7;79,8;;;
2296;2024-02-17 08:15:00;28,7;80;;;
2297;2024-02-17 08:16:00;28,7;79,9;;;
2298;2024-02-17 08:17:00;28,7;79,9;;;
2299;2024-02-17 08:18:00;28,7;80;;;
2300;2024-02-17 08:19:00;28,7;79,8;;;
2301;2024-02-17 08:20:00;28,7;80,2;;;
2302;2024-02-17 08:21:00;28,7;80,1;;;
2303;2024-02-17 08:22:00;28,7;80;;;
2304;2024-02-17 08:23:00;28,7;80,1;;;
2305;2024-02-17 08:24:00;28,7;80;;;
2306;2024-02-17 08:25:00;28,7;80,2;;;
2307;2024-02-17 08:26:00;28,7;80,3;;;
2308;2024-02-17 08:27:00;28,8;80,1;;;
2309;2024-02-17 08:28:00;28,8;80,1;;;
2310;2024-02-17 08:29:00;28,7;80;;;
2311;2024-02-17 08:30:00;28,8;80,1;;;
2312;2024-02-17 08:31:00;28,8;80,8;;;
2313;2024-02-17 08:32:00;28,7;80,1;;;
2314;2024-02-17 08:33:00;28,8;79,9;;;
2315;2024-02-17 08:34:00;28,8;79,7;;;
2316;2024-02-17 08:35:00;28,8;79,8;;;
2317;2024-02-17 08:36:00;28,8;79,7;;;
2318;2024-02-17 08:37:00;28,8;79,8;;;
2319;2024-02-17 08:38:00;28,8;80,4;;;
2320;2024-02-17 08:39:00;28,8;79,9;;;
2321;2024-02-17 08:40:00;28,8;80;;;
2322;2024-02-17 08:41:00;28,8;80,2;;;
2323;2024-02-17 08:42:00;28,8;79,8;;;
2324;2024-02-17 08:43:00;28,8;80,1;;;
2325;2024-02-17 08:44:00;28,8;79,9;;;
2326;2024-02-17 08:45:00;28,8;79,9;;;
2327;2024-02-17 08:46:00;28,8;79,9;;;
2328;2024-02-17 08:47:00;28,8;79,7;;;
2329;2024-02-17 08:48:00;28,8;79,5;;;
2330;2024-02-17 08:49:00;28,8;79,9;;;
2331;2024-02-17 08:50:00;28,8;80;;;
2332;2024-02-17 08:51:00;28,8;79,8;;;
2333;2024-02-17 08:52:00;28,8;80,4;;;
2334;2024-02-17 08:53:00;28,8;80,1;;;
2335;2024-02-17 08:54:00;28,8;79,9;;;
2336;2024-02-17 08:55:00;28,8;80;;;
2337;2024-02-17 08:56:00;28,9;80,1;;;
2338;2024-02-17 08:57:00;28,9;80,1;;;
2339;2024-02-17 08:58:00;28,9;80;;;
2340;2024-02-17 08:59:00;28,9;80,3;;;
2341;2024-02-17 09:00:00;28,8;80;;;
2342;2024-02-17 09:01:00;28,8;80,2;;;
2343;2024-02-17 09:02:00;28,8;79,9;;;
2344;2024-02-17 09:03:00;28,9;80,2;;;
2345;2024-02-17 09:04:00;28,9;80,5;;;
2346;2024-02-17 09:05:00;28,9;80,2;;;
2347;2024-02-17 09:06:00;28,9;79,9;;;
2348;2024-02-17 09:07:00;28,9;80;;;
2349;2024-02-17 09:08:00;28,9;79,7;;;
2350;2024-02-17 09:09:00;28,9;79,5;;;
2351;2024-02-17 09:10:00;28,9;80,1;;;
2352;2024-02-17 09:11:00;28,9;79,9;;;
2353;2024-02-17 09:12:00;28,9;79,7;;;
2354;2024-02-17 09:13:00;28,9;79,8;;;
2355;2024-02-17 09:14:00;28,9;79,9;;;
2356;2024-02-17 09:15:00;28,9;80;;;
2357;2024-02-17 09:16:00;28,9;79,7;;;
2358;2024-02-17 09:17:00;28,9;79,4;;;
2359;2024-02-17 09:18:00;28,9;79,8;;;
2360;2024-02-17 09:19:00;28,9;80,1;;;
2361;2024-02-17 09:20:00;28,9;79,4;;;
2362;2024-02-17 09:21:00;28,9;79,7;;;
2363;2024-02-17 09:22:00;28,9;79,8;;;
2364;2024-02-17 09:23:00;28,9;79,9;;;
2365;2024-02-17 09:24:00;28,9;79,7;;;
2366;2024-02-17 09:25:00;28,9;79,9;;;
2367;2024-02-17 09:26:00;28,9;79,7;;;
2368;2024-02-17 09:27:00;28,9;79,8;;;
2369;2024-02-17 09:28:00;28,9;80;;;
2370;2024-02-17 09:29:00;28,9;79,5;;;
2371;2024-02-17 09:30:00;28,9;80;;;
2372;2024-02-17 09:31:00;28,9;80;;;
2373;2024-02-17 09:32:00;28,9;79,7;;;
2374;2024-02-17 09:33:00;28,9;79,9;;;
2375;2024-02-17 09:34:00;29;79,8;;;
2376;2024-02-17 09:35:00;28,9;79,7;;;
2377;2024-02-17 09:36:00;29;80;;;
2378;2024-02-17 09:37:00;29;79,6;;;
2379;2024-02-17 09:38:00;29;79,8;;;
2380;2024-02-17 09:39:00;29;80;;;
2381;2024-02-17 09:40:00;29;80,1;;;
2382;2024-02-17 09:41:00;29;80;;;
2383;2024-02-17 09:42:00;29,1;80,4;;;
2384;2024-02-17 09:43:00;29,1;80,1;;;
2385;2024-02-17 09:44:00;29,1;80,1;;;
2386;2024-02-17 09:45:00;29,2;80;;;
2387;2024-02-17 09:46:00;29,2;79,9;;;
2388;2024-02-17 09:47:00;29,2;80;;;
2389;2024-02-17 09:48:00;29,2;80;;;
2390;2024-02-17 09:49:00;29,3;80,1;;;
2391;2024-02-17 09:50:00;29,3;79,9;;;
2392;2024-02-17 09:51:00;29,3;79,9;;;
2393;2024-02-17 09:52:00;29,3;79,9;;;
2394;2024-02-17 09:53:00;29,4;79,7;;;
2395;2024-02-17 09:54:00;29,4;79,6;;;
2396;2024-02-17 09:55:00;29,4;79,6;;;
2397;2024-02-17 09:56:00;29,4;79,5;;;
2398;2024-02-17 09:57:00;29,4;79;;;
2399;2024-02-17 09:58:00;29,4;79;;;
