Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2948;2024-02-17 19:07:00;30,1;78,2;;;
2949;2024-02-17 19:08:00;30,1;78,2;;;
2950;2024-02-17 19:09:00;30,1;78,1;;;
2951;2024-02-17 19:10:00;30,1;78,3;;;
2952;2024-02-17 19:11:00;30,1;78,2;;;
2953;2024-02-17 19:12:00;30,1;78,3;;;
2954;2024-02-17 19:13:00;30,1;78,2;;;
2955;2024-02-17 19:14:00;30,1;78,3;;;
2956;2024-02-17 19:15:00;30,1;78,2;;;
2957;2024-02-17 19:16:00;30,1;78,2;;;
2958;2024-02-17 19:17:00;30,1;78,2;;;
2959;2024-02-17 19:18:00;30,1;78,2;;;
2960;2024-02-17 19:19:00;30,1;78,2;;;
2961;2024-02-17 19:20:00;30,1;78,3;;;
2962;2024-02-17 19:21:00;30,1;78,3;;;
2963;2024-02-17 19:22:00;30,1;78,2;;;
2964;2024-02-17 19:23:00;30,1;78,3;;;
2965;2024-02-17 19:24:00;30,1;78,3;;;
2966;2024-02-17 19:25:00;30,1;78,3;;;
2967;2024-02-17 19:26:00;30,1;78,3;;;
2968;2024-02-17 19:27:00;30,1;78,3;;;
2969;2024-02-17 19:28:00;30,1;78,3;;;
2970;2024-02-17 19:29:00;30,1;78,3;;;
2971;2024-02-17 19:30:00;30,1;78,4;;;
2972;2024-02-17 19:31:00;30,1;78,3;;;
2973;2024-02-17 19:32:00;30,1;78,3;;;
2974;2024-02-17 19:33:00;30,1;78,4;;;
2975;2024-02-17 19:34:00;30,1;78,4;;;
2976;2024-02-17 19:35:00;30,1;78,4;;;
2977;2024-02-17 19:36:00;30;78,4;;;
2978;2024-02-17 19:37:00;30,1;78,4;;;
2979;2024-02-17 19:38:00;30;78,4;;;
2980;2024-02-17 19:39:00;30;78,5;;;
2981;2024-02-17 19:40:00;30,1;78,5;;;
2982;2024-02-17 19:41:00;30;78,5;;;
2983;2024-02-17 19:42:00;30;78,5;;;
2984;2024-02-17 19:43:00;30;78,5;;;
2985;2024-02-17 19:44:00;30;78,5;;;
2986;2024-02-17 19:45:00;30;78,5;;;
2987;2024-02-17 19:46:00;30;78,5;;;
2988;2024-02-17 19:47:00;30;78,4;;;
2989;2024-02-17 19:48:00;30;78,4;;;
2990;2024-02-17 19:49:00;30;78,4;;;
2991;2024-02-17 19:50:00;30;78,4;;;
2992;2024-02-17 19:51:00;30;78,5;;;
2993;2024-02-17 19:52:00;30;78,4;;;
2994;2024-02-17 19:53:00;30;78,3;;;
2995;2024-02-17 19:54:00;30;78,3;;;
2996;2024-02-17 19:55:00;30;78,3;;;
2997;2024-02-17 19:56:00;30;78,3;;;
2998;2024-02-17 19:57:00;30;78,3;;;
2999;2024-02-17 19:58:00;30;78,4;;;
3000;2024-02-17 19:59:00;30;78,3;;;
3001;2024-02-17 20:00:00;30;78,3;;;
3002;2024-02-17 20:01:00;30;78,3;;;
3003;2024-02-17 20:02:00;30;78,3;;;
3004;2024-02-17 20:03:00;30;78,3;;;
3005;2024-02-17 20:04:00;30;78,3;;;
3006;2024-02-17 20:05:00;30;78,3;;;
3007;2024-02-17 20:06:00;30;78,3;;;
3008;2024-02-17 20:07:00;30;78,3;;;
3009;2024-02-17 20:08:00;30;78,3;;;
3010;2024-02-17 20:09:00;30;78,3;;;
3011;2024-02-17 20:10:00;30;78,3;;;
3012;2024-02-17 20:11:00;30;78,3;;;
3013;2024-02-17 20:12:00;30;78,3;;;
3014;2024-02-17 20:13:00;30;78,3;;;
3015;2024-02-17 20:14:00;30;78,3;;;
3016;2024-02-17 20:15:00;30;78,3;;;
3017;2024-02-17 20:16:00;30;78,3;;;
3018;2024-02-17 20:17:00;30;78,3;;;
3019;2024-02-17 20:18:00;30;78,3;;;
3020;2024-02-17 20:19:00;30;78,4;;;
3021;2024-02-17 20:20:00;30;78,4;;;
3022;2024-02-17 20:21:00;30;78,4;;;
3023;2024-02-17 20:22:00;30;78,4;;;
3024;2024-02-17 20:23:00;30;78,3;;;
3025;2024-02-17 20:24:00;30;78,3;;;
3026;2024-02-17 20:25:00;30;78,3;;;
3027;2024-02-17 20:26:00;30;78,3;;;
3028;2024-02-17 20:27:00;30;78,3;;;
3029;2024-02-17 20:28:00;30;78,3;;;
3030;2024-02-17 20:29:00;30;78,3;;;
3031;2024-02-17 20:30:00;30;78,3;;;
3032;2024-02-17 20:31:00;30;78,3;;;
3033;2024-02-17 20:32:00;30;78,2;;;
3034;2024-02-17 20:33:00;30;78,3;;;
3035;2024-02-17 20:34:00;30;78,2;;;
3036;2024-02-17 20:35:00;30;78,3;;;
3037;2024-02-17 20:36:00;30;78,3;;;
3038;2024-02-17 20:37:00;30;78,3;;;
3039;2024-02-17 20:38:00;30;78,3;;;
3040;2024-02-17 20:39:00;30;78,3;;;
3041;2024-02-17 20:40:00;30;78,2;;;
3042;2024-02-17 20:41:00;30;78,3;;;
3043;2024-02-17 20:42:00;30;78,3;;;
3044;2024-02-17 20:43:00;30;78,3;;;
3045;2024-02-17 20:44:00;30;78,3;;;
3046;2024-02-17 20:45:00;30;78,3;;;
3047;2024-02-17 20:46:00;30;78,3;;;
3048;2024-02-17 20:47:00;30;78,3;;;
3049;2024-02-17 20:48:00;30;78,3;;;
3050;2024-02-17 20:49:00;30;78,2;;;
3051;2024-02-17 20:50:00;30;78,3;;;
3052;2024-02-17 20:51:00;30;78,3;;;
3053;2024-02-17 20:52:00;30;78,3;;;
3054;2024-02-17 20:53:00;30;78,2;;;
3055;2024-02-17 20:54:00;30;78,3;;;
3056;2024-02-17 20:55:00;30;78,3;;;
3057;2024-02-17 20:56:00;30;78,3;;;
3058;2024-02-17 20:57:00;30;78,3;;;
3059;2024-02-17 20:58:00;30;78,3;;;
3060;2024-02-17 20:59:00;30;78,3;;;
3061;2024-02-17 21:00:00;30;78,4;;;
3062;2024-02-17 21:01:00;30;78,4;;;
3063;2024-02-17 21:02:00;30;78,4;;;
3064;2024-02-17 21:03:00;30;78,3;;;
3065;2024-02-17 21:04:00;30;78,4;;;
3066;2024-02-17 21:05:00;30;78,4;;;
3067;2024-02-17 21:06:00;30;78,4;;;
3068;2024-02-17 21:07:00;30;78,4;;;
3069;2024-02-17 21:08:00;30;78,4;;;
3070;2024-02-17 21:09:00;30;78,3;;;
3071;2024-02-17 21:10:00;30;78,4;;;
3072;2024-02-17 21:11:00;30;78,4;;;
3073;2024-02-17 21:12:00;30;78,4;;;
3074;2024-02-17 21:13:00;30;78,4;;;
3075;2024-02-17 21:14:00;30;78,4;;;
3076;2024-02-17 21:15:00;30;78,4;;;
3077;2024-02-17 21:16:00;30;78,4;;;
3078;2024-02-17 21:17:00;30;78,4;;;
3079;2024-02-17 21:18:00;30;78,4;;;
3080;2024-02-17 21:19:00;30;78,4;;;
3081;2024-02-17 21:20:00;30;78,4;;;
3082;2024-02-17 21:21:00;30;78,5;;;
3083;2024-02-17 21:22:00;30;78,4;;;
3084;2024-02-17 21:23:00;30;78,4;;;
3085;2024-02-17 21:24:00;30;78,4;;;
3086;2024-02-17 21:25:00;30;78,4;;;
3087;2024-02-17 21:26:00;30;78,4;;;
3088;2024-02-17 21:27:00;30;78,4;;;
3089;2024-02-17 21:28:00;30;78,5;;;
3090;2024-02-17 21:29:00;30;78,4;;;
3091;2024-02-17 21:30:00;30;78,3;;;
3092;2024-02-17 21:31:00;30;78,4;;;
3093;2024-02-17 21:32:00;30;78,4;;;
3094;2024-02-17 21:33:00;30;78,4;;;
3095;2024-02-17 21:34:00;29,9;78,4;;;
3096;2024-02-17 21:35:00;30;78,4;;;
3097;2024-02-17 21:36:00;30;78,4;;;
3098;2024-02-17 21:37:00;30;78,4;;;
3099;2024-02-17 21:38:00;30;78,4;;;
3100;2024-02-17 21:39:00;30;78,3;;;
3101;2024-02-17 21:40:00;29,9;78,4;;;
3102;2024-02-17 21:41:00;30;78,3;;;
3103;2024-02-17 21:42:00;30;78,4;;;
3104;2024-02-17 21:43:00;30;78,4;;;
3105;2024-02-17 21:44:00;30;78,3;;;
3106;2024-02-17 21:45:00;30;78,4;;;
3107;2024-02-17 21:46:00;30;78,4;;;
3108;2024-02-17 21:47:00;30;78,4;;;
3109;2024-02-17 21:48:00;30;78,4;;;
3110;2024-02-17 21:49:00;29,9;78,4;;;
3111;2024-02-17 21:50:00;30;78,4;;;
3112;2024-02-17 21:51:00;30;78,4;;;
3113;2024-02-17 21:52:00;30;78,4;;;
3114;2024-02-17 21:53:00;30;78,4;;;
3115;2024-02-17 21:54:00;30;78,4;;;
3116;2024-02-17 21:55:00;30;78,4;;;
3117;2024-02-17 21:56:00;29,9;78,4;;;
3118;2024-02-17 21:57:00;30;78,4;;;
3119;2024-02-17 21:58:00;29,9;78,4;;;
3120;2024-02-17 21:59:00;29,9;78,4;;;
3121;2024-02-17 22:00:00;29,9;78,4;;;
3122;2024-02-17 22:01:00;29,9;78,5;;;
3123;2024-02-17 22:02:00;29,9;78,4;;;
3124;2024-02-17 22:03:00;30;78,4;;;
3125;2024-02-17 22:04:00;29,9;78,4;;;
3126;2024-02-17 22:05:00;29,9;78,4;;;
3127;2024-02-17 22:06:00;30;78,4;;;
3128;2024-02-17 22:07:00;30;78,4;;;
3129;2024-02-17 22:08:00;29,9;78,5;;;
3130;2024-02-17 22:09:00;29,9;78,5;;;
3131;2024-02-17 22:10:00;30;78,5;;;
3132;2024-02-17 22:11:00;29,9;78,5;;;
3133;2024-02-17 22:12:00;29,9;78,5;;;
3134;2024-02-17 22:13:00;29,9;78,5;;;
3135;2024-02-17 22:14:00;29,9;78,5;;;
3136;2024-02-17 22:15:00;29,9;78,5;;;
3137;2024-02-17 22:16:00;30;78,5;;;
3138;2024-02-17 22:17:00;29,9;78,5;;;
3139;2024-02-17 22:18:00;30;78,6;;;
3140;2024-02-17 22:19:00;30;78,6;;;
3141;2024-02-17 22:20:00;30;78,5;;;
3142;2024-02-17 22:21:00;30;78,6;;;
3143;2024-02-17 22:22:00;29,9;78,5;;;
3144;2024-02-17 22:23:00;29,9;78,6;;;
3145;2024-02-17 22:24:00;29,9;78,5;;;
3146;2024-02-17 22:25:00;29,9;78,6;;;
3147;2024-02-17 22:26:00;29,9;78,5;;;
3148;2024-02-17 22:27:00;30;78,6;;;
3149;2024-02-17 22:28:00;29,9;78,6;;;
3150;2024-02-17 22:29:00;29,9;78,6;;;
3151;2024-02-17 22:30:00;29,9;78,6;;;
3152;2024-02-17 22:31:00;29,9;78,6;;;
3153;2024-02-17 22:32:00;30;78,6;;;
3154;2024-02-17 22:33:00;29,9;78,6;;;
3155;2024-02-17 22:34:00;29,9;78,6;;;
3156;2024-02-17 22:35:00;29,9;78,6;;;
3157;2024-02-17 22:36:00;29,9;78,6;;;
3158;2024-02-17 22:37:00;29,9;78,6;;;
3159;2024-02-17 22:38:00;30;78,6;;;
3160;2024-02-17 22:39:00;29,9;78,6;;;
3161;2024-02-17 22:40:00;29,9;78,6;;;
3162;2024-02-17 22:41:00;29,9;78,6;;;
3163;2024-02-17 22:42:00;29,9;78,7;;;
3164;2024-02-17 22:43:00;29,9;78,7;;;
3165;2024-02-17 22:44:00;29,9;78,7;;;
3166;2024-02-17 22:45:00;29,9;78,7;;;
3167;2024-02-17 22:46:00;29,9;78,7;;;
3168;2024-02-17 22:47:00;29,9;78,7;;;
3169;2024-02-17 22:48:00;29,9;78,7;;;
3170;2024-02-17 22:49:00;29,9;78,7;;;
3171;2024-02-17 22:50:00;29,9;78,7;;;
3172;2024-02-17 22:51:00;29,9;78,7;;;
3173;2024-02-17 22:52:00;29,9;78,7;;;
3174;2024-02-17 22:53:00;29,9;78,7;;;
3175;2024-02-17 22:54:00;29,9;78,7;;;
3176;2024-02-17 22:55:00;29,9;78,7;;;
3177;2024-02-17 22:56:00;29,9;78,7;;;
3178;2024-02-17 22:57:00;29,9;78,7;;;
3179;2024-02-17 22:58:00;29,9;78,7;;;
3180;2024-02-17 22:59:00;29,9;78,7;;;
3181;2024-02-17 23:00:00;29,9;78,7;;;
3182;2024-02-17 23:01:00;29,9;78,7;;;
3183;2024-02-17 23:02:00;29,9;78,7;;;
3184;2024-02-17 23:03:00;29,9;78,7;;;
3185;2024-02-17 23:04:00;29,9;78,7;;;
3186;2024-02-17 23:05:00;29,9;78,7;;;
3187;2024-02-17 23:06:00;29,9;78,8;;;
3188;2024-02-17 23:07:00;29,9;78,8;;;
3189;2024-02-17 23:08:00;29,9;78,7;;;
3190;2024-02-17 23:09:00;29,9;78,8;;;
3191;2024-02-17 23:10:00;29,9;78,8;;;
3192;2024-02-17 23:11:00;29,9;78,8;;;
3193;2024-02-17 23:12:00;29,9;78,8;;;
3194;2024-02-17 23:13:00;29,9;78,8;;;
3195;2024-02-17 23:14:00;29,9;78,8;;;
3196;2024-02-17 23:15:00;29,9;78,8;;;
3197;2024-02-17 23:16:00;29,9;78,8;;;
3198;2024-02-17 23:17:00;29,9;78,8;;;
3199;2024-02-17 23:18:00;29,9;78,8;;;
3200;2024-02-17 23:19:00;29,9;78,8;;;
3201;2024-02-17 23:20:00;29,9;78,8;;;
3202;2024-02-17 23:21:00;29,9;78,8;;;
3203;2024-02-17 23:22:00;29,9;78,8;;;
3204;2024-02-17 23:23:00;29,9;78,8;;;
3205;2024-02-17 23:24:00;29,9;78,8;;;
3206;2024-02-17 23:25:00;29,9;78,8;;;
3207;2024-02-17 23:26:00;29,9;78,7;;;
3208;2024-02-17 23:27:00;29,9;78,8;;;
3209;2024-02-17 23:28:00;29,9;78,8;;;
3210;2024-02-17 23:29:00;29,9;78,7;;;
3211;2024-02-17 23:30:00;29,9;78,7;;;
3212;2024-02-17 23:31:00;29,9;78,7;;;
3213;2024-02-17 23:32:00;29,9;78,7;;;
3214;2024-02-17 23:33:00;29,9;78,7;;;
3215;2024-02-17 23:34:00;29,9;78,7;;;
3216;2024-02-17 23:35:00;29,9;78,7;;;
3217;2024-02-17 23:36:00;29,9;78,7;;;
3218;2024-02-17 23:37:00;29,9;78,7;;;
3219;2024-02-17 23:38:00;29,9;78,7;;;
3220;2024-02-17 23:39:00;29,9;78,7;;;
3221;2024-02-17 23:40:00;29,9;78,8;;;
3222;2024-02-17 23:41:00;29,9;78,8;;;
3223;2024-02-17 23:42:00;29,9;78,8;;;
3224;2024-02-17 23:43:00;29,9;78,8;;;
3225;2024-02-17 23:44:00;29,9;78,8;;;
3226;2024-02-17 23:45:00;29,9;78,8;;;
3227;2024-02-17 23:46:00;29,9;78,8;;;
3228;2024-02-17 23:47:00;29,9;78,8;;;
3229;2024-02-17 23:48:00;29,9;78,8;;;
3230;2024-02-17 23:49:00;29,9;78,8;;;
3231;2024-02-17 23:50:00;29,9;78,8;;;
3232;2024-02-17 23:51:00;29,9;78,8;;;
3233;2024-02-17 23:52:00;29,9;78,8;;;
3234;2024-02-17 23:53:00;29,9;78,9;;;
3235;2024-02-17 23:54:00;29,9;78,8;;;
3236;2024-02-17 23:55:00;29,9;78,8;;;
3237;2024-02-17 23:56:00;29,9;78,9;;;
3238;2024-02-17 23:57:00;29,9;78,9;;;
3239;2024-02-17 23:58:00;29,9;78,9;;;
3240;2024-02-17 23:59:00;29,9;78,8;;;
3241;2024-02-18 00:00:00;29,9;78,9;;;
3242;2024-02-18 00:01:00;29,9;78,9;;;
3243;2024-02-18 00:02:00;29,9;78,8;;;
3244;2024-02-18 00:03:00;29,9;78,8;;;
3245;2024-02-18 00:04:00;29,9;78,8;;;
3246;2024-02-18 00:05:00;29,9;78,8;;;
3247;2024-02-18 00:06:00;29,9;78,8;;;
3248;2024-02-18 00:07:00;29,9;78,8;;;
3249;2024-02-18 00:08:00;29,9;78,8;;;
3250;2024-02-18 00:09:00;29,9;78,8;;;
3251;2024-02-18 00:10:00;29,9;78,8;;;
3252;2024-02-18 00:11:00;29,9;78,8;;;
3253;2024-02-18 00:12:00;29,9;78,8;;;
3254;2024-02-18 00:13:00;29,9;78,8;;;
3255;2024-02-18 00:14:00;29,9;78,8;;;
3256;2024-02-18 00:15:00;29,9;78,8;;;
3257;2024-02-18 00:16:00;29,9;78,8;;;
3258;2024-02-18 00:17:00;29,9;78,8;;;
3259;2024-02-18 00:18:00;29,9;78,8;;;
3260;2024-02-18 00:19:00;29,9;78,8;;;
3261;2024-02-18 00:20:00;29,9;78,8;;;
3262;2024-02-18 00:21:00;29,9;78,8;;;
3263;2024-02-18 00:22:00;29,9;78,8;;;
3264;2024-02-18 00:23:00;29,9;78,8;;;
3265;2024-02-18 00:24:00;29,9;78,8;;;
3266;2024-02-18 00:25:00;29,9;78,8;;;
3267;2024-02-18 00:26:00;29,9;78,9;;;
3268;2024-02-18 00:27:00;29,9;78,8;;;
3269;2024-02-18 00:28:00;29,9;78,8;;;
3270;2024-02-18 00:29:00;29,9;78,9;;;
3271;2024-02-18 00:30:00;29,9;78,9;;;
3272;2024-02-18 00:31:00;29,9;78,9;;;
3273;2024-02-18 00:32:00;29,9;78,9;;;
3274;2024-02-18 00:33:00;29,9;78,8;;;
3275;2024-02-18 00:34:00;29,9;78,8;;;
3276;2024-02-18 00:35:00;29,9;78,8;;;
3277;2024-02-18 00:36:00;29,9;78,8;;;
3278;2024-02-18 00:37:00;29,9;78,8;;;
3279;2024-02-18 00:38:00;29,9;78,8;;;
3280;2024-02-18 00:39:00;29,9;78,8;;;
3281;2024-02-18 00:40:00;29,9;78,8;;;
3282;2024-02-18 00:41:00;29,9;78,7;;;
3283;2024-02-18 00:42:00;29,8;78,7;;;
3284;2024-02-18 00:43:00;29,9;78,7;;;
3285;2024-02-18 00:44:00;29,9;78,7;;;
3286;2024-02-18 00:45:00;29,8;78,7;;;
3287;2024-02-18 00:46:00;29,9;78,7;;;
3288;2024-02-18 00:47:00;29,8;78,7;;;
3289;2024-02-18 00:48:00;29,8;78,7;;;
3290;2024-02-18 00:49:00;29,8;78,7;;;
3291;2024-02-18 00:50:00;29,9;78,7;;;
3292;2024-02-18 00:51:00;29,9;78,7;;;
3293;2024-02-18 00:52:00;29,8;78,7;;;
3294;2024-02-18 00:53:00;29,8;78,7;;;
3295;2024-02-18 00:54:00;29,8;78,7;;;
3296;2024-02-18 00:55:00;29,8;78,7;;;
3297;2024-02-18 00:56:00;29,8;78,7;;;
3298;2024-02-18 00:57:00;29,9;78,7;;;
3299;2024-02-18 00:58:00;29,8;78,7;;;
3300;2024-02-18 00:59:00;29,8;78,7;;;
3301;2024-02-18 01:00:00;29,8;78,7;;;
3302;2024-02-18 01:01:00;29,8;78,7;;;
3303;2024-02-18 01:02:00;29,8;78,7;;;
3304;2024-02-18 01:03:00;29,8;78,7;;;
3305;2024-02-18 01:04:00;29,8;78,7;;;
3306;2024-02-18 01:05:00;29,8;78,7;;;
3307;2024-02-18 01:06:00;29,8;78,7;;;
3308;2024-02-18 01:07:00;29,8;78,7;;;
3309;2024-02-18 01:08:00;29,8;78,7;;;
3310;2024-02-18 01:09:00;29,8;78,7;;;
3311;2024-02-18 01:10:00;29,8;78,7;;;
3312;2024-02-18 01:11:00;29,8;78,7;;;
3313;2024-02-18 01:12:00;29,8;78,7;;;
3314;2024-02-18 01:13:00;29,8;78,7;;;
3315;2024-02-18 01:14:00;29,8;78,7;;;
3316;2024-02-18 01:15:00;29,8;78,7;;;
3317;2024-02-18 01:16:00;29,8;78,7;;;
3318;2024-02-18 01:17:00;29,8;78,7;;;
3319;2024-02-18 01:18:00;29,8;78,7;;;
3320;2024-02-18 01:19:00;29,8;78,7;;;
3321;2024-02-18 01:20:00;29,8;78,7;;;
3322;2024-02-18 01:21:00;29,8;78,7;;;
3323;2024-02-18 01:22:00;29,8;78,7;;;
3324;2024-02-18 01:23:00;29,8;78,7;;;
3325;2024-02-18 01:24:00;29,8;78,7;;;
3326;2024-02-18 01:25:00;29,8;78,7;;;
3327;2024-02-18 01:26:00;29,8;78,7;;;
3328;2024-02-18 01:27:00;29,8;78,7;;;
3329;2024-02-18 01:28:00;29,8;78,6;;;
3330;2024-02-18 01:29:00;29,8;78,6;;;
3331;2024-02-18 01:30:00;29,8;78,7;;;
3332;2024-02-18 01:31:00;29,8;78,6;;;
3333;2024-02-18 01:32:00;29,8;78,7;;;
3334;2024-02-18 01:33:00;29,8;78,7;;;
3335;2024-02-18 01:34:00;29,8;78,7;;;
3336;2024-02-18 01:35:00;29,8;78,7;;;
3337;2024-02-18 01:36:00;29,8;78,7;;;
3338;2024-02-18 01:37:00;29,8;78,7;;;
3339;2024-02-18 01:38:00;29,8;78,7;;;
3340;2024-02-18 01:39:00;29,8;78,7;;;
3341;2024-02-18 01:40:00;29,8;78,7;;;
3342;2024-02-18 01:41:00;29,8;78,6;;;
3343;2024-02-18 01:42:00;29,8;78,6;;;
3344;2024-02-18 01:43:00;29,8;78,7;;;
3345;2024-02-18 01:44:00;29,8;78,6;;;
3346;2024-02-18 01:45:00;29,8;78,6;;;
3347;2024-02-18 01:46:00;29,8;78,6;;;
3348;2024-02-18 01:47:00;29,8;78,6;;;
3349;2024-02-18 01:48:00;29,8;78,6;;;
3350;2024-02-18 01:49:00;29,8;78,6;;;
3351;2024-02-18 01:50:00;29,8;78,6;;;
3352;2024-02-18 01:51:00;29,8;78,6;;;
3353;2024-02-18 01:52:00;29,8;78,7;;;
3354;2024-02-18 01:53:00;29,8;78,6;;;
3355;2024-02-18 01:54:00;29,8;78,6;;;
3356;2024-02-18 01:55:00;29,8;78,6;;;
3357;2024-02-18 01:56:00;29,8;78,6;;;
3358;2024-02-18 01:57:00;29,8;78,6;;;
3359;2024-02-18 01:58:00;29,8;78,6;;;
3360;2024-02-18 01:59:00;29,8;78,6;;;
3361;2024-02-18 02:00:00;29,8;78,6;;;
3362;2024-02-18 02:01:00;29,8;78,5;;;
3363;2024-02-18 02:02:00;29,8;78,5;;;
3364;2024-02-18 02:03:00;29,8;78,5;;;
3365;2024-02-18 02:04:00;29,8;78,6;;;
3366;2024-02-18 02:05:00;29,8;78,5;;;
3367;2024-02-18 02:06:00;29,8;78,5;;;
3368;2024-02-18 02:07:00;29,8;78,5;;;
3369;2024-02-18 02:08:00;29,8;78,5;;;
3370;2024-02-18 02:09:00;29,8;78,5;;;
3371;2024-02-18 02:10:00;29,8;78,4;;;
3372;2024-02-18 02:11:00;29,8;78,5;;;
3373;2024-02-18 02:12:00;29,8;78,4;;;
3374;2024-02-18 02:13:00;29,8;78,4;;;
3375;2024-02-18 02:14:00;29,8;78,4;;;
3376;2024-02-18 02:15:00;29,8;78,4;;;
3377;2024-02-18 02:16:00;29,8;78,4;;;
3378;2024-02-18 02:17:00;29,8;78,4;;;
3379;2024-02-18 02:18:00;29,8;78,4;;;
3380;2024-02-18 02:19:00;29,8;78,4;;;
3381;2024-02-18 02:20:00;29,8;78,4;;;
3382;2024-02-18 02:21:00;29,8;78,4;;;
3383;2024-02-18 02:22:00;29,8;78,4;;;
3384;2024-02-18 02:23:00;29,8;78,4;;;
3385;2024-02-18 02:24:00;29,8;78,4;;;
3386;2024-02-18 02:25:00;29,8;78,4;;;
3387;2024-02-18 02:26:00;29,8;78,5;;;
3388;2024-02-18 02:27:00;29,8;78,4;;;
3389;2024-02-18 02:28:00;29,8;78,5;;;
3390;2024-02-18 02:29:00;29,7;78,4;;;
3391;2024-02-18 02:30:00;29,8;78,5;;;
3392;2024-02-18 02:31:00;29,8;78,5;;;
3393;2024-02-18 02:32:00;29,8;78,5;;;
3394;2024-02-18 02:33:00;29,8;78,4;;;
3395;2024-02-18 02:34:00;29,8;78,4;;;
3396;2024-02-18 02:35:00;29,7;78,4;;;
3397;2024-02-18 02:36:00;29,8;78,5;;;
3398;2024-02-18 02:37:00;29,8;78,5;;;
3399;2024-02-18 02:38:00;29,7;78,5;;;
3400;2024-02-18 02:39:00;29,7;78,5;;;
3401;2024-02-18 02:40:00;29,8;78,5;;;
3402;2024-02-18 02:41:00;29,7;78,5;;;
3403;2024-02-18 02:42:00;29,7;78,5;;;
3404;2024-02-18 02:43:00;29,7;78,5;;;
3405;2024-02-18 02:44:00;29,7;78,5;;;
3406;2024-02-18 02:45:00;29,7;78,5;;;
3407;2024-02-18 02:46:00;29,7;78,5;;;
3408;2024-02-18 02:47:00;29,7;78,5;;;
3409;2024-02-18 02:48:00;29,7;78,6;;;
3410;2024-02-18 02:49:00;29,7;78,6;;;
3411;2024-02-18 02:50:00;29,7;78,6;;;
3412;2024-02-18 02:51:00;29,7;78,6;;;
3413;2024-02-18 02:52:00;29,7;78,6;;;
3414;2024-02-18 02:53:00;29,7;78,6;;;
3415;2024-02-18 02:54:00;29,7;78,6;;;
3416;2024-02-18 02:55:00;29,7;78,6;;;
3417;2024-02-18 02:56:00;29,7;78,6;;;
3418;2024-02-18 02:57:00;29,7;78,6;;;
3419;2024-02-18 02:58:00;29,7;78,6;;;
3420;2024-02-18 02:59:00;29,7;78,6;;;
3421;2024-02-18 03:00:00;29,7;78,6;;;
3422;2024-02-18 03:01:00;29,7;78,6;;;
3423;2024-02-18 03:02:00;29,7;78,7;;;
3424;2024-02-18 03:03:00;29,7;78,6;;;
3425;2024-02-18 03:04:00;29,7;78,7;;;
3426;2024-02-18 03:05:00;29,7;78,7;;;
3427;2024-02-18 03:06:00;29,7;78,7;;;
3428;2024-02-18 03:07:00;29,7;78,6;;;
3429;2024-02-18 03:08:00;29,7;78,7;;;
3430;2024-02-18 03:09:00;29,7;78,7;;;
3431;2024-02-18 03:10:00;29,7;78,7;;;
3432;2024-02-18 03:11:00;29,7;78,7;;;
3433;2024-02-18 03:12:00;29,7;78,7;;;
3434;2024-02-18 03:13:00;29,7;78,7;;;
3435;2024-02-18 03:14:00;29,7;78,7;;;
3436;2024-02-18 03:15:00;29,7;78,7;;;
3437;2024-02-18 03:16:00;29,7;78,8;;;
3438;2024-02-18 03:17:00;29,7;78,8;;;
3439;2024-02-18 03:18:00;29,7;78,8;;;
3440;2024-02-18 03:19:00;29,7;78,8;;;
3441;2024-02-18 03:20:00;29,7;78,8;;;
3442;2024-02-18 03:21:00;29,7;78,8;;;
3443;2024-02-18 03:22:00;29,7;78,8;;;
3444;2024-02-18 03:23:00;29,7;78,8;;;
3445;2024-02-18 03:24:00;29,7;78,8;;;
3446;2024-02-18 03:25:00;29,8;78,8;;;
3447;2024-02-18 03:26:00;29,7;78,8;;;
3448;2024-02-18 03:27:00;29,7;78,8;;;
3449;2024-02-18 03:28:00;29,7;78,8;;;
3450;2024-02-18 03:29:00;29,7;78,8;;;
3451;2024-02-18 03:30:00;29,7;78,7;;;
3452;2024-02-18 03:31:00;29,7;78,7;;;
3453;2024-02-18 03:32:00;29,7;78,8;;;
3454;2024-02-18 03:33:00;29,7;78,8;;;
3455;2024-02-18 03:34:00;29,7;78,7;;;
3456;2024-02-18 03:35:00;29,7;78,8;;;
3457;2024-02-18 03:36:00;29,7;78,8;;;
3458;2024-02-18 03:37:00;29,7;78,8;;;
3459;2024-02-18 03:38:00;29,7;78,8;;;
3460;2024-02-18 03:39:00;29,7;78,8;;;
3461;2024-02-18 03:40:00;29,7;78,7;;;
3462;2024-02-18 03:41:00;29,7;78,8;;;
3463;2024-02-18 03:42:00;29,7;78,7;;;
3464;2024-02-18 03:43:00;29,7;78,8;;;
3465;2024-02-18 03:44:00;29,7;78,7;;;
3466;2024-02-18 03:45:00;29,7;78,7;;;
3467;2024-02-18 03:46:00;29,7;78,7;;;
3468;2024-02-18 03:47:00;29,7;78,7;;;
3469;2024-02-18 03:48:00;29,7;78,7;;;
3470;2024-02-18 03:49:00;29,7;78,7;;;
3471;2024-02-18 03:50:00;29,7;78,7;;;
3472;2024-02-18 03:51:00;29,7;78,8;;;
