Relatório;;;;;;
Arquivo criado em:2024-02-23 15:54:43;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2032;2024-02-17 03:51:00;28,9;73,9;;;
2033;2024-02-17 03:52:00;29;73,9;;;
2034;2024-02-17 03:53:00;28,9;73,9;;;
2035;2024-02-17 03:54:00;28,9;73,9;;;
2036;2024-02-17 03:55:00;28,9;73,9;;;
2037;2024-02-17 03:56:00;29;73,9;;;
2038;2024-02-17 03:57:00;28,9;73,9;;;
2039;2024-02-17 03:58:00;28,9;74;;;
2040;2024-02-17 03:59:00;28,9;73,9;;;
2041;2024-02-17 04:00:00;28,9;73,9;;;
2042;2024-02-17 04:01:00;28,9;73,9;;;
2043;2024-02-17 04:02:00;28,9;73,9;;;
2044;2024-02-17 04:03:00;29;73,9;;;
2045;2024-02-17 04:04:00;29;73,9;;;
2046;2024-02-17 04:05:00;28,9;73,9;;;
2047;2024-02-17 04:06:00;28,9;73,9;;;
2048;2024-02-17 04:07:00;28,9;73,9;;;
2049;2024-02-17 04:08:00;28,9;73,9;;;
2050;2024-02-17 04:09:00;28,9;74;;;
2051;2024-02-17 04:10:00;28,9;74;;;
2052;2024-02-17 04:11:00;28,9;74;;;
2053;2024-02-17 04:12:00;28,9;74,1;;;
2054;2024-02-17 04:13:00;28,9;74;;;
2055;2024-02-17 04:14:00;28,9;74;;;
2056;2024-02-17 04:15:00;28,9;74;;;
2057;2024-02-17 04:16:00;28,9;74;;;
2058;2024-02-17 04:17:00;28,9;74;;;
2059;2024-02-17 04:18:00;28,9;74;;;
2060;2024-02-17 04:19:00;28,9;74,1;;;
2061;2024-02-17 04:20:00;28,9;74,1;;;
2062;2024-02-17 04:21:00;28,9;74;;;
2063;2024-02-17 04:22:00;28,9;74;;;
2064;2024-02-17 04:23:00;28,9;74;;;
2065;2024-02-17 04:24:00;28,9;74,1;;;
2066;2024-02-17 04:25:00;28,9;74,1;;;
2067;2024-02-17 04:26:00;28,9;74,1;;;
2068;2024-02-17 04:27:00;28,9;74;;;
2069;2024-02-17 04:28:00;28,9;74,1;;;
2070;2024-02-17 04:29:00;28,9;74,1;;;
2071;2024-02-17 04:30:00;28,9;74,1;;;
2072;2024-02-17 04:31:00;28,9;74,1;;;
2073;2024-02-17 04:32:00;28,9;74,1;;;
2074;2024-02-17 04:33:00;28,9;74,1;;;
2075;2024-02-17 04:34:00;28,9;74,1;;;
2076;2024-02-17 04:35:00;28,9;74,1;;;
2077;2024-02-17 04:36:00;28,9;74,2;;;
2078;2024-02-17 04:37:00;28,9;74,1;;;
2079;2024-02-17 04:38:00;28,9;74,1;;;
2080;2024-02-17 04:39:00;28,8;74,1;;;
2081;2024-02-17 04:40:00;28,9;74,1;;;
2082;2024-02-17 04:41:00;28,9;74,1;;;
2083;2024-02-17 04:42:00;28,9;74,1;;;
2084;2024-02-17 04:43:00;28,9;74,1;;;
2085;2024-02-17 04:44:00;28,9;74,1;;;
2086;2024-02-17 04:45:00;28,9;74,1;;;
2087;2024-02-17 04:46:00;28,9;74,1;;;
2088;2024-02-17 04:47:00;28,9;74,1;;;
2089;2024-02-17 04:48:00;28,9;74,2;;;
2090;2024-02-17 04:49:00;28,9;74,1;;;
2091;2024-02-17 04:50:00;28,9;74,1;;;
2092;2024-02-17 04:51:00;28,9;74,1;;;
2093;2024-02-17 04:52:00;28,8;74,1;;;
2094;2024-02-17 04:53:00;28,9;74,2;;;
2095;2024-02-17 04:54:00;28,8;74,1;;;
2096;2024-02-17 04:55:00;28,9;74,2;;;
2097;2024-02-17 04:56:00;28,8;74,2;;;
2098;2024-02-17 04:57:00;28,8;74,2;;;
2099;2024-02-17 04:58:00;28,8;74,2;;;
2100;2024-02-17 04:59:00;28,8;74,2;;;
2101;2024-02-17 05:00:00;28,8;74,2;;;
2102;2024-02-17 05:01:00;28,8;74,2;;;
2103;2024-02-17 05:02:00;28,8;74,2;;;
2104;2024-02-17 05:03:00;28,8;74,2;;;
2105;2024-02-17 05:04:00;28,8;74,2;;;
2106;2024-02-17 05:05:00;28,9;74,2;;;
2107;2024-02-17 05:06:00;28,8;74,2;;;
2108;2024-02-17 05:07:00;28,8;74,2;;;
2109;2024-02-17 05:08:00;28,8;74,2;;;
2110;2024-02-17 05:09:00;28,8;74,2;;;
2111;2024-02-17 05:10:00;28,8;74,2;;;
2112;2024-02-17 05:11:00;28,8;74,2;;;
2113;2024-02-17 05:12:00;28,8;74,2;;;
2114;2024-02-17 05:13:00;28,9;74,2;;;
2115;2024-02-17 05:14:00;28,8;74,2;;;
2116;2024-02-17 05:15:00;28,8;74,3;;;
2117;2024-02-17 05:16:00;28,8;74,2;;;
2118;2024-02-17 05:17:00;28,8;74,2;;;
2119;2024-02-17 05:18:00;28,8;74,3;;;
2120;2024-02-17 05:19:00;28,8;74,3;;;
2121;2024-02-17 05:20:00;28,8;74,2;;;
2122;2024-02-17 05:21:00;28,8;74,3;;;
2123;2024-02-17 05:22:00;28,8;74,2;;;
2124;2024-02-17 05:23:00;28,8;74,2;;;
2125;2024-02-17 05:24:00;28,8;74,2;;;
2126;2024-02-17 05:25:00;28,8;74,2;;;
2127;2024-02-17 05:26:00;28,8;74,3;;;
2128;2024-02-17 05:27:00;28,8;74,3;;;
2129;2024-02-17 05:28:00;28,8;74,3;;;
2130;2024-02-17 05:29:00;28,8;74,3;;;
2131;2024-02-17 05:30:00;28,8;74,2;;;
2132;2024-02-17 05:31:00;28,8;74,3;;;
2133;2024-02-17 05:32:00;28,8;74,3;;;
2134;2024-02-17 05:33:00;28,8;74,3;;;
2135;2024-02-17 05:34:00;28,8;74,3;;;
2136;2024-02-17 05:35:00;28,8;74,3;;;
2137;2024-02-17 05:36:00;28,8;74,2;;;
2138;2024-02-17 05:37:00;28,8;74,2;;;
2139;2024-02-17 05:38:00;28,8;74,3;;;
2140;2024-02-17 05:39:00;28,8;74,3;;;
2141;2024-02-17 05:40:00;28,8;74,3;;;
2142;2024-02-17 05:41:00;28,8;74,3;;;
2143;2024-02-17 05:42:00;28,8;74,3;;;
2144;2024-02-17 05:43:00;28,8;74,3;;;
2145;2024-02-17 05:44:00;28,8;74,2;;;
2146;2024-02-17 05:45:00;28,8;74,3;;;
2147;2024-02-17 05:46:00;28,8;74,2;;;
2148;2024-02-17 05:47:00;28,8;74,3;;;
2149;2024-02-17 05:48:00;28,8;74,2;;;
2150;2024-02-17 05:49:00;28,8;74,3;;;
2151;2024-02-17 05:50:00;28,8;74,2;;;
2152;2024-02-17 05:51:00;28,8;74,3;;;
2153;2024-02-17 05:52:00;28,8;74,2;;;
2154;2024-02-17 05:53:00;28,8;74,3;;;
2155;2024-02-17 05:54:00;28,8;74,3;;;
2156;2024-02-17 05:55:00;28,8;74,3;;;
2157;2024-02-17 05:56:00;28,8;74,3;;;
2158;2024-02-17 05:57:00;28,8;74,3;;;
2159;2024-02-17 05:58:00;28,8;74,3;;;
2160;2024-02-17 05:59:00;28,8;74,3;;;
2161;2024-02-17 06:00:00;28,8;74,3;;;
2162;2024-02-17 06:01:00;28,8;74,3;;;
2163;2024-02-17 06:02:00;28,8;74,3;;;
2164;2024-02-17 06:03:00;28,8;74,3;;;
2165;2024-02-17 06:04:00;28,8;74,3;;;
2166;2024-02-17 06:05:00;28,8;74,3;;;
2167;2024-02-17 06:06:00;28,8;74,3;;;
2168;2024-02-17 06:07:00;28,8;74,2;;;
2169;2024-02-17 06:08:00;28,8;74,2;;;
2170;2024-02-17 06:09:00;28,8;74,3;;;
2171;2024-02-17 06:10:00;28,8;74,3;;;
2172;2024-02-17 06:11:00;28,8;74,3;;;
2173;2024-02-17 06:12:00;28,8;74,3;;;
2174;2024-02-17 06:13:00;28,8;74,3;;;
2175;2024-02-17 06:14:00;28,8;74,3;;;
2176;2024-02-17 06:15:00;28,8;74,3;;;
2177;2024-02-17 06:16:00;28,8;74,3;;;
2178;2024-02-17 06:17:00;28,8;74,4;;;
2179;2024-02-17 06:18:00;28,8;74,3;;;
2180;2024-02-17 06:19:00;28,8;74,4;;;
2181;2024-02-17 06:20:00;28,8;74,3;;;
2182;2024-02-17 06:21:00;28,8;74,4;;;
2183;2024-02-17 06:22:00;28,8;74,4;;;
2184;2024-02-17 06:23:00;28,8;74,4;;;
2185;2024-02-17 06:24:00;28,8;74,5;;;
2186;2024-02-17 06:25:00;28,8;74,5;;;
2187;2024-02-17 06:26:00;28,8;74,5;;;
2188;2024-02-17 06:27:00;28,8;74,5;;;
2189;2024-02-17 06:28:00;28,8;74,5;;;
2190;2024-02-17 06:29:00;28,8;74,5;;;
2191;2024-02-17 06:30:00;28,7;74,6;;;
2192;2024-02-17 06:31:00;28,8;74,6;;;
2193;2024-02-17 06:32:00;28,8;74,6;;;
2194;2024-02-17 06:33:00;28,7;74,6;;;
2195;2024-02-17 06:34:00;28,8;74,6;;;
2196;2024-02-17 06:35:00;28,8;74,6;;;
2197;2024-02-17 06:36:00;28,8;74,6;;;
2198;2024-02-17 06:37:00;28,8;74,6;;;
2199;2024-02-17 06:38:00;28,7;74,6;;;
2200;2024-02-17 06:39:00;28,8;74,7;;;
2201;2024-02-17 06:40:00;28,8;74,6;;;
2202;2024-02-17 06:41:00;28,8;74,6;;;
2203;2024-02-17 06:42:00;28,7;74,7;;;
2204;2024-02-17 06:43:00;28,8;74,7;;;
2205;2024-02-17 06:44:00;28,8;74,7;;;
2206;2024-02-17 06:45:00;28,7;74,7;;;
2207;2024-02-17 06:46:00;28,7;74,7;;;
2208;2024-02-17 06:47:00;28,8;74,8;;;
2209;2024-02-17 06:48:00;28,8;74,7;;;
2210;2024-02-17 06:49:00;28,8;74,8;;;
2211;2024-02-17 06:50:00;28,8;74,8;;;
2212;2024-02-17 06:51:00;28,7;74,8;;;
2213;2024-02-17 06:52:00;28,8;74,7;;;
2214;2024-02-17 06:53:00;28,8;74,8;;;
2215;2024-02-17 06:54:00;28,8;74,8;;;
2216;2024-02-17 06:55:00;28,8;74,8;;;
2217;2024-02-17 06:56:00;28,8;74,7;;;
2218;2024-02-17 06:57:00;28,8;74,8;;;
2219;2024-02-17 06:58:00;28,8;74,8;;;
2220;2024-02-17 06:59:00;28,8;74,7;;;
2221;2024-02-17 07:00:00;28,8;74,8;;;
2222;2024-02-17 07:01:00;28,8;74,9;;;
2223;2024-02-17 07:02:00;28,8;74,9;;;
2224;2024-02-17 07:03:00;28,8;74,8;;;
2225;2024-02-17 07:04:00;28,8;74,8;;;
2226;2024-02-17 07:05:00;28,8;75;;;
2227;2024-02-17 07:06:00;28,8;75;;;
2228;2024-02-17 07:07:00;28,8;75,1;;;
2229;2024-02-17 07:08:00;28,8;75,1;;;
2230;2024-02-17 07:09:00;28,8;75;;;
2231;2024-02-17 07:10:00;28,8;75;;;
2232;2024-02-17 07:11:00;28,8;75,1;;;
2233;2024-02-17 07:12:00;28,8;75,1;;;
2234;2024-02-17 07:13:00;28,8;75,1;;;
2235;2024-02-17 07:14:00;28,8;75,2;;;
2236;2024-02-17 07:15:00;28,8;75,2;;;
2237;2024-02-17 07:16:00;28,8;75,2;;;
2238;2024-02-17 07:17:00;28,8;75,2;;;
2239;2024-02-17 07:18:00;28,8;75,2;;;
2240;2024-02-17 07:19:00;28,8;75,2;;;
2241;2024-02-17 07:20:00;28,8;75,2;;;
2242;2024-02-17 07:21:00;28,8;75,2;;;
2243;2024-02-17 07:22:00;28,8;75,2;;;
2244;2024-02-17 07:23:00;28,8;75,3;;;
2245;2024-02-17 07:24:00;28,8;75,2;;;
2246;2024-02-17 07:25:00;28,8;75,2;;;
2247;2024-02-17 07:26:00;28,8;75,2;;;
2248;2024-02-17 07:27:00;28,8;75,2;;;
2249;2024-02-17 07:28:00;28,9;75,2;;;
2250;2024-02-17 07:29:00;28,9;75,2;;;
2251;2024-02-17 07:30:00;28,9;75,3;;;
2252;2024-02-17 07:31:00;28,9;75,2;;;
2253;2024-02-17 07:32:00;28,9;75,3;;;
2254;2024-02-17 07:33:00;28,9;75,2;;;
2255;2024-02-17 07:34:00;28,9;75,3;;;
2256;2024-02-17 07:35:00;28,8;75,3;;;
2257;2024-02-17 07:36:00;28,9;75,5;;;
2258;2024-02-17 07:37:00;28,8;75,5;;;
2259;2024-02-17 07:38:00;28,8;75,4;;;
2260;2024-02-17 07:39:00;28,9;75,4;;;
2261;2024-02-17 07:40:00;28,9;75,3;;;
2262;2024-02-17 07:41:00;28,9;75,3;;;
2263;2024-02-17 07:42:00;28,9;75,3;;;
2264;2024-02-17 07:43:00;28,9;75,4;;;
2265;2024-02-17 07:44:00;28,9;75,4;;;
2266;2024-02-17 07:45:00;28,9;75,5;;;
2267;2024-02-17 07:46:00;28,9;75,5;;;
2268;2024-02-17 07:47:00;28,9;75,6;;;
2269;2024-02-17 07:48:00;28,9;75,6;;;
2270;2024-02-17 07:49:00;28,9;75,7;;;
2271;2024-02-17 07:50:00;28,9;75,7;;;
2272;2024-02-17 07:51:00;28,9;75,6;;;
2273;2024-02-17 07:52:00;28,9;75,8;;;
2274;2024-02-17 07:53:00;28,9;75,8;;;
2275;2024-02-17 07:54:00;28,9;75,7;;;
2276;2024-02-17 07:55:00;28,9;75,6;;;
2277;2024-02-17 07:56:00;28,9;75,5;;;
2278;2024-02-17 07:57:00;28,9;75,5;;;
2279;2024-02-17 07:58:00;28,9;75,6;;;
2280;2024-02-17 07:59:00;28,9;75,5;;;
2281;2024-02-17 08:00:00;29;75,7;;;
2282;2024-02-17 08:01:00;28,9;75,6;;;
2283;2024-02-17 08:02:00;28,9;75,8;;;
2284;2024-02-17 08:03:00;28,9;75,8;;;
2285;2024-02-17 08:04:00;28,9;75,9;;;
2286;2024-02-17 08:05:00;29;75,8;;;
2287;2024-02-17 08:06:00;29;75,8;;;
2288;2024-02-17 08:07:00;29;75,7;;;
2289;2024-02-17 08:08:00;29;75,7;;;
2290;2024-02-17 08:09:00;29;75,8;;;
2291;2024-02-17 08:10:00;29;76;;;
2292;2024-02-17 08:11:00;28,9;76;;;
2293;2024-02-17 08:12:00;29;76;;;
2294;2024-02-17 08:13:00;29;75,9;;;
2295;2024-02-17 08:14:00;29;75,9;;;
2296;2024-02-17 08:15:00;29;76;;;
2297;2024-02-17 08:16:00;29;76;;;
2298;2024-02-17 08:17:00;29;75,7;;;
2299;2024-02-17 08:18:00;29;75,8;;;
2300;2024-02-17 08:19:00;29;75,8;;;
2301;2024-02-17 08:20:00;29;76;;;
2302;2024-02-17 08:21:00;29;76;;;
2303;2024-02-17 08:22:00;29;76,1;;;
2304;2024-02-17 08:23:00;29;76,1;;;
2305;2024-02-17 08:24:00;29;76,1;;;
2306;2024-02-17 08:25:00;29;76,3;;;
2307;2024-02-17 08:26:00;29;76,5;;;
2308;2024-02-17 08:27:00;29,1;76,4;;;
2309;2024-02-17 08:28:00;29;76,3;;;
2310;2024-02-17 08:29:00;29;76;;;
2311;2024-02-17 08:30:00;29;76,5;;;
2312;2024-02-17 08:31:00;29,1;76,4;;;
2313;2024-02-17 08:32:00;29,1;76,6;;;
2314;2024-02-17 08:33:00;29,1;76,3;;;
2315;2024-02-17 08:34:00;29,1;76,7;;;
2316;2024-02-17 08:35:00;29,1;76,7;;;
2317;2024-02-17 08:36:00;29,1;76,7;;;
2318;2024-02-17 08:37:00;29,1;76,7;;;
2319;2024-02-17 08:38:00;29,1;76,6;;;
2320;2024-02-17 08:39:00;29,1;76,7;;;
2321;2024-02-17 08:40:00;29,1;76,5;;;
2322;2024-02-17 08:41:00;29,1;76,9;;;
2323;2024-02-17 08:42:00;29,1;77;;;
2324;2024-02-17 08:43:00;29,1;76,9;;;
2325;2024-02-17 08:44:00;29,1;76,8;;;
2326;2024-02-17 08:45:00;29,1;76,7;;;
2327;2024-02-17 08:46:00;29,1;76,6;;;
2328;2024-02-17 08:47:00;29,1;76,6;;;
2329;2024-02-17 08:48:00;29,1;76,4;;;
2330;2024-02-17 08:49:00;29,1;76,4;;;
2331;2024-02-17 08:50:00;29,2;76,6;;;
2332;2024-02-17 08:51:00;29,2;76,5;;;
2333;2024-02-17 08:52:00;29,2;76,4;;;
2334;2024-02-17 08:53:00;29,1;76,6;;;
2335;2024-02-17 08:54:00;29,2;76,6;;;
2336;2024-02-17 08:55:00;29,2;76,5;;;
2337;2024-02-17 08:56:00;29,2;76,7;;;
2338;2024-02-17 08:57:00;29,2;76,6;;;
2339;2024-02-17 08:58:00;29,2;77;;;
2340;2024-02-17 08:59:00;29,2;76,8;;;
2341;2024-02-17 09:00:00;29,2;76,9;;;
2342;2024-02-17 09:01:00;29,2;76,7;;;
2343;2024-02-17 09:02:00;29,2;76,8;;;
2344;2024-02-17 09:03:00;29,2;76,9;;;
2345;2024-02-17 09:04:00;29,2;77;;;
2346;2024-02-17 09:05:00;29,2;77,1;;;
2347;2024-02-17 09:06:00;29,2;77,2;;;
2348;2024-02-17 09:07:00;29,2;77,2;;;
2349;2024-02-17 09:08:00;29,2;77,2;;;
2350;2024-02-17 09:09:00;29,2;77,2;;;
2351;2024-02-17 09:10:00;29,2;77,1;;;
2352;2024-02-17 09:11:00;29,2;76,8;;;
2353;2024-02-17 09:12:00;29,2;77,3;;;
2354;2024-02-17 09:13:00;29,2;77,3;;;
2355;2024-02-17 09:14:00;29,2;77,2;;;
2356;2024-02-17 09:15:00;29,2;77,2;;;
2357;2024-02-17 09:16:00;29,3;77,2;;;
2358;2024-02-17 09:17:00;29,3;77,5;;;
2359;2024-02-17 09:18:00;29,3;77,5;;;
2360;2024-02-17 09:19:00;29,3;77,3;;;
2361;2024-02-17 09:20:00;29,3;77,2;;;
2362;2024-02-17 09:21:00;29,3;77,5;;;
2363;2024-02-17 09:22:00;29,4;77,3;;;
2364;2024-02-17 09:23:00;29,3;77,2;;;
2365;2024-02-17 09:24:00;29,3;77,4;;;
2366;2024-02-17 09:25:00;29,4;77,4;;;
2367;2024-02-17 09:26:00;29,4;77,5;;;
2368;2024-02-17 09:27:00;29,4;77,5;;;
2369;2024-02-17 09:28:00;29,4;77,4;;;
2370;2024-02-17 09:29:00;29,4;77,3;;;
2371;2024-02-17 09:30:00;29,4;76,9;;;
2372;2024-02-17 09:31:00;29,4;77,1;;;
2373;2024-02-17 09:32:00;29,4;77,5;;;
2374;2024-02-17 09:33:00;29,4;77,2;;;
2375;2024-02-17 09:34:00;29,4;76,5;;;
2376;2024-02-17 09:35:00;29,4;77,4;;;
2377;2024-02-17 09:36:00;29,4;76,7;;;
2378;2024-02-17 09:37:00;29,4;77,3;;;
2379;2024-02-17 09:38:00;29,5;76,6;;;
2380;2024-02-17 09:39:00;29,4;76,5;;;
2381;2024-02-17 09:40:00;29,4;76,5;;;
2382;2024-02-17 09:41:00;29,4;76,6;;;
2383;2024-02-17 09:42:00;29,4;76,7;;;
2384;2024-02-17 09:43:00;29,4;76,6;;;
2385;2024-02-17 09:44:00;29,5;77;;;
2386;2024-02-17 09:45:00;29,4;76,9;;;
2387;2024-02-17 09:46:00;29,5;77,2;;;
2388;2024-02-17 09:47:00;29,5;76,9;;;
2389;2024-02-17 09:48:00;29,5;76,6;;;
2390;2024-02-17 09:49:00;29,5;76,7;;;
2391;2024-02-17 09:50:00;29,5;76,7;;;
2392;2024-02-17 09:51:00;29,6;76,7;;;
2393;2024-02-17 09:52:00;29,6;76,6;;;
2394;2024-02-17 09:53:00;29,6;76,7;;;
2395;2024-02-17 09:54:00;29,6;76,5;;;
2396;2024-02-17 09:55:00;29,7;76,8;;;
2397;2024-02-17 09:56:00;29,7;76,8;;;
2398;2024-02-17 09:57:00;29,7;76,9;;;
2399;2024-02-17 09:58:00;29,7;76,5;;;
2400;2024-02-17 09:59:00;29,7;77;;;
2401;2024-02-17 10:00:00;29,8;76,7;;;
2402;2024-02-17 10:01:00;29,8;77,1;;;
2403;2024-02-17 10:02:00;29,8;76,5;;;
2404;2024-02-17 10:03:00;29,8;76,6;;;
2405;2024-02-17 10:04:00;29,8;76,4;;;
2406;2024-02-17 10:05:00;29,9;76,3;;;
2407;2024-02-17 10:06:00;29,9;76,2;;;
2408;2024-02-17 10:07:00;29,9;76,2;;;
2409;2024-02-17 10:08:00;29,9;76,4;;;
2410;2024-02-17 10:09:00;29,9;76,3;;;
2411;2024-02-17 10:10:00;29,9;76,2;;;
2412;2024-02-17 10:11:00;29,9;76,7;;;
2413;2024-02-17 10:12:00;29,9;76,4;;;
2414;2024-02-17 10:13:00;29,9;76,4;;;
2415;2024-02-17 10:14:00;29,9;76,7;;;
2416;2024-02-17 10:15:00;29,9;76,5;;;
2417;2024-02-17 10:16:00;29,9;76,4;;;
2418;2024-02-17 10:17:00;29,9;76,5;;;
2419;2024-02-17 10:18:00;29,9;76,5;;;
2420;2024-02-17 10:19:00;29,9;76,5;;;
2421;2024-02-17 10:20:00;29,9;76,7;;;
2422;2024-02-17 10:21:00;29,9;77;;;
2423;2024-02-17 10:22:00;29,9;77;;;
2424;2024-02-17 10:23:00;29,9;76,8;;;
2425;2024-02-17 10:24:00;29,9;76,7;;;
2426;2024-02-17 10:25:00;29,9;76,7;;;
2427;2024-02-17 10:26:00;29,9;76,4;;;
2428;2024-02-17 10:27:00;29,9;76,3;;;
2429;2024-02-17 10:28:00;29,9;76,3;;;
2430;2024-02-17 10:29:00;29,9;76,5;;;
2431;2024-02-17 10:30:00;29,9;76,3;;;
2432;2024-02-17 10:31:00;29,9;76,8;;;
2433;2024-02-17 10:32:00;29,9;76,4;;;
2434;2024-02-17 10:33:00;29,9;76,8;;;
2435;2024-02-17 10:34:00;29,9;77;;;
2436;2024-02-17 10:35:00;29,9;77;;;
2437;2024-02-17 10:36:00;30;77,1;;;
2438;2024-02-17 10:37:00;30;77,2;;;
2439;2024-02-17 10:38:00;30;77,1;;;
2440;2024-02-17 10:39:00;30;77;;;
2441;2024-02-17 10:40:00;30;77,1;;;
2442;2024-02-17 10:41:00;30;77;;;
2443;2024-02-17 10:42:00;30;77;;;
2444;2024-02-17 10:43:00;30;76,9;;;
2445;2024-02-17 10:44:00;30;77;;;
2446;2024-02-17 10:45:00;30;77;;;
2447;2024-02-17 10:46:00;30;77;;;
2448;2024-02-17 10:47:00;30;77;;;
2449;2024-02-17 10:48:00;30;76,9;;;
2450;2024-02-17 10:49:00;30,1;76,9;;;
2451;2024-02-17 10:50:00;30,1;76,8;;;
2452;2024-02-17 10:51:00;30,1;76,8;;;
2453;2024-02-17 10:52:00;30,1;76,9;;;
2454;2024-02-17 10:53:00;30,1;76,8;;;
2455;2024-02-17 10:54:00;30,1;76,9;;;
2456;2024-02-17 10:55:00;30,1;76,8;;;
2457;2024-02-17 10:56:00;30,1;76,8;;;
2458;2024-02-17 10:57:00;30,1;76,9;;;
2459;2024-02-17 10:58:00;30,1;76,9;;;
2460;2024-02-17 10:59:00;30,1;76,9;;;
2461;2024-02-17 11:00:00;30,1;77;;;
2462;2024-02-17 11:01:00;30,1;77;;;
2463;2024-02-17 11:02:00;30,1;76,9;;;
2464;2024-02-17 11:03:00;30,1;76,7;;;
2465;2024-02-17 11:04:00;30,2;76,9;;;
2466;2024-02-17 11:05:00;30,1;77;;;
2467;2024-02-17 11:06:00;30,1;77;;;
2468;2024-02-17 11:07:00;30,1;76,8;;;
2469;2024-02-17 11:08:00;30,1;76,9;;;
2470;2024-02-17 11:09:00;30,2;76,7;;;
2471;2024-02-17 11:10:00;30,1;76,9;;;
2472;2024-02-17 11:11:00;30,2;76,7;;;
2473;2024-02-17 11:12:00;30,2;76,7;;;
2474;2024-02-17 11:13:00;30,2;76,9;;;
2475;2024-02-17 11:14:00;30,2;76,9;;;
2476;2024-02-17 11:15:00;30,2;76,8;;;
2477;2024-02-17 11:16:00;30,2;76,7;;;
2478;2024-02-17 11:17:00;30,2;76,8;;;
2479;2024-02-17 11:18:00;30,2;76,9;;;
2480;2024-02-17 11:19:00;30,2;76,9;;;
2481;2024-02-17 11:20:00;30,2;76,7;;;
2482;2024-02-17 11:21:00;30,2;77;;;
2483;2024-02-17 11:22:00;30,2;76,7;;;
2484;2024-02-17 11:23:00;30,2;76,6;;;
2485;2024-02-17 11:24:00;30,2;76,9;;;
2486;2024-02-17 11:25:00;30,2;76,8;;;
2487;2024-02-17 11:26:00;30,3;76,9;;;
2488;2024-02-17 11:27:00;30,2;76,8;;;
2489;2024-02-17 11:28:00;30,2;76,9;;;
2490;2024-02-17 11:29:00;30,3;76,9;;;
2491;2024-02-17 11:30:00;30,3;76,9;;;
2492;2024-02-17 11:31:00;30,3;76,9;;;
2493;2024-02-17 11:32:00;30,3;76,7;;;
2494;2024-02-17 11:33:00;30,3;76,8;;;
2495;2024-02-17 11:34:00;30,3;76,6;;;
2496;2024-02-17 11:35:00;30,3;76,5;;;
2497;2024-02-17 11:36:00;30,3;76,5;;;
2498;2024-02-17 11:37:00;30,3;76,5;;;
2499;2024-02-17 11:38:00;30,3;76,4;;;
2500;2024-02-17 11:39:00;30,4;76,6;;;
2501;2024-02-17 11:40:00;30,3;76,4;;;
2502;2024-02-17 11:41:00;30,3;76,5;;;
2503;2024-02-17 11:42:00;30,4;76,6;;;
2504;2024-02-17 11:43:00;30,4;76,5;;;
2505;2024-02-17 11:44:00;30,4;76,5;;;
2506;2024-02-17 11:45:00;30,4;76,4;;;
2507;2024-02-17 11:46:00;30,4;76,4;;;
2508;2024-02-17 11:47:00;30,4;76,3;;;
2509;2024-02-17 11:48:00;30,4;76,4;;;
2510;2024-02-17 11:49:00;30,4;76,4;;;
2511;2024-02-17 11:50:00;30,4;76,4;;;
2512;2024-02-17 11:51:00;30,4;76,5;;;
2513;2024-02-17 11:52:00;30,4;76,4;;;
2514;2024-02-17 11:53:00;30,4;76,5;;;
2515;2024-02-17 11:54:00;30,5;76,4;;;
2516;2024-02-17 11:55:00;30,4;76,4;;;
2517;2024-02-17 11:56:00;30,5;76,6;;;
2518;2024-02-17 11:57:00;30,5;76,6;;;
2519;2024-02-17 11:58:00;30,5;76,6;;;
2520;2024-02-17 11:59:00;30,5;76,5;;;
2521;2024-02-17 12:00:00;30,5;76,5;;;
2522;2024-02-17 12:01:00;30,5;76,4;;;
2523;2024-02-17 12:02:00;30,5;76,5;;;
2524;2024-02-17 12:03:00;30,5;76,5;;;
2525;2024-02-17 12:04:00;30,5;76,5;;;
2526;2024-02-17 12:05:00;30,5;76,6;;;
2527;2024-02-17 12:06:00;30,6;76,3;;;
2528;2024-02-17 12:07:00;30,5;76,4;;;
2529;2024-02-17 12:08:00;30,5;76,4;;;
2530;2024-02-17 12:09:00;30,5;76,4;;;
2531;2024-02-17 12:10:00;30,6;76,3;;;
2532;2024-02-17 12:11:00;30,6;76,3;;;
2533;2024-02-17 12:12:00;30,6;76,2;;;
2534;2024-02-17 12:13:00;30,6;76,2;;;
2535;2024-02-17 12:14:00;30,6;76,1;;;
2536;2024-02-17 12:15:00;30,6;76,1;;;
2537;2024-02-17 12:16:00;30,6;76,1;;;
2538;2024-02-17 12:17:00;30,6;76,1;;;
2539;2024-02-17 12:18:00;30,6;76,1;;;
2540;2024-02-17 12:19:00;30,6;76;;;
2541;2024-02-17 12:20:00;30,6;75,9;;;
2542;2024-02-17 12:21:00;30,6;76;;;
2543;2024-02-17 12:22:00;30,6;76;;;
2544;2024-02-17 12:23:00;30,6;75,9;;;
2545;2024-02-17 12:24:00;30,6;75,7;;;
2546;2024-02-17 12:25:00;30,6;75,2;;;
2547;2024-02-17 12:26:00;30,6;75,9;;;
2548;2024-02-17 12:27:00;30,6;75,4;;;
2549;2024-02-17 12:28:00;30,6;75,8;;;
2550;2024-02-17 12:29:00;30,6;76,1;;;
2551;2024-02-17 12:30:00;30,6;76,3;;;
2552;2024-02-17 12:31:00;30,6;76,4;;;
