Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2302;2024-02-17 08:21:00;28,7;81,1;;;
2303;2024-02-17 08:22:00;28,7;81,2;;;
2304;2024-02-17 08:23:00;28,7;81,2;;;
2305;2024-02-17 08:24:00;28,8;81,1;;;
2306;2024-02-17 08:25:00;28,7;81,1;;;
2307;2024-02-17 08:26:00;28,7;81,1;;;
2308;2024-02-17 08:27:00;28,8;81;;;
2309;2024-02-17 08:28:00;28,8;81,1;;;
2310;2024-02-17 08:29:00;28,8;80,9;;;
2311;2024-02-17 08:30:00;28,8;80,9;;;
2312;2024-02-17 08:31:00;28,8;80,8;;;
2313;2024-02-17 08:32:00;28,8;80,6;;;
2314;2024-02-17 08:33:00;28,9;80,6;;;
2315;2024-02-17 08:34:00;28,9;80,6;;;
2316;2024-02-17 08:35:00;28,9;80,7;;;
2317;2024-02-17 08:36:00;28,9;80,6;;;
2318;2024-02-17 08:37:00;28,9;80,4;;;
2319;2024-02-17 08:38:00;28,9;80,4;;;
2320;2024-02-17 08:39:00;28,9;80,6;;;
2321;2024-02-17 08:40:00;28,9;80,5;;;
2322;2024-02-17 08:41:00;29;80;;;
2323;2024-02-17 08:42:00;28,9;80,3;;;
2324;2024-02-17 08:43:00;29;80,2;;;
2325;2024-02-17 08:44:00;29;80;;;
2326;2024-02-17 08:45:00;29;79,7;;;
2327;2024-02-17 08:46:00;29;80,1;;;
2328;2024-02-17 08:47:00;29;79,8;;;
2329;2024-02-17 08:48:00;29;79,8;;;
2330;2024-02-17 08:49:00;29;79,9;;;
2331;2024-02-17 08:50:00;29,1;79,6;;;
2332;2024-02-17 08:51:00;29;79,7;;;
2333;2024-02-17 08:52:00;29,1;79,7;;;
2334;2024-02-17 08:53:00;29,1;79,8;;;
2335;2024-02-17 08:54:00;29,1;79,8;;;
2336;2024-02-17 08:55:00;29,1;79,5;;;
2337;2024-02-17 08:56:00;29,1;78,5;;;
2338;2024-02-17 08:57:00;29,1;78,7;;;
2339;2024-02-17 08:58:00;29,1;79;;;
2340;2024-02-17 08:59:00;29,1;79,1;;;
2341;2024-02-17 09:00:00;29,1;78,8;;;
2342;2024-02-17 09:01:00;29,1;78,3;;;
2343;2024-02-17 09:02:00;29,2;78;;;
2344;2024-02-17 09:03:00;29,2;78,2;;;
2345;2024-02-17 09:04:00;29,1;78,2;;;
2346;2024-02-17 09:05:00;29,2;78,2;;;
2347;2024-02-17 09:06:00;29,2;78,2;;;
2348;2024-02-17 09:07:00;29,2;78,3;;;
2349;2024-02-17 09:08:00;29,2;78,9;;;
2350;2024-02-17 09:09:00;29,2;78,7;;;
2351;2024-02-17 09:10:00;29,2;78,2;;;
2352;2024-02-17 09:11:00;29,2;78,5;;;
2353;2024-02-17 09:12:00;29,2;78,5;;;
2354;2024-02-17 09:13:00;29,2;78,1;;;
2355;2024-02-17 09:14:00;29,2;77,8;;;
2356;2024-02-17 09:15:00;29,2;77,7;;;
2357;2024-02-17 09:16:00;29,3;78,2;;;
2358;2024-02-17 09:17:00;29,3;77,9;;;
2359;2024-02-17 09:18:00;29,3;77,9;;;
2360;2024-02-17 09:19:00;29,3;77,7;;;
2361;2024-02-17 09:20:00;29,3;77,9;;;
2362;2024-02-17 09:21:00;29,3;77,6;;;
2363;2024-02-17 09:22:00;29,3;77,3;;;
2364;2024-02-17 09:23:00;29,3;77,4;;;
2365;2024-02-17 09:24:00;29,3;77,7;;;
2366;2024-02-17 09:25:00;29,3;77,5;;;
2367;2024-02-17 09:26:00;29,3;77,4;;;
2368;2024-02-17 09:27:00;29,3;77,4;;;
2369;2024-02-17 09:28:00;29,3;77,2;;;
2370;2024-02-17 09:29:00;29,3;77,3;;;
2371;2024-02-17 09:30:00;29,4;77,4;;;
2372;2024-02-17 09:31:00;29,4;77,7;;;
2373;2024-02-17 09:32:00;29,4;77,3;;;
2374;2024-02-17 09:33:00;29,4;77,3;;;
2375;2024-02-17 09:34:00;29,4;77,3;;;
2376;2024-02-17 09:35:00;29,4;77,5;;;
2377;2024-02-17 09:36:00;29,4;76,8;;;
2378;2024-02-17 09:37:00;29,4;77,5;;;
2379;2024-02-17 09:38:00;29,4;76,9;;;
2380;2024-02-17 09:39:00;29,4;78,1;;;
2381;2024-02-17 09:40:00;29,6;78,4;;;
2382;2024-02-17 09:41:00;29,7;77,9;;;
2383;2024-02-17 09:42:00;29,7;77,9;;;
2384;2024-02-17 09:43:00;29,8;78,1;;;
2385;2024-02-17 09:44:00;29,9;77,6;;;
2386;2024-02-17 09:45:00;29,9;77;;;
2387;2024-02-17 09:46:00;29,9;77,3;;;
2388;2024-02-17 09:47:00;30;76,9;;;
2389;2024-02-17 09:48:00;30;76,7;;;
2390;2024-02-17 09:49:00;30;77,1;;;
2391;2024-02-17 09:50:00;30;77,3;;;
2392;2024-02-17 09:51:00;30,1;76,7;;;
2393;2024-02-17 09:52:00;30,1;77,2;;;
2394;2024-02-17 09:53:00;30,2;76,9;;;
2395;2024-02-17 09:54:00;30,2;76,6;;;
2396;2024-02-17 09:55:00;30,2;77;;;
2397;2024-02-17 09:56:00;30,2;76;;;
2398;2024-02-17 09:57:00;30,2;76,1;;;
2399;2024-02-17 09:58:00;30,2;76,4;;;
2400;2024-02-17 09:59:00;30,2;76,6;;;
2401;2024-02-17 10:00:00;30,2;76,7;;;
2402;2024-02-17 10:01:00;30,2;76,4;;;
2403;2024-02-17 10:02:00;30,3;76,7;;;
2404;2024-02-17 10:03:00;30,3;76,5;;;
2405;2024-02-17 10:04:00;30,3;76,4;;;
2406;2024-02-17 10:05:00;30,3;76,3;;;
2407;2024-02-17 10:06:00;30,3;76,3;;;
2408;2024-02-17 10:07:00;30,4;77,1;;;
2409;2024-02-17 10:08:00;30,4;76,4;;;
2410;2024-02-17 10:09:00;30,4;76,3;;;
2411;2024-02-17 10:10:00;30,5;75,8;;;
2412;2024-02-17 10:11:00;30,5;76,1;;;
2413;2024-02-17 10:12:00;30,5;75,9;;;
2414;2024-02-17 10:13:00;30,5;76,3;;;
2415;2024-02-17 10:14:00;30,5;76,5;;;
2416;2024-02-17 10:15:00;30,6;76;;;
2417;2024-02-17 10:16:00;30,6;75,8;;;
2418;2024-02-17 10:17:00;30,6;75,9;;;
2419;2024-02-17 10:18:00;30,6;75,8;;;
2420;2024-02-17 10:19:00;30,6;75,7;;;
2421;2024-02-17 10:20:00;30,6;74,7;;;
2422;2024-02-17 10:21:00;30,5;75,1;;;
2423;2024-02-17 10:22:00;30,4;75,1;;;
2424;2024-02-17 10:23:00;30,4;75,2;;;
2425;2024-02-17 10:24:00;30,4;75,5;;;
2426;2024-02-17 10:25:00;30,4;75,7;;;
2427;2024-02-17 10:26:00;30,3;75,9;;;
2428;2024-02-17 10:27:00;30,3;76;;;
2429;2024-02-17 10:28:00;30,3;75,9;;;
2430;2024-02-17 10:29:00;30,3;75,9;;;
2431;2024-02-17 10:30:00;30,3;75,9;;;
2432;2024-02-17 10:31:00;30,3;75,9;;;
2433;2024-02-17 10:32:00;30,3;75,9;;;
2434;2024-02-17 10:33:00;30,3;75,3;;;
2435;2024-02-17 10:34:00;30,2;75;;;
2436;2024-02-17 10:35:00;30,2;75,4;;;
2437;2024-02-17 10:36:00;30,2;75,4;;;
2438;2024-02-17 10:37:00;30,1;75,4;;;
2439;2024-02-17 10:38:00;30,1;75,6;;;
2440;2024-02-17 10:39:00;30,1;75,6;;;
2441;2024-02-17 10:40:00;30,1;75,2;;;
2442;2024-02-17 10:41:00;30,1;75,1;;;
2443;2024-02-17 10:42:00;30,1;75,7;;;
2444;2024-02-17 10:43:00;30,1;75,8;;;
2445;2024-02-17 10:44:00;30,1;75,8;;;
2446;2024-02-17 10:45:00;30,1;75,5;;;
2447;2024-02-17 10:46:00;30,1;75,4;;;
2448;2024-02-17 10:47:00;30;75,6;;;
2449;2024-02-17 10:48:00;30;75,6;;;
2450;2024-02-17 10:49:00;30;75,4;;;
2451;2024-02-17 10:50:00;30;75,8;;;
2452;2024-02-17 10:51:00;30;75,9;;;
2453;2024-02-17 10:52:00;30;75,7;;;
2454;2024-02-17 10:53:00;30;75,5;;;
2455;2024-02-17 10:54:00;30;75,8;;;
2456;2024-02-17 10:55:00;30;75,8;;;
2457;2024-02-17 10:56:00;30,1;76;;;
2458;2024-02-17 10:57:00;30;75,7;;;
2459;2024-02-17 10:58:00;30;75,9;;;
2460;2024-02-17 10:59:00;30;75,5;;;
2461;2024-02-17 11:00:00;30;75,4;;;
2462;2024-02-17 11:01:00;30;75,6;;;
2463;2024-02-17 11:02:00;30;75,8;;;
2464;2024-02-17 11:03:00;30;75,9;;;
2465;2024-02-17 11:04:00;30;75,8;;;
2466;2024-02-17 11:05:00;30;75,9;;;
2467;2024-02-17 11:06:00;30;75,6;;;
2468;2024-02-17 11:07:00;30;75,4;;;
2469;2024-02-17 11:08:00;30;75,7;;;
2470;2024-02-17 11:09:00;30,1;76;;;
2471;2024-02-17 11:10:00;30,1;76;;;
2472;2024-02-17 11:11:00;30,1;76,1;;;
2473;2024-02-17 11:12:00;30,1;75,5;;;
2474;2024-02-17 11:13:00;30,1;75,5;;;
2475;2024-02-17 11:14:00;30,1;75,4;;;
2476;2024-02-17 11:15:00;30,1;75,6;;;
2477;2024-02-17 11:16:00;30,1;75,8;;;
2478;2024-02-17 11:17:00;30,1;75,7;;;
2479;2024-02-17 11:18:00;30,1;75,4;;;
2480;2024-02-17 11:19:00;30,1;75,6;;;
2481;2024-02-17 11:20:00;30,1;75,3;;;
2482;2024-02-17 11:21:00;30,1;75,5;;;
2483;2024-02-17 11:22:00;30,1;75,7;;;
2484;2024-02-17 11:23:00;30,1;75,7;;;
2485;2024-02-17 11:24:00;30,1;75,5;;;
2486;2024-02-17 11:25:00;30,1;75,3;;;
2487;2024-02-17 11:26:00;30,1;75,5;;;
2488;2024-02-17 11:27:00;30,1;75,7;;;
2489;2024-02-17 11:28:00;30,1;75,3;;;
2490;2024-02-17 11:29:00;30,1;75,3;;;
2491;2024-02-17 11:30:00;30,1;75,1;;;
2492;2024-02-17 11:31:00;30,1;75,5;;;
2493;2024-02-17 11:32:00;30,1;75,6;;;
2494;2024-02-17 11:33:00;30,1;75,5;;;
2495;2024-02-17 11:34:00;30,2;75,4;;;
2496;2024-02-17 11:35:00;30,2;75,6;;;
2497;2024-02-17 11:36:00;30,2;75,5;;;
2498;2024-02-17 11:37:00;30,2;75,3;;;
2499;2024-02-17 11:38:00;30,2;75,3;;;
2500;2024-02-17 11:39:00;30,2;75,2;;;
2501;2024-02-17 11:40:00;30,2;75;;;
2502;2024-02-17 11:41:00;30,2;75,3;;;
2503;2024-02-17 11:42:00;30,2;75,2;;;
2504;2024-02-17 11:43:00;30,2;75,2;;;
2505;2024-02-17 11:44:00;30,2;75,1;;;
2506;2024-02-17 11:45:00;30,2;75,1;;;
2507;2024-02-17 11:46:00;30,2;75,1;;;
2508;2024-02-17 11:47:00;30,2;75,3;;;
2509;2024-02-17 11:48:00;30,3;75,3;;;
2510;2024-02-17 11:49:00;30,3;75;;;
2511;2024-02-17 11:50:00;30,2;74,9;;;
2512;2024-02-17 11:51:00;30,2;75;;;
2513;2024-02-17 11:52:00;30,2;75,1;;;
2514;2024-02-17 11:53:00;30,3;75,2;;;
2515;2024-02-17 11:54:00;30,3;74,8;;;
2516;2024-02-17 11:55:00;30,3;74,8;;;
2517;2024-02-17 11:56:00;30,2;74,9;;;
2518;2024-02-17 11:57:00;30,2;74,8;;;
2519;2024-02-17 11:58:00;30,2;75;;;
2520;2024-02-17 11:59:00;30,3;75;;;
2521;2024-02-17 12:00:00;30,2;75;;;
2522;2024-02-17 12:01:00;30,3;75;;;
2523;2024-02-17 12:02:00;30,3;75,3;;;
2524;2024-02-17 12:03:00;30,3;75,2;;;
2525;2024-02-17 12:04:00;30,3;74,8;;;
2526;2024-02-17 12:05:00;30,3;74,9;;;
2527;2024-02-17 12:06:00;30,3;74,9;;;
2528;2024-02-17 12:07:00;30,4;75;;;
2529;2024-02-17 12:08:00;30,4;74,9;;;
2530;2024-02-17 12:09:00;30,3;74,9;;;
2531;2024-02-17 12:10:00;30,4;74,9;;;
2532;2024-02-17 12:11:00;30,3;74,9;;;
2533;2024-02-17 12:12:00;30,3;74,9;;;
2534;2024-02-17 12:13:00;30,4;74,8;;;
2535;2024-02-17 12:14:00;30,4;74,9;;;
2536;2024-02-17 12:15:00;30,4;74,9;;;
2537;2024-02-17 12:16:00;30,4;74,8;;;
2538;2024-02-17 12:17:00;30,4;75,2;;;
2539;2024-02-17 12:18:00;30,5;75,1;;;
2540;2024-02-17 12:19:00;30,4;75,2;;;
2541;2024-02-17 12:20:00;30,5;75,2;;;
2542;2024-02-17 12:21:00;30,5;75,3;;;
2543;2024-02-17 12:22:00;30,5;75,3;;;
2544;2024-02-17 12:23:00;30,5;75,2;;;
2545;2024-02-17 12:24:00;30,6;75,1;;;
2546;2024-02-17 12:25:00;30,6;74,9;;;
2547;2024-02-17 12:26:00;30,6;75,1;;;
2548;2024-02-17 12:27:00;30,6;75,1;;;
2549;2024-02-17 12:28:00;30,6;74,7;;;
2550;2024-02-17 12:29:00;30,6;74,4;;;
2551;2024-02-17 12:30:00;30,6;74,3;;;
2552;2024-02-17 12:31:00;30,6;74,7;;;
2553;2024-02-17 12:32:00;30,6;74,4;;;
2554;2024-02-17 12:33:00;30,6;74,4;;;
2555;2024-02-17 12:34:00;30,6;74,3;;;
2556;2024-02-17 12:35:00;30,6;74,4;;;
2557;2024-02-17 12:36:00;30,6;74,6;;;
2558;2024-02-17 12:37:00;30,6;74,6;;;
2559;2024-02-17 12:38:00;30,6;74,7;;;
2560;2024-02-17 12:39:00;30,6;74,6;;;
2561;2024-02-17 12:40:00;30,6;74,9;;;
2562;2024-02-17 12:41:00;30,6;74,8;;;
2563;2024-02-17 12:42:00;30,7;74,7;;;
2564;2024-02-17 12:43:00;30,7;74,2;;;
2565;2024-02-17 12:44:00;30,6;74,5;;;
2566;2024-02-17 12:45:00;30,6;74,6;;;
2567;2024-02-17 12:46:00;30,6;74,6;;;
2568;2024-02-17 12:47:00;30,7;74,5;;;
2569;2024-02-17 12:48:00;30,7;74,7;;;
2570;2024-02-17 12:49:00;30,7;74,5;;;
2571;2024-02-17 12:50:00;30,7;74,5;;;
2572;2024-02-17 12:51:00;30,7;74,3;;;
2573;2024-02-17 12:52:00;30,7;74,5;;;
2574;2024-02-17 12:53:00;30,7;74,6;;;
2575;2024-02-17 12:54:00;30,7;74,6;;;
2576;2024-02-17 12:55:00;30,7;74,6;;;
2577;2024-02-17 12:56:00;30,7;74,7;;;
2578;2024-02-17 12:57:00;30,7;74,6;;;
2579;2024-02-17 12:58:00;30,7;74,2;;;
2580;2024-02-17 12:59:00;30,7;74,4;;;
2581;2024-02-17 13:00:00;30,7;74,4;;;
2582;2024-02-17 13:01:00;30,7;74,2;;;
2583;2024-02-17 13:02:00;30,7;74,3;;;
2584;2024-02-17 13:03:00;30,7;74,1;;;
2585;2024-02-17 13:04:00;30,7;74,2;;;
2586;2024-02-17 13:05:00;30,7;74,4;;;
2587;2024-02-17 13:06:00;30,7;74,3;;;
2588;2024-02-17 13:07:00;30,8;74,4;;;
2589;2024-02-17 13:08:00;30,8;74,3;;;
2590;2024-02-17 13:09:00;30,8;74,2;;;
2591;2024-02-17 13:10:00;30,8;74,3;;;
2592;2024-02-17 13:11:00;30,8;74,1;;;
2593;2024-02-17 13:12:00;30,8;74,2;;;
2594;2024-02-17 13:13:00;30,8;74,2;;;
2595;2024-02-17 13:14:00;30,8;73,9;;;
2596;2024-02-17 13:15:00;30,8;74;;;
2597;2024-02-17 13:16:00;30,8;74,1;;;
2598;2024-02-17 13:17:00;30,8;73,9;;;
2599;2024-02-17 13:18:00;30,7;73,9;;;
2600;2024-02-17 13:19:00;30,8;74,1;;;
2601;2024-02-17 13:20:00;30,8;74,1;;;
2602;2024-02-17 13:21:00;30,8;74;;;
2603;2024-02-17 13:22:00;30,7;74;;;
2604;2024-02-17 13:23:00;30,7;74,1;;;
2605;2024-02-17 13:24:00;30,7;74,2;;;
2606;2024-02-17 13:25:00;30,8;74,1;;;
2607;2024-02-17 13:26:00;30,8;74,1;;;
2608;2024-02-17 13:27:00;30,8;74,1;;;
2609;2024-02-17 13:28:00;30,8;74,1;;;
2610;2024-02-17 13:29:00;30,9;74;;;
2611;2024-02-17 13:30:00;30,9;74;;;
2612;2024-02-17 13:31:00;30,8;73,9;;;
2613;2024-02-17 13:32:00;30,8;73,7;;;
2614;2024-02-17 13:33:00;30,8;73,7;;;
2615;2024-02-17 13:34:00;30,8;73,9;;;
2616;2024-02-17 13:35:00;30,8;74;;;
2617;2024-02-17 13:36:00;30,8;73,9;;;
2618;2024-02-17 13:37:00;30,8;74;;;
2619;2024-02-17 13:38:00;30,9;73,8;;;
2620;2024-02-17 13:39:00;30,8;73,9;;;
2621;2024-02-17 13:40:00;30,8;74;;;
2622;2024-02-17 13:41:00;30,8;73,9;;;
2623;2024-02-17 13:42:00;30,9;73,9;;;
2624;2024-02-17 13:43:00;30,9;74;;;
2625;2024-02-17 13:44:00;30,9;74;;;
2626;2024-02-17 13:45:00;30,9;73,9;;;
2627;2024-02-17 13:46:00;30,9;74;;;
2628;2024-02-17 13:47:00;30,9;74;;;
2629;2024-02-17 13:48:00;30,9;74;;;
2630;2024-02-17 13:49:00;31;74;;;
2631;2024-02-17 13:50:00;31;73,9;;;
2632;2024-02-17 13:51:00;31;73,9;;;
2633;2024-02-17 13:52:00;31;73,9;;;
2634;2024-02-17 13:53:00;31;73,9;;;
2635;2024-02-17 13:54:00;31;73,9;;;
2636;2024-02-17 13:55:00;31;73,6;;;
2637;2024-02-17 13:56:00;31;73,4;;;
2638;2024-02-17 13:57:00;31;73,6;;;
2639;2024-02-17 13:58:00;31;73,7;;;
2640;2024-02-17 13:59:00;31;73,7;;;
2641;2024-02-17 14:00:00;31;73,7;;;
2642;2024-02-17 14:01:00;31;73,8;;;
2643;2024-02-17 14:02:00;31;73,8;;;
2644;2024-02-17 14:03:00;31;73,5;;;
2645;2024-02-17 14:04:00;31;73,5;;;
2646;2024-02-17 14:05:00;31;73,4;;;
2647;2024-02-17 14:06:00;31;73,6;;;
2648;2024-02-17 14:07:00;31;73,6;;;
2649;2024-02-17 14:08:00;31;73,6;;;
2650;2024-02-17 14:09:00;31;73,8;;;
2651;2024-02-17 14:10:00;31;73,5;;;
2652;2024-02-17 14:11:00;31;73,6;;;
2653;2024-02-17 14:12:00;31;73,8;;;
2654;2024-02-17 14:13:00;31;73,8;;;
2655;2024-02-17 14:14:00;31;73,9;;;
2656;2024-02-17 14:15:00;31;74,1;;;
2657;2024-02-17 14:16:00;31;74,3;;;
2658;2024-02-17 14:17:00;31;74,4;;;
2659;2024-02-17 14:18:00;31;73,8;;;
2660;2024-02-17 14:19:00;31;74,2;;;
2661;2024-02-17 14:20:00;31;74,1;;;
2662;2024-02-17 14:21:00;31;74,1;;;
2663;2024-02-17 14:22:00;31;73,9;;;
2664;2024-02-17 14:23:00;31;73,7;;;
2665;2024-02-17 14:24:00;31;73,7;;;
2666;2024-02-17 14:25:00;31;73,7;;;
2667;2024-02-17 14:26:00;31;73,6;;;
2668;2024-02-17 14:27:00;31;73,6;;;
2669;2024-02-17 14:28:00;31;73,6;;;
2670;2024-02-17 14:29:00;31;73,8;;;
2671;2024-02-17 14:30:00;31;73,7;;;
2672;2024-02-17 14:31:00;31;73,7;;;
2673;2024-02-17 14:32:00;31;73,7;;;
2674;2024-02-17 14:33:00;31;73,6;;;
2675;2024-02-17 14:34:00;31;73,7;;;
2676;2024-02-17 14:35:00;31,1;73,7;;;
2677;2024-02-17 14:36:00;31,1;73,4;;;
2678;2024-02-17 14:37:00;31;73,6;;;
2679;2024-02-17 14:38:00;31,1;73,4;;;
2680;2024-02-17 14:39:00;31;73,4;;;
2681;2024-02-17 14:40:00;31;73,6;;;
2682;2024-02-17 14:41:00;31;73,7;;;
2683;2024-02-17 14:42:00;31;73,7;;;
2684;2024-02-17 14:43:00;31,1;73,7;;;
2685;2024-02-17 14:44:00;31,1;73,6;;;
2686;2024-02-17 14:45:00;31;73,8;;;
2687;2024-02-17 14:46:00;31;73,5;;;
2688;2024-02-17 14:47:00;31;73,7;;;
2689;2024-02-17 14:48:00;31,1;73,7;;;
2690;2024-02-17 14:49:00;31,1;73,8;;;
2691;2024-02-17 14:50:00;31,1;73,6;;;
2692;2024-02-17 14:51:00;31,1;73,8;;;
2693;2024-02-17 14:52:00;31,1;73,7;;;
2694;2024-02-17 14:53:00;31,1;73,8;;;
2695;2024-02-17 14:54:00;31,1;73,8;;;
2696;2024-02-17 14:55:00;31,1;73,8;;;
2697;2024-02-17 14:56:00;31,1;73,7;;;
2698;2024-02-17 14:57:00;31,1;73,8;;;
2699;2024-02-17 14:58:00;31,2;73,5;;;
2700;2024-02-17 14:59:00;31,2;73,4;;;
2701;2024-02-17 15:00:00;31,1;73,5;;;
2702;2024-02-17 15:01:00;31,1;73,6;;;
2703;2024-02-17 15:02:00;31,1;73,5;;;
2704;2024-02-17 15:03:00;31,1;73,5;;;
2705;2024-02-17 15:04:00;31,1;73,5;;;
2706;2024-02-17 15:05:00;31,1;73,7;;;
2707;2024-02-17 15:06:00;31,1;73,5;;;
2708;2024-02-17 15:07:00;31,1;73,5;;;
2709;2024-02-17 15:08:00;31;73,5;;;
2710;2024-02-17 15:09:00;31,1;73,6;;;
2711;2024-02-17 15:10:00;31,1;73,6;;;
2712;2024-02-17 15:11:00;31;73,6;;;
2713;2024-02-17 15:12:00;31;73,5;;;
2714;2024-02-17 15:13:00;31;73,6;;;
2715;2024-02-17 15:14:00;31;73,5;;;
2716;2024-02-17 15:15:00;31;73,6;;;
2717;2024-02-17 15:16:00;31;73,6;;;
2718;2024-02-17 15:17:00;31;73,7;;;
2719;2024-02-17 15:18:00;31;73,6;;;
2720;2024-02-17 15:19:00;31;73,6;;;
2721;2024-02-17 15:20:00;31;73,6;;;
2722;2024-02-17 15:21:00;31;73,7;;;
2723;2024-02-17 15:22:00;31;73,7;;;
2724;2024-02-17 15:23:00;31;73,6;;;
2725;2024-02-17 15:24:00;30,9;73,7;;;
2726;2024-02-17 15:25:00;30,9;73,8;;;
2727;2024-02-17 15:26:00;30,9;73,7;;;
2728;2024-02-17 15:27:00;30,9;73,7;;;
2729;2024-02-17 15:28:00;30,9;73,8;;;
2730;2024-02-17 15:29:00;30,9;73,7;;;
2731;2024-02-17 15:30:00;30,9;73,8;;;
2732;2024-02-17 15:31:00;30,9;73,8;;;
2733;2024-02-17 15:32:00;30,9;73,8;;;
2734;2024-02-17 15:33:00;30,9;73,9;;;
2735;2024-02-17 15:34:00;30,9;73,9;;;
2736;2024-02-17 15:35:00;30,9;73,9;;;
2737;2024-02-17 15:36:00;30,9;74;;;
2738;2024-02-17 15:37:00;30,9;74;;;
2739;2024-02-17 15:38:00;30,9;74,1;;;
2740;2024-02-17 15:39:00;30,9;74;;;
2741;2024-02-17 15:40:00;30,9;74;;;
2742;2024-02-17 15:41:00;30,9;74,2;;;
2743;2024-02-17 15:42:00;30,9;74,2;;;
2744;2024-02-17 15:43:00;30,9;74,1;;;
2745;2024-02-17 15:44:00;30,9;74,1;;;
2746;2024-02-17 15:45:00;30,9;74,2;;;
2747;2024-02-17 15:46:00;30,9;74;;;
2748;2024-02-17 15:47:00;30,9;73,9;;;
2749;2024-02-17 15:48:00;30,9;74;;;
2750;2024-02-17 15:49:00;30,9;74,1;;;
2751;2024-02-17 15:50:00;30,9;74,1;;;
2752;2024-02-17 15:51:00;30,9;74;;;
2753;2024-02-17 15:52:00;30,9;74;;;
2754;2024-02-17 15:53:00;30,9;74;;;
2755;2024-02-17 15:54:00;30,9;74;;;
2756;2024-02-17 15:55:00;30,9;74,1;;;
2757;2024-02-17 15:56:00;30,9;74;;;
2758;2024-02-17 15:57:00;30,9;74;;;
2759;2024-02-17 15:58:00;30,9;74;;;
2760;2024-02-17 15:59:00;30,9;74;;;
2761;2024-02-17 16:00:00;30,9;74;;;
2762;2024-02-17 16:01:00;30,9;73,9;;;
2763;2024-02-17 16:02:00;30,8;74;;;
2764;2024-02-17 16:03:00;30,8;74,1;;;
2765;2024-02-17 16:04:00;30,8;74,1;;;
2766;2024-02-17 16:05:00;30,8;74,2;;;
2767;2024-02-17 16:06:00;30,9;74,1;;;
2768;2024-02-17 16:07:00;30,8;74,2;;;
2769;2024-02-17 16:08:00;30,8;74,3;;;
2770;2024-02-17 16:09:00;30,9;74,3;;;
2771;2024-02-17 16:10:00;30,9;74,3;;;
2772;2024-02-17 16:11:00;30,9;74,2;;;
2773;2024-02-17 16:12:00;30,8;74,2;;;
2774;2024-02-17 16:13:00;30,8;74,4;;;
2775;2024-02-17 16:14:00;30,8;74,4;;;
2776;2024-02-17 16:15:00;30,9;74,4;;;
2777;2024-02-17 16:16:00;30,9;74,4;;;
2778;2024-02-17 16:17:00;30,9;74,3;;;
2779;2024-02-17 16:18:00;30,9;74,2;;;
2780;2024-02-17 16:19:00;30,9;74,2;;;
2781;2024-02-17 16:20:00;30,8;74,2;;;
2782;2024-02-17 16:21:00;30,8;74,3;;;
2783;2024-02-17 16:22:00;30,9;74,4;;;
2784;2024-02-17 16:23:00;30,9;74,4;;;
2785;2024-02-17 16:24:00;30,9;74,3;;;
2786;2024-02-17 16:25:00;30,8;74,3;;;
2787;2024-02-17 16:26:00;30,9;74,2;;;
2788;2024-02-17 16:27:00;30,8;74,2;;;
2789;2024-02-17 16:28:00;30,8;74,3;;;
2790;2024-02-17 16:29:00;30,8;74,5;;;
2791;2024-02-17 16:30:00;30,8;74,5;;;
2792;2024-02-17 16:31:00;30,8;74,5;;;
2793;2024-02-17 16:32:00;30,9;74,4;;;
2794;2024-02-17 16:33:00;30,9;74,3;;;
2795;2024-02-17 16:34:00;30,8;74,4;;;
2796;2024-02-17 16:35:00;30,9;74,5;;;
2797;2024-02-17 16:36:00;30,9;74,5;;;
2798;2024-02-17 16:37:00;30,9;74,5;;;
2799;2024-02-17 16:38:00;30,9;74,6;;;
2800;2024-02-17 16:39:00;30,9;74,5;;;
2801;2024-02-17 16:40:00;30,9;74,6;;;
2802;2024-02-17 16:41:00;30,9;74,2;;;
2803;2024-02-17 16:42:00;30,9;74,6;;;
2804;2024-02-17 16:43:00;30,9;74,6;;;
2805;2024-02-17 16:44:00;30,9;74,6;;;
2806;2024-02-17 16:45:00;30,9;74,7;;;
2807;2024-02-17 16:46:00;30,9;74,5;;;
2808;2024-02-17 16:47:00;30,9;74,4;;;
2809;2024-02-17 16:48:00;30,9;74,7;;;
2810;2024-02-17 16:49:00;30,9;74,6;;;
2811;2024-02-17 16:50:00;30,9;74,5;;;
2812;2024-02-17 16:51:00;30,9;74,4;;;
2813;2024-02-17 16:52:00;30,8;74,5;;;
2814;2024-02-17 16:53:00;30,9;74,6;;;
2815;2024-02-17 16:54:00;30,9;74,6;;;
2816;2024-02-17 16:55:00;30,8;74,6;;;
2817;2024-02-17 16:56:00;30,9;74,5;;;
2818;2024-02-17 16:57:00;30,8;74,5;;;
2819;2024-02-17 16:58:00;30,8;74,6;;;
2820;2024-02-17 16:59:00;30,8;74,6;;;
2821;2024-02-17 17:00:00;30,8;74,6;;;
2822;2024-02-17 17:01:00;30,8;74,6;;;
2823;2024-02-17 17:02:00;30,8;74,7;;;
2824;2024-02-17 17:03:00;30,8;74,7;;;
2825;2024-02-17 17:04:00;30,8;74,7;;;
2826;2024-02-17 17:05:00;30,8;74,8;;;
