Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
2850;2024-02-17 17:29:00;30,1;76,1;;;
2851;2024-02-17 17:30:00;30,1;76,3;;;
2852;2024-02-17 17:31:00;30,1;76,2;;;
2853;2024-02-17 17:32:00;30,1;76,3;;;
2854;2024-02-17 17:33:00;30,1;76,3;;;
2855;2024-02-17 17:34:00;30,1;75,9;;;
2856;2024-02-17 17:35:00;30,1;76,3;;;
2857;2024-02-17 17:36:00;30,1;76,1;;;
2858;2024-02-17 17:37:00;30,1;76,2;;;
2859;2024-02-17 17:38:00;30,1;76,4;;;
2860;2024-02-17 17:39:00;30,1;76,2;;;
2861;2024-02-17 17:40:00;30,1;76,4;;;
2862;2024-02-17 17:41:00;30,1;76,3;;;
2863;2024-02-17 17:42:00;30,1;76,1;;;
2864;2024-02-17 17:43:00;30,1;76,2;;;
2865;2024-02-17 17:44:00;30,1;76,4;;;
2866;2024-02-17 17:45:00;30,1;76,3;;;
2867;2024-02-17 17:46:00;30,1;76,4;;;
2868;2024-02-17 17:47:00;30,1;76,4;;;
2869;2024-02-17 17:48:00;30,1;76,5;;;
2870;2024-02-17 17:49:00;30,1;76,3;;;
2871;2024-02-17 17:50:00;30,1;76,3;;;
2872;2024-02-17 17:51:00;30,1;76,4;;;
2873;2024-02-17 17:52:00;30,1;76,4;;;
2874;2024-02-17 17:53:00;30,1;76,5;;;
2875;2024-02-17 17:54:00;30,1;76,4;;;
2876;2024-02-17 17:55:00;30,1;76,4;;;
2877;2024-02-17 17:56:00;30,1;76,5;;;
2878;2024-02-17 17:57:00;30,1;76,4;;;
2879;2024-02-17 17:58:00;30,1;76,5;;;
2880;2024-02-17 17:59:00;30,1;76,4;;;
2881;2024-02-17 18:00:00;30,1;76,4;;;
2882;2024-02-17 18:01:00;30,1;76,4;;;
2883;2024-02-17 18:02:00;30,1;76,5;;;
2884;2024-02-17 18:03:00;30,1;76,5;;;
2885;2024-02-17 18:04:00;30,1;76,3;;;
2886;2024-02-17 18:05:00;30,1;76,4;;;
2887;2024-02-17 18:06:00;30,1;76,4;;;
2888;2024-02-17 18:07:00;30,1;76,5;;;
2889;2024-02-17 18:08:00;30,1;76,5;;;
2890;2024-02-17 18:09:00;30,1;76,5;;;
2891;2024-02-17 18:10:00;30,1;76,6;;;
2892;2024-02-17 18:11:00;30,1;76,5;;;
2893;2024-02-17 18:12:00;30,1;76,5;;;
2894;2024-02-17 18:13:00;30,1;76,8;;;
2895;2024-02-17 18:14:00;30,1;76,6;;;
2896;2024-02-17 18:15:00;30,1;76,6;;;
2897;2024-02-17 18:16:00;30,1;76,7;;;
2898;2024-02-17 18:17:00;30,1;76,8;;;
2899;2024-02-17 18:18:00;30,1;76,7;;;
2900;2024-02-17 18:19:00;30,1;77;;;
2901;2024-02-17 18:20:00;30,1;76,8;;;
2902;2024-02-17 18:21:00;30,1;77;;;
2903;2024-02-17 18:22:00;30,1;76,9;;;
2904;2024-02-17 18:23:00;30,1;77,1;;;
2905;2024-02-17 18:24:00;30,1;77,1;;;
2906;2024-02-17 18:25:00;30,1;77,1;;;
2907;2024-02-17 18:26:00;30,1;77,2;;;
2908;2024-02-17 18:27:00;30,1;77,1;;;
2909;2024-02-17 18:28:00;30,1;77;;;
2910;2024-02-17 18:29:00;30,1;77;;;
2911;2024-02-17 18:30:00;30,1;77;;;
2912;2024-02-17 18:31:00;30,1;77;;;
2913;2024-02-17 18:32:00;30;77;;;
2914;2024-02-17 18:33:00;30,1;77;;;
2915;2024-02-17 18:34:00;30,1;77;;;
2916;2024-02-17 18:35:00;30,1;77,1;;;
2917;2024-02-17 18:36:00;30,1;77,1;;;
2918;2024-02-17 18:37:00;30;77,1;;;
2919;2024-02-17 18:38:00;30,1;77,1;;;
2920;2024-02-17 18:39:00;30,1;77,1;;;
2921;2024-02-17 18:40:00;30;77,3;;;
2922;2024-02-17 18:41:00;30,1;77,2;;;
2923;2024-02-17 18:42:00;30;77,2;;;
2924;2024-02-17 18:43:00;30,1;77,2;;;
2925;2024-02-17 18:44:00;30,1;77,1;;;
2926;2024-02-17 18:45:00;30,1;77,2;;;
2927;2024-02-17 18:46:00;30;77,1;;;
2928;2024-02-17 18:47:00;30;77,2;;;
2929;2024-02-17 18:48:00;30,1;77,1;;;
2930;2024-02-17 18:49:00;30;77,1;;;
2931;2024-02-17 18:50:00;30;77,1;;;
2932;2024-02-17 18:51:00;30;77,2;;;
2933;2024-02-17 18:52:00;30;77,2;;;
2934;2024-02-17 18:53:00;30;77,2;;;
2935;2024-02-17 18:54:00;30;77,3;;;
2936;2024-02-17 18:55:00;30;77,2;;;
2937;2024-02-17 18:56:00;30;77,2;;;
2938;2024-02-17 18:57:00;30;77,3;;;
2939;2024-02-17 18:58:00;30;77,2;;;
2940;2024-02-17 18:59:00;30;77,2;;;
2941;2024-02-17 19:00:00;30;77,2;;;
2942;2024-02-17 19:01:00;30;77,2;;;
2943;2024-02-17 19:02:00;30;77,1;;;
2944;2024-02-17 19:03:00;30;77,2;;;
2945;2024-02-17 19:04:00;30;77,1;;;
2946;2024-02-17 19:05:00;30;77,2;;;
2947;2024-02-17 19:06:00;30;77,2;;;
2948;2024-02-17 19:07:00;30;77,2;;;
2949;2024-02-17 19:08:00;30;77,2;;;
2950;2024-02-17 19:09:00;30;77,2;;;
2951;2024-02-17 19:10:00;30;77,2;;;
2952;2024-02-17 19:11:00;30;77,1;;;
2953;2024-02-17 19:12:00;30;77,1;;;
2954;2024-02-17 19:13:00;30;77,2;;;
2955;2024-02-17 19:14:00;30;77,2;;;
2956;2024-02-17 19:15:00;30;77,2;;;
2957;2024-02-17 19:16:00;30;77,3;;;
2958;2024-02-17 19:17:00;30;77,3;;;
2959;2024-02-17 19:18:00;30;77,3;;;
2960;2024-02-17 19:19:00;30;77,3;;;
2961;2024-02-17 19:20:00;30;77,4;;;
2962;2024-02-17 19:21:00;30;77,4;;;
2963;2024-02-17 19:22:00;30;77,4;;;
2964;2024-02-17 19:23:00;30;77,4;;;
2965;2024-02-17 19:24:00;30;77,3;;;
2966;2024-02-17 19:25:00;30;77,4;;;
2967;2024-02-17 19:26:00;30;77,4;;;
2968;2024-02-17 19:27:00;30;77,5;;;
2969;2024-02-17 19:28:00;30;77,5;;;
2970;2024-02-17 19:29:00;30;77,4;;;
2971;2024-02-17 19:30:00;30;77,6;;;
2972;2024-02-17 19:31:00;30;77,5;;;
2973;2024-02-17 19:32:00;30;77,6;;;
2974;2024-02-17 19:33:00;30;77,6;;;
2975;2024-02-17 19:34:00;30;77,6;;;
2976;2024-02-17 19:35:00;30;77,6;;;
2977;2024-02-17 19:36:00;30;77,6;;;
2978;2024-02-17 19:37:00;30;77,7;;;
2979;2024-02-17 19:38:00;29,9;77,7;;;
2980;2024-02-17 19:39:00;30;77,7;;;
2981;2024-02-17 19:40:00;30;77,6;;;
2982;2024-02-17 19:41:00;30;77,7;;;
2983;2024-02-17 19:42:00;30;77,7;;;
2984;2024-02-17 19:43:00;30;77,8;;;
2985;2024-02-17 19:44:00;30;77,7;;;
2986;2024-02-17 19:45:00;30;77,7;;;
2987;2024-02-17 19:46:00;30;77,7;;;
2988;2024-02-17 19:47:00;30;77,6;;;
2989;2024-02-17 19:48:00;30;77,6;;;
2990;2024-02-17 19:49:00;29,9;77,6;;;
2991;2024-02-17 19:50:00;29,9;77,6;;;
2992;2024-02-17 19:51:00;30;77,6;;;
2993;2024-02-17 19:52:00;30;77,6;;;
2994;2024-02-17 19:53:00;30;77,6;;;
2995;2024-02-17 19:54:00;30;77,6;;;
2996;2024-02-17 19:55:00;29,9;77,6;;;
2997;2024-02-17 19:56:00;30;77,5;;;
2998;2024-02-17 19:57:00;29,9;77,5;;;
2999;2024-02-17 19:58:00;29,9;77,4;;;
3000;2024-02-17 19:59:00;30;77,4;;;
3001;2024-02-17 20:00:00;30;77,5;;;
3002;2024-02-17 20:01:00;29,9;77,5;;;
3003;2024-02-17 20:02:00;30;77,5;;;
3004;2024-02-17 20:03:00;30;77,5;;;
3005;2024-02-17 20:04:00;29,9;77,6;;;
3006;2024-02-17 20:05:00;29,9;77,6;;;
3007;2024-02-17 20:06:00;30;77,5;;;
3008;2024-02-17 20:07:00;29,9;77,5;;;
3009;2024-02-17 20:08:00;29,9;77,5;;;
3010;2024-02-17 20:09:00;29,9;77,5;;;
3011;2024-02-17 20:10:00;29,9;77,5;;;
3012;2024-02-17 20:11:00;29,9;77,5;;;
3013;2024-02-17 20:12:00;29,9;77,5;;;
3014;2024-02-17 20:13:00;30;77,5;;;
3015;2024-02-17 20:14:00;30;77,5;;;
3016;2024-02-17 20:15:00;29,9;77,6;;;
3017;2024-02-17 20:16:00;30;77,6;;;
3018;2024-02-17 20:17:00;29,9;77,6;;;
3019;2024-02-17 20:18:00;30;77,6;;;
3020;2024-02-17 20:19:00;29,9;77,6;;;
3021;2024-02-17 20:20:00;29,9;77,6;;;
3022;2024-02-17 20:21:00;29,9;77,6;;;
3023;2024-02-17 20:22:00;30;77,6;;;
3024;2024-02-17 20:23:00;30;77,6;;;
3025;2024-02-17 20:24:00;29,9;77,6;;;
3026;2024-02-17 20:25:00;29,9;77,6;;;
3027;2024-02-17 20:26:00;30;77,5;;;
3028;2024-02-17 20:27:00;30;77,5;;;
3029;2024-02-17 20:28:00;29,9;77,5;;;
3030;2024-02-17 20:29:00;29,9;77,5;;;
3031;2024-02-17 20:30:00;29,9;77,5;;;
3032;2024-02-17 20:31:00;30;77,5;;;
3033;2024-02-17 20:32:00;29,9;77,5;;;
3034;2024-02-17 20:33:00;30;77,5;;;
3035;2024-02-17 20:34:00;29,9;77,4;;;
3036;2024-02-17 20:35:00;29,9;77,4;;;
3037;2024-02-17 20:36:00;29,9;77,5;;;
3038;2024-02-17 20:37:00;30;77,5;;;
3039;2024-02-17 20:38:00;29,9;77,5;;;
3040;2024-02-17 20:39:00;29,9;77,5;;;
3041;2024-02-17 20:40:00;30;77,5;;;
3042;2024-02-17 20:41:00;30;77,6;;;
3043;2024-02-17 20:42:00;29,9;77,5;;;
3044;2024-02-17 20:43:00;29,9;77,5;;;
3045;2024-02-17 20:44:00;30;77,5;;;
3046;2024-02-17 20:45:00;29,9;77,6;;;
3047;2024-02-17 20:46:00;29,9;77,5;;;
3048;2024-02-17 20:47:00;30;77,6;;;
3049;2024-02-17 20:48:00;30;77,5;;;
3050;2024-02-17 20:49:00;29,9;77,5;;;
3051;2024-02-17 20:50:00;29,9;77,5;;;
3052;2024-02-17 20:51:00;29,9;77,5;;;
3053;2024-02-17 20:52:00;29,9;77,5;;;
3054;2024-02-17 20:53:00;29,9;77,6;;;
3055;2024-02-17 20:54:00;29,9;77,6;;;
3056;2024-02-17 20:55:00;29,9;77,6;;;
3057;2024-02-17 20:56:00;29,9;77,6;;;
3058;2024-02-17 20:57:00;30;77,6;;;
3059;2024-02-17 20:58:00;29,9;77,6;;;
3060;2024-02-17 20:59:00;29,9;77,5;;;
3061;2024-02-17 21:00:00;29,9;77,5;;;
3062;2024-02-17 21:01:00;29,9;77,5;;;
3063;2024-02-17 21:02:00;29,9;77,6;;;
3064;2024-02-17 21:03:00;29,9;77,6;;;
3065;2024-02-17 21:04:00;29,9;77,6;;;
3066;2024-02-17 21:05:00;29,9;77,6;;;
3067;2024-02-17 21:06:00;29,9;77,6;;;
3068;2024-02-17 21:07:00;29,9;77,6;;;
3069;2024-02-17 21:08:00;29,9;77,7;;;
3070;2024-02-17 21:09:00;29,9;77,6;;;
3071;2024-02-17 21:10:00;29,9;77,6;;;
3072;2024-02-17 21:11:00;29,9;77,6;;;
3073;2024-02-17 21:12:00;29,9;77,7;;;
3074;2024-02-17 21:13:00;29,9;77,7;;;
3075;2024-02-17 21:14:00;29,9;77,7;;;
3076;2024-02-17 21:15:00;29,9;77,7;;;
3077;2024-02-17 21:16:00;29,9;77,7;;;
3078;2024-02-17 21:17:00;29,9;77,7;;;
3079;2024-02-17 21:18:00;29,9;77,6;;;
3080;2024-02-17 21:19:00;29,9;77,7;;;
3081;2024-02-17 21:20:00;29,9;77,7;;;
3082;2024-02-17 21:21:00;29,9;77,7;;;
3083;2024-02-17 21:22:00;29,9;77,6;;;
3084;2024-02-17 21:23:00;29,9;77,7;;;
3085;2024-02-17 21:24:00;29,9;77,7;;;
3086;2024-02-17 21:25:00;29,9;77,6;;;
3087;2024-02-17 21:26:00;29,9;77,6;;;
3088;2024-02-17 21:27:00;29,9;77,6;;;
3089;2024-02-17 21:28:00;30;77,7;;;
3090;2024-02-17 21:29:00;29,9;77,7;;;
3091;2024-02-17 21:30:00;29,9;77,8;;;
3092;2024-02-17 21:31:00;29,9;77,8;;;
3093;2024-02-17 21:32:00;29,9;77,8;;;
3094;2024-02-17 21:33:00;29,9;77,7;;;
3095;2024-02-17 21:34:00;29,9;77,7;;;
3096;2024-02-17 21:35:00;29,9;77,7;;;
3097;2024-02-17 21:36:00;29,9;77,7;;;
3098;2024-02-17 21:37:00;29,9;77,7;;;
3099;2024-02-17 21:38:00;29,9;77,7;;;
3100;2024-02-17 21:39:00;29,9;77,7;;;
3101;2024-02-17 21:40:00;29,9;77,7;;;
3102;2024-02-17 21:41:00;29,9;77,7;;;
3103;2024-02-17 21:42:00;29,9;77,6;;;
3104;2024-02-17 21:43:00;29,9;77,6;;;
3105;2024-02-17 21:44:00;29,9;77,6;;;
3106;2024-02-17 21:45:00;29,9;77,6;;;
3107;2024-02-17 21:46:00;29,9;77,6;;;
3108;2024-02-17 21:47:00;29,9;77,6;;;
3109;2024-02-17 21:48:00;29,9;77,6;;;
3110;2024-02-17 21:49:00;29,9;77,6;;;
3111;2024-02-17 21:50:00;29,9;77,6;;;
3112;2024-02-17 21:51:00;29,9;77,5;;;
3113;2024-02-17 21:52:00;29,9;77,7;;;
3114;2024-02-17 21:53:00;29,9;77,6;;;
3115;2024-02-17 21:54:00;29,9;77,7;;;
3116;2024-02-17 21:55:00;29,9;77,6;;;
3117;2024-02-17 21:56:00;29,9;77,7;;;
3118;2024-02-17 21:57:00;29,9;77,6;;;
3119;2024-02-17 21:58:00;29,9;77,7;;;
3120;2024-02-17 21:59:00;29,9;77,7;;;
3121;2024-02-17 22:00:00;29,9;77,7;;;
3122;2024-02-17 22:01:00;29,9;77,6;;;
3123;2024-02-17 22:02:00;29,9;77,6;;;
3124;2024-02-17 22:03:00;29,9;77,7;;;
3125;2024-02-17 22:04:00;29,9;77,7;;;
3126;2024-02-17 22:05:00;29,9;77,7;;;
3127;2024-02-17 22:06:00;29,9;77,7;;;
3128;2024-02-17 22:07:00;29,9;77,7;;;
3129;2024-02-17 22:08:00;29,9;77,7;;;
3130;2024-02-17 22:09:00;29,9;77,7;;;
3131;2024-02-17 22:10:00;29,9;77,7;;;
3132;2024-02-17 22:11:00;29,9;77,7;;;
3133;2024-02-17 22:12:00;29,9;77,6;;;
3134;2024-02-17 22:13:00;29,9;77,6;;;
3135;2024-02-17 22:14:00;29,9;77,6;;;
3136;2024-02-17 22:15:00;29,9;77,7;;;
3137;2024-02-17 22:16:00;29,9;77,6;;;
3138;2024-02-17 22:17:00;29,9;77,6;;;
3139;2024-02-17 22:18:00;29,9;77,7;;;
3140;2024-02-17 22:19:00;29,9;77,8;;;
3141;2024-02-17 22:20:00;29,9;77,7;;;
3142;2024-02-17 22:21:00;29,9;77,7;;;
3143;2024-02-17 22:22:00;29,9;77,9;;;
3144;2024-02-17 22:23:00;29,9;77,9;;;
3145;2024-02-17 22:24:00;29,9;77,8;;;
3146;2024-02-17 22:25:00;29,9;77,9;;;
3147;2024-02-17 22:26:00;29,9;77,9;;;
3148;2024-02-17 22:27:00;29,9;77,8;;;
3149;2024-02-17 22:28:00;29,9;77,9;;;
3150;2024-02-17 22:29:00;29,9;77,8;;;
3151;2024-02-17 22:30:00;29,9;77,9;;;
3152;2024-02-17 22:31:00;29,9;77,8;;;
3153;2024-02-17 22:32:00;29,9;77,9;;;
3154;2024-02-17 22:33:00;29,8;77,9;;;
3155;2024-02-17 22:34:00;29,9;77,9;;;
3156;2024-02-17 22:35:00;29,9;78;;;
3157;2024-02-17 22:36:00;29,9;78;;;
3158;2024-02-17 22:37:00;29,9;78;;;
3159;2024-02-17 22:38:00;29,9;78;;;
3160;2024-02-17 22:39:00;29,9;78;;;
3161;2024-02-17 22:40:00;29,9;78;;;
3162;2024-02-17 22:41:00;29,9;77,9;;;
3163;2024-02-17 22:42:00;29,9;78;;;
3164;2024-02-17 22:43:00;29,9;78;;;
3165;2024-02-17 22:44:00;29,9;77,9;;;
3166;2024-02-17 22:45:00;29,9;78;;;
3167;2024-02-17 22:46:00;29,9;78;;;
3168;2024-02-17 22:47:00;29,9;78;;;
3169;2024-02-17 22:48:00;29,9;77,9;;;
3170;2024-02-17 22:49:00;29,8;77,9;;;
3171;2024-02-17 22:50:00;29,8;78;;;
3172;2024-02-17 22:51:00;29,9;78;;;
3173;2024-02-17 22:52:00;29,8;77,9;;;
3174;2024-02-17 22:53:00;29,9;78;;;
3175;2024-02-17 22:54:00;29,8;77,9;;;
3176;2024-02-17 22:55:00;29,9;78;;;
3177;2024-02-17 22:56:00;29,9;78,1;;;
3178;2024-02-17 22:57:00;29,8;78;;;
3179;2024-02-17 22:58:00;29,9;78;;;
3180;2024-02-17 22:59:00;29,8;78;;;
3181;2024-02-17 23:00:00;29,8;78;;;
3182;2024-02-17 23:01:00;29,9;78;;;
3183;2024-02-17 23:02:00;29,9;78,1;;;
3184;2024-02-17 23:03:00;29,8;78;;;
3185;2024-02-17 23:04:00;29,9;78;;;
3186;2024-02-17 23:05:00;29,8;78;;;
3187;2024-02-17 23:06:00;29,8;78;;;
3188;2024-02-17 23:07:00;29,8;78;;;
3189;2024-02-17 23:08:00;29,8;78;;;
3190;2024-02-17 23:09:00;29,8;78;;;
3191;2024-02-17 23:10:00;29,9;78;;;
3192;2024-02-17 23:11:00;29,9;78;;;
3193;2024-02-17 23:12:00;29,8;78;;;
3194;2024-02-17 23:13:00;29,8;77,9;;;
3195;2024-02-17 23:14:00;29,9;78;;;
3196;2024-02-17 23:15:00;29,8;78;;;
3197;2024-02-17 23:16:00;29,9;78;;;
3198;2024-02-17 23:17:00;29,8;78;;;
3199;2024-02-17 23:18:00;29,8;77,9;;;
3200;2024-02-17 23:19:00;29,8;78;;;
3201;2024-02-17 23:20:00;29,8;77,9;;;
3202;2024-02-17 23:21:00;29,9;77,9;;;
3203;2024-02-17 23:22:00;29,9;78;;;
3204;2024-02-17 23:23:00;29,8;77,9;;;
3205;2024-02-17 23:24:00;29,8;78;;;
3206;2024-02-17 23:25:00;29,9;78;;;
3207;2024-02-17 23:26:00;29,8;77,9;;;
3208;2024-02-17 23:27:00;29,8;77,9;;;
3209;2024-02-17 23:28:00;29,9;77,9;;;
3210;2024-02-17 23:29:00;29,8;78;;;
3211;2024-02-17 23:30:00;29,8;77,9;;;
3212;2024-02-17 23:31:00;29,8;77,9;;;
3213;2024-02-17 23:32:00;29,8;77,9;;;
3214;2024-02-17 23:33:00;29,8;77,9;;;
3215;2024-02-17 23:34:00;29,8;77,9;;;
3216;2024-02-17 23:35:00;29,8;78;;;
3217;2024-02-17 23:36:00;29,8;78;;;
3218;2024-02-17 23:37:00;29,8;78;;;
3219;2024-02-17 23:38:00;29,8;78;;;
3220;2024-02-17 23:39:00;29,8;78;;;
3221;2024-02-17 23:40:00;29,8;78;;;
3222;2024-02-17 23:41:00;29,8;78,1;;;
3223;2024-02-17 23:42:00;29,8;78;;;
3224;2024-02-17 23:43:00;29,8;77,9;;;
3225;2024-02-17 23:44:00;29,8;78;;;
3226;2024-02-17 23:45:00;29,8;78;;;
3227;2024-02-17 23:46:00;29,8;77,9;;;
3228;2024-02-17 23:47:00;29,8;77,9;;;
3229;2024-02-17 23:48:00;29,8;77,9;;;
3230;2024-02-17 23:49:00;29,8;77,9;;;
3231;2024-02-17 23:50:00;29,8;77,9;;;
3232;2024-02-17 23:51:00;29,8;77,9;;;
3233;2024-02-17 23:52:00;29,8;77,8;;;
3234;2024-02-17 23:53:00;29,8;77,9;;;
3235;2024-02-17 23:54:00;29,8;77,9;;;
3236;2024-02-17 23:55:00;29,8;77,9;;;
3237;2024-02-17 23:56:00;29,8;77,9;;;
3238;2024-02-17 23:57:00;29,8;78;;;
3239;2024-02-17 23:58:00;29,8;78;;;
3240;2024-02-17 23:59:00;29,8;77,9;;;
3241;2024-02-18 00:00:00;29,8;77,9;;;
3242;2024-02-18 00:01:00;29,8;78;;;
3243;2024-02-18 00:02:00;29,8;77,9;;;
3244;2024-02-18 00:03:00;29,8;77,9;;;
3245;2024-02-18 00:04:00;29,8;78;;;
3246;2024-02-18 00:05:00;29,8;78;;;
3247;2024-02-18 00:06:00;29,8;78;;;
3248;2024-02-18 00:07:00;29,8;78;;;
3249;2024-02-18 00:08:00;29,8;78;;;
3250;2024-02-18 00:09:00;29,8;77,9;;;
3251;2024-02-18 00:10:00;29,8;77,9;;;
3252;2024-02-18 00:11:00;29,8;78;;;
3253;2024-02-18 00:12:00;29,8;77,9;;;
3254;2024-02-18 00:13:00;29,8;77,9;;;
3255;2024-02-18 00:14:00;29,8;77,9;;;
3256;2024-02-18 00:15:00;29,8;78;;;
3257;2024-02-18 00:16:00;29,8;77,9;;;
3258;2024-02-18 00:17:00;29,8;77,9;;;
3259;2024-02-18 00:18:00;29,8;77,9;;;
3260;2024-02-18 00:19:00;29,8;78;;;
3261;2024-02-18 00:20:00;29,8;78;;;
3262;2024-02-18 00:21:00;29,8;78;;;
3263;2024-02-18 00:22:00;29,8;78;;;
3264;2024-02-18 00:23:00;29,8;78;;;
3265;2024-02-18 00:24:00;29,8;78;;;
3266;2024-02-18 00:25:00;29,8;78,1;;;
3267;2024-02-18 00:26:00;29,8;77,9;;;
3268;2024-02-18 00:27:00;29,8;78;;;
3269;2024-02-18 00:28:00;29,8;78;;;
3270;2024-02-18 00:29:00;29,8;78;;;
3271;2024-02-18 00:30:00;29,8;78;;;
3272;2024-02-18 00:31:00;29,8;78;;;
3273;2024-02-18 00:32:00;29,8;77,9;;;
3274;2024-02-18 00:33:00;29,8;77,9;;;
3275;2024-02-18 00:34:00;29,8;78;;;
3276;2024-02-18 00:35:00;29,8;77,9;;;
3277;2024-02-18 00:36:00;29,8;77,9;;;
3278;2024-02-18 00:37:00;29,8;77,9;;;
3279;2024-02-18 00:38:00;29,8;77,9;;;
3280;2024-02-18 00:39:00;29,8;77,9;;;
3281;2024-02-18 00:40:00;29,8;77,9;;;
3282;2024-02-18 00:41:00;29,8;77,9;;;
3283;2024-02-18 00:42:00;29,8;77,9;;;
3284;2024-02-18 00:43:00;29,8;77,9;;;
3285;2024-02-18 00:44:00;29,8;77,9;;;
3286;2024-02-18 00:45:00;29,8;77,9;;;
3287;2024-02-18 00:46:00;29,8;77,9;;;
3288;2024-02-18 00:47:00;29,8;77,9;;;
3289;2024-02-18 00:48:00;29,8;77,9;;;
3290;2024-02-18 00:49:00;29,8;77,9;;;
3291;2024-02-18 00:50:00;29,7;77,9;;;
3292;2024-02-18 00:51:00;29,8;78;;;
3293;2024-02-18 00:52:00;29,8;77,9;;;
3294;2024-02-18 00:53:00;29,8;77,9;;;
3295;2024-02-18 00:54:00;29,8;77,9;;;
3296;2024-02-18 00:55:00;29,7;78;;;
3297;2024-02-18 00:56:00;29,8;78;;;
3298;2024-02-18 00:57:00;29,7;77,9;;;
3299;2024-02-18 00:58:00;29,8;77,9;;;
3300;2024-02-18 00:59:00;29,8;77,9;;;
3301;2024-02-18 01:00:00;29,7;77,9;;;
3302;2024-02-18 01:01:00;29,8;77,9;;;
3303;2024-02-18 01:02:00;29,8;77,9;;;
3304;2024-02-18 01:03:00;29,8;77,9;;;
3305;2024-02-18 01:04:00;29,8;77,9;;;
3306;2024-02-18 01:05:00;29,8;77,9;;;
3307;2024-02-18 01:06:00;29,8;77,9;;;
3308;2024-02-18 01:07:00;29,8;77,8;;;
3309;2024-02-18 01:08:00;29,8;77,8;;;
3310;2024-02-18 01:09:00;29,8;77,8;;;
3311;2024-02-18 01:10:00;29,8;77,8;;;
3312;2024-02-18 01:11:00;29,8;77,8;;;
3313;2024-02-18 01:12:00;29,8;77,7;;;
3314;2024-02-18 01:13:00;29,8;77,8;;;
3315;2024-02-18 01:14:00;29,7;77,8;;;
3316;2024-02-18 01:15:00;29,8;77,8;;;
3317;2024-02-18 01:16:00;29,8;77,8;;;
3318;2024-02-18 01:17:00;29,8;77,8;;;
3319;2024-02-18 01:18:00;29,8;77,8;;;
3320;2024-02-18 01:19:00;29,8;77,8;;;
3321;2024-02-18 01:20:00;29,8;77,8;;;
3322;2024-02-18 01:21:00;29,8;77,8;;;
3323;2024-02-18 01:22:00;29,8;77,8;;;
3324;2024-02-18 01:23:00;29,8;77,8;;;
3325;2024-02-18 01:24:00;29,8;77,8;;;
3326;2024-02-18 01:25:00;29,8;77,8;;;
3327;2024-02-18 01:26:00;29,8;77,8;;;
3328;2024-02-18 01:27:00;29,7;77,8;;;
3329;2024-02-18 01:28:00;29,8;77,8;;;
3330;2024-02-18 01:29:00;29,8;77,7;;;
3331;2024-02-18 01:30:00;29,8;77,8;;;
3332;2024-02-18 01:31:00;29,7;77,7;;;
3333;2024-02-18 01:32:00;29,8;77,8;;;
3334;2024-02-18 01:33:00;29,8;77,8;;;
3335;2024-02-18 01:34:00;29,7;77,8;;;
3336;2024-02-18 01:35:00;29,8;77,8;;;
3337;2024-02-18 01:36:00;29,8;77,8;;;
3338;2024-02-18 01:37:00;29,8;77,7;;;
3339;2024-02-18 01:38:00;29,8;77,7;;;
3340;2024-02-18 01:39:00;29,8;77,7;;;
3341;2024-02-18 01:40:00;29,8;77,7;;;
3342;2024-02-18 01:41:00;29,8;77,8;;;
3343;2024-02-18 01:42:00;29,7;77,7;;;
3344;2024-02-18 01:43:00;29,8;77,7;;;
3345;2024-02-18 01:44:00;29,8;77,7;;;
3346;2024-02-18 01:45:00;29,7;77,7;;;
3347;2024-02-18 01:46:00;29,8;77,7;;;
3348;2024-02-18 01:47:00;29,8;77,7;;;
3349;2024-02-18 01:48:00;29,7;77,8;;;
3350;2024-02-18 01:49:00;29,8;77,8;;;
3351;2024-02-18 01:50:00;29,8;77,9;;;
3352;2024-02-18 01:51:00;29,8;77,8;;;
3353;2024-02-18 01:52:00;29,8;77,8;;;
3354;2024-02-18 01:53:00;29,7;77,8;;;
3355;2024-02-18 01:54:00;29,8;77,8;;;
3356;2024-02-18 01:55:00;29,8;77,8;;;
3357;2024-02-18 01:56:00;29,8;77,8;;;
3358;2024-02-18 01:57:00;29,8;77,7;;;
3359;2024-02-18 01:58:00;29,8;77,7;;;
3360;2024-02-18 01:59:00;29,8;77,8;;;
3361;2024-02-18 02:00:00;29,8;77,7;;;
3362;2024-02-18 02:01:00;29,8;77,7;;;
3363;2024-02-18 02:02:00;29,8;77,7;;;
3364;2024-02-18 02:03:00;29,8;77,8;;;
3365;2024-02-18 02:04:00;29,8;77,7;;;
3366;2024-02-18 02:05:00;29,7;77,7;;;
3367;2024-02-18 02:06:00;29,7;77,7;;;
3368;2024-02-18 02:07:00;29,7;77,7;;;
3369;2024-02-18 02:08:00;29,7;77,7;;;
3370;2024-02-18 02:09:00;29,7;77,7;;;
3371;2024-02-18 02:10:00;29,7;77,8;;;
3372;2024-02-18 02:11:00;29,7;77,7;;;
3373;2024-02-18 02:12:00;29,7;77,8;;;
3374;2024-02-18 02:13:00;29,7;77,8;;;
3375;2024-02-18 02:14:00;29,7;77,7;;;
3376;2024-02-18 02:15:00;29,8;77,7;;;
